matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2216736,67024,11,0,0,49125
(null),2216736,67024,11,0,60,0
(null),2216736,67024,11,0,99,0
(null),2216736,67024,11,0,120,0
(null),2216736,67024,11,0,181,0
(null),2216736,67024,11,0,241,594
(null),2216736,67024,11,0,1931,0
(null),2216736,67024,11,0,3862,0
(null),2216736,67024,11,0,5793,0
(null),2216736,67024,11,0,7724,0
(null),2216736,67024,11,0,9656,0
(null),2216736,67024,11,0,11587,0
(null),2216736,67024,11,0,12797,0
(null),2216736,67024,11,0,13518,0
(null),2216736,67024,11,0,15449,0
(null),2216736,67024,11,0,17380,0
(null),2216736,67024,11,0,19312,0
(null),2216736,67024,11,0,21243,0
(null),2216736,67024,11,0,23174,0
(null),2216736,67024,11,0,25105,0
(null),2216736,67024,11,0,27037,0
(null),2216736,67024,11,0,28968,0
(null),2216736,67024,11,0,30899,0
(null),2216736,67024,11,0,18446744073709551615,0
(null),2216736,67024,21,0,0,48373
(null),2216736,67024,21,0,60,0
(null),2216736,67024,21,0,99,0
(null),2216736,67024,21,0,120,0
(null),2216736,67024,21,0,181,0
(null),2216736,67024,21,0,241,586
(null),2216736,67024,21,0,1931,0
(null),2216736,67024,21,0,3862,0
(null),2216736,67024,21,0,5793,0
(null),2216736,67024,21,0,7724,0
(null),2216736,67024,21,0,9656,0
(null),2216736,67024,21,0,11587,0
(null),2216736,67024,21,0,12797,0
(null),2216736,67024,21,0,13518,0
(null),2216736,67024,21,0,15449,0
(null),2216736,67024,21,0,17380,0
(null),2216736,67024,21,0,19312,0
(null),2216736,67024,21,0,21243,0
(null),2216736,67024,21,0,23174,0
(null),2216736,67024,21,0,25105,0
(null),2216736,67024,21,0,27037,0
(null),2216736,67024,21,0,28968,0
(null),2216736,67024,21,0,30899,0
(null),2216736,67024,21,0,18446744073709551615,0
(null),2216736,67024,43,0,0,43238
(null),2216736,67024,43,0,60,28
(null),2216736,67024,43,0,99,2
(null),2216736,67024,43,0,120,2
(null),2216736,67024,43,0,181,0
(null),2216736,67024,43,0,241,457
(null),2216736,67024,43,0,1931,0
(null),2216736,67024,43,0,3862,0
(null),2216736,67024,43,0,5793,0
(null),2216736,67024,43,0,7724,0
(null),2216736,67024,43,0,9656,0
(null),2216736,67024,43,0,11587,0
(null),2216736,67024,43,0,12797,0
(null),2216736,67024,43,0,13518,0
(null),2216736,67024,43,0,15449,0
(null),2216736,67024,43,0,17380,0
(null),2216736,67024,43,0,19312,0
(null),2216736,67024,43,0,21243,0
(null),2216736,67024,43,0,23174,0
(null),2216736,67024,43,0,25105,0
(null),2216736,67024,43,0,27037,0
(null),2216736,67024,43,0,28968,0
(null),2216736,67024,43,0,30899,0
(null),2216736,67024,43,0,18446744073709551615,0
(null),2216736,67024,0,0,0,40234
(null),2216736,67024,0,0,60,0
(null),2216736,67024,0,0,99,0
(null),2216736,67024,0,0,120,0
(null),2216736,67024,0,0,181,27
(null),2216736,67024,0,0,241,286
(null),2216736,67024,0,0,1931,0
(null),2216736,67024,0,0,3862,0
(null),2216736,67024,0,0,5793,0
(null),2216736,67024,0,0,7724,0
(null),2216736,67024,0,0,9656,0
(null),2216736,67024,0,0,11587,0
(null),2216736,67024,0,0,12797,0
(null),2216736,67024,0,0,13518,0
(null),2216736,67024,0,0,15449,0
(null),2216736,67024,0,0,17380,0
(null),2216736,67024,0,0,19312,0
(null),2216736,67024,0,0,21243,0
(null),2216736,67024,0,0,23174,0
(null),2216736,67024,0,0,25105,0
(null),2216736,67024,0,0,27037,0
(null),2216736,67024,0,0,28968,0
(null),2216736,67024,0,0,30899,0
(null),2216736,67024,0,0,18446744073709551615,0
(null),2216736,67024,7,0,0,44391
(null),2216736,67024,7,0,60,33
(null),2216736,67024,7,0,99,5
(null),2216736,67024,7,0,120,4
(null),2216736,67024,7,0,181,0
(null),2216736,67024,7,0,241,401
(null),2216736,67024,7,0,1931,0
(null),2216736,67024,7,0,3862,0
(null),2216736,67024,7,0,5793,0
(null),2216736,67024,7,0,7724,0
(null),2216736,67024,7,0,9656,0
(null),2216736,67024,7,0,11587,0
(null),2216736,67024,7,0,12797,0
(null),2216736,67024,7,0,13518,0
(null),2216736,67024,7,0,15449,0
(null),2216736,67024,7,0,17380,0
(null),2216736,67024,7,0,19312,0
(null),2216736,67024,7,0,21243,0
(null),2216736,67024,7,0,23174,0
(null),2216736,67024,7,0,25105,0
(null),2216736,67024,7,0,27037,0
(null),2216736,67024,7,0,28968,0
(null),2216736,67024,7,0,30899,0
(null),2216736,67024,7,0,18446744073709551615,0
(null),2216736,67024,36,0,0,46137
(null),2216736,67024,36,0,60,34
(null),2216736,67024,36,0,99,18
(null),2216736,67024,36,0,120,4
(null),2216736,67024,36,0,181,0
(null),2216736,67024,36,0,241,482
(null),2216736,67024,36,0,1931,0
(null),2216736,67024,36,0,3862,0
(null),2216736,67024,36,0,5793,0
(null),2216736,67024,36,0,7724,0
(null),2216736,67024,36,0,9656,0
(null),2216736,67024,36,0,11587,0
(null),2216736,67024,36,0,12797,0
(null),2216736,67024,36,0,13518,0
(null),2216736,67024,36,0,15449,0
(null),2216736,67024,36,0,17380,0
(null),2216736,67024,36,0,19312,0
(null),2216736,67024,36,0,21243,0
(null),2216736,67024,36,0,23174,0
(null),2216736,67024,36,0,25105,0
(null),2216736,67024,36,0,27037,0
(null),2216736,67024,36,0,28968,0
(null),2216736,67024,36,0,30899,0
(null),2216736,67024,36,0,18446744073709551615,0
(null),2216736,67024,46,0,0,41205
(null),2216736,67024,46,0,60,65
(null),2216736,67024,46,0,99,42
(null),2216736,67024,46,0,120,108
(null),2216736,67024,46,0,181,112
(null),2216736,67024,46,0,241,88
(null),2216736,67024,46,0,1931,0
(null),2216736,67024,46,0,3862,0
(null),2216736,67024,46,0,5793,0
(null),2216736,67024,46,0,7724,0
(null),2216736,67024,46,0,9656,0
(null),2216736,67024,46,0,11587,0
(null),2216736,67024,46,0,12797,0
(null),2216736,67024,46,0,13518,0
(null),2216736,67024,46,0,15449,0
(null),2216736,67024,46,0,17380,0
(null),2216736,67024,46,0,19312,0
(null),2216736,67024,46,0,21243,0
(null),2216736,67024,46,0,23174,0
(null),2216736,67024,46,0,25105,0
(null),2216736,67024,46,0,27037,0
(null),2216736,67024,46,0,28968,0
(null),2216736,67024,46,0,30899,0
(null),2216736,67024,46,0,18446744073709551615,0
(null),2216736,67024,19,0,0,46810
(null),2216736,67024,19,0,60,32
(null),2216736,67024,19,0,99,18
(null),2216736,67024,19,0,120,52
(null),2216736,67024,19,0,181,23
(null),2216736,67024,19,0,241,415
(null),2216736,67024,19,0,1931,0
(null),2216736,67024,19,0,3862,0
(null),2216736,67024,19,0,5793,0
(null),2216736,67024,19,0,7724,0
(null),2216736,67024,19,0,9656,0
(null),2216736,67024,19,0,11587,0
(null),2216736,67024,19,0,12797,0
(null),2216736,67024,19,0,13518,0
