matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1948235,358172,8,0,0,36988
(null),1948235,358172,8,0,46,166
(null),1948235,358172,8,0,89,6
(null),1948235,358172,8,0,93,45
(null),1948235,358172,8,0,140,10
(null),1948235,358172,8,0,187,406
(null),1948235,358172,8,0,1497,0
(null),1948235,358172,8,0,2994,0
(null),1948235,358172,8,0,4492,0
(null),1948235,358172,8,0,5989,0
(null),1948235,358172,8,0,7487,0
(null),1948235,358172,8,0,8984,0
(null),1948235,358172,8,0,10481,0
(null),1948235,358172,8,0,11426,0
(null),1948235,358172,8,0,11979,0
(null),1948235,358172,8,0,13476,0
(null),1948235,358172,8,0,14974,0
(null),1948235,358172,8,0,16471,0
(null),1948235,358172,8,0,17969,0
(null),1948235,358172,8,0,19466,0
(null),1948235,358172,8,0,20963,0
(null),1948235,358172,8,0,22461,0
(null),1948235,358172,8,0,23958,0
(null),1948235,358172,8,0,18446744073709551615,0
(null),1948235,358172,30,0,0,36084
(null),1948235,358172,30,0,46,55
(null),1948235,358172,30,0,89,6
(null),1948235,358172,30,0,93,22
(null),1948235,358172,30,0,140,31
(null),1948235,358172,30,0,187,477
(null),1948235,358172,30,0,1497,0
(null),1948235,358172,30,0,2994,0
(null),1948235,358172,30,0,4492,0
(null),1948235,358172,30,0,5989,0
(null),1948235,358172,30,0,7487,0
(null),1948235,358172,30,0,8984,0
(null),1948235,358172,30,0,10481,0
(null),1948235,358172,30,0,11426,0
(null),1948235,358172,30,0,11979,0
(null),1948235,358172,30,0,13476,0
(null),1948235,358172,30,0,14974,0
(null),1948235,358172,30,0,16471,0
(null),1948235,358172,30,0,17969,0
(null),1948235,358172,30,0,19466,0
(null),1948235,358172,30,0,20963,0
(null),1948235,358172,30,0,22461,0
(null),1948235,358172,30,0,23958,0
(null),1948235,358172,30,0,18446744073709551615,0
(null),1948235,358172,29,0,0,36086
(null),1948235,358172,29,0,46,72
(null),1948235,358172,29,0,89,4
(null),1948235,358172,29,0,93,21
(null),1948235,358172,29,0,140,18
(null),1948235,358172,29,0,187,494
(null),1948235,358172,29,0,1497,0
(null),1948235,358172,29,0,2994,0
(null),1948235,358172,29,0,4492,0
(null),1948235,358172,29,0,5989,0
(null),1948235,358172,29,0,7487,0
(null),1948235,358172,29,0,8984,0
(null),1948235,358172,29,0,10481,0
(null),1948235,358172,29,0,11426,0
(null),1948235,358172,29,0,11979,0
(null),1948235,358172,29,0,13476,0
(null),1948235,358172,29,0,14974,0
(null),1948235,358172,29,0,16471,0
(null),1948235,358172,29,0,17969,0
(null),1948235,358172,29,0,19466,0
(null),1948235,358172,29,0,20963,0
(null),1948235,358172,29,0,22461,0
(null),1948235,358172,29,0,23958,0
(null),1948235,358172,29,0,18446744073709551615,0
(null),1948235,358172,27,0,0,36058
(null),1948235,358172,27,0,46,52
(null),1948235,358172,27,0,89,6
(null),1948235,358172,27,0,93,46
(null),1948235,358172,27,0,140,31
(null),1948235,358172,27,0,187,494
(null),1948235,358172,27,0,1497,0
(null),1948235,358172,27,0,2994,0
(null),1948235,358172,27,0,4492,0
(null),1948235,358172,27,0,5989,0
(null),1948235,358172,27,0,7487,0
(null),1948235,358172,27,0,8984,0
(null),1948235,358172,27,0,10481,0
(null),1948235,358172,27,0,11426,0
(null),1948235,358172,27,0,11979,0
(null),1948235,358172,27,0,13476,0
(null),1948235,358172,27,0,14974,0
(null),1948235,358172,27,0,16471,0
(null),1948235,358172,27,0,17969,0
(null),1948235,358172,27,0,19466,0
(null),1948235,358172,27,0,20963,0
(null),1948235,358172,27,0,22461,0
(null),1948235,358172,27,0,23958,0
(null),1948235,358172,27,0,18446744073709551615,0
(null),1948235,358172,43,0,0,39178
(null),1948235,358172,43,0,46,178
(null),1948235,358172,43,0,89,6
(null),1948235,358172,43,0,93,102
(null),1948235,358172,43,0,140,125
(null),1948235,358172,43,0,187,1064
(null),1948235,358172,43,0,1497,0
(null),1948235,358172,43,0,2994,0
(null),1948235,358172,43,0,4492,0
(null),1948235,358172,43,0,5989,0
(null),1948235,358172,43,0,7487,0
(null),1948235,358172,43,0,8984,0
(null),1948235,358172,43,0,10481,0
(null),1948235,358172,43,0,11426,0
(null),1948235,358172,43,0,11979,0
(null),1948235,358172,43,0,13476,0
(null),1948235,358172,43,0,14974,0
(null),1948235,358172,43,0,16471,0
(null),1948235,358172,43,0,17969,0
(null),1948235,358172,43,0,19466,0
(null),1948235,358172,43,0,20963,0
(null),1948235,358172,43,0,22461,0
(null),1948235,358172,43,0,23958,0
(null),1948235,358172,43,0,18446744073709551615,0
(null),1948235,358172,41,0,0,33905
(null),1948235,358172,41,0,46,148
(null),1948235,358172,41,0,89,6
(null),1948235,358172,41,0,93,73
(null),1948235,358172,41,0,140,91
(null),1948235,358172,41,0,187,446
(null),1948235,358172,41,0,1497,0
(null),1948235,358172,41,0,2994,0
(null),1948235,358172,41,0,4492,0
(null),1948235,358172,41,0,5989,0
(null),1948235,358172,41,0,7487,0
(null),1948235,358172,41,0,8984,0
(null),1948235,358172,41,0,10481,0
(null),1948235,358172,41,0,11426,0
(null),1948235,358172,41,0,11979,0
(null),1948235,358172,41,0,13476,0
(null),1948235,358172,41,0,14974,0
(null),1948235,358172,41,0,16471,0
(null),1948235,358172,41,0,17969,0
(null),1948235,358172,41,0,19466,0
(null),1948235,358172,41,0,20963,0
(null),1948235,358172,41,0,22461,0
(null),1948235,358172,41,0,23958,0
(null),1948235,358172,41,0,18446744073709551615,0
(null),1948235,358172,39,0,0,36643
(null),1948235,358172,39,0,46,187
(null),1948235,358172,39,0,89,21
(null),1948235,358172,39,0,93,160
(null),1948235,358172,39,0,140,185
(null),1948235,358172,39,0,187,1155
(null),1948235,358172,39,0,1497,0
(null),1948235,358172,39,0,2994,0
(null),1948235,358172,39,0,4492,0
(null),1948235,358172,39,0,5989,0
(null),1948235,358172,39,0,7487,0
(null),1948235,358172,39,0,8984,0
(null),1948235,358172,39,0,10481,0
(null),1948235,358172,39,0,11426,0
(null),1948235,358172,39,0,11979,0
(null),1948235,358172,39,0,13476,0
(null),1948235,358172,39,0,14974,0
(null),1948235,358172,39,0,16471,0
(null),1948235,358172,39,0,17969,0
(null),1948235,358172,39,0,19466,0
(null),1948235,358172,39,0,20963,0
(null),1948235,358172,39,0,22461,0
(null),1948235,358172,39,0,23958,0
(null),1948235,358172,39,0,18446744073709551615,0
(null),1948235,358172,46,0,0,31812
(null),1948235,358172,46,0,46,15
(null),1948235,358172,46,0,89,1
(null),1948235,358172,46,0,93,13
(null),1948235,358172,46,0,140,11
(null),1948235,358172,46,0,187,1346
(null),1948235,358172,46,0,1497,0
(null),1948235,358172,46,0,2994,0
(null),1948235,358172,46,0,4492,0
(null),1948235,358172,46,0,5989,0
(null),1948235,358172,46,0,7487,0
(null),1948235,358172,46,0,8984,0
(null),1948235,358172,46,0,10481,0
(null),1948235,358172,46,0,11426,0
(null),1948235,358172,46,0,11979,0
(null),1948235,358172,46,0,13476,0
(null),1948235,358172,46,0,14974,0
(null),1948235,358172,46,0,16471,0
(null),1948235,358172,46,0,17969,0
(null),1948235,358172,46,0,19466,0
(null),1948235,358172,46,0,20963,0
(null),1948235,358172,46,0,22461,0
(null),1948235,358172,46,0,23958,0
(null),1948235,358172,46,0,18446744073709551615,0
(null),1948235,358172,36,0,0,32884
(null),1948235,358172,36,0,46,58
(null),1948235,358172,36,0,89,4
(null),1948235,358172,36,0,93,28
(null),1948235,358172,36,0,140,24
(null),1948235,358172,36,0,187,1025
(null),1948235,358172,36,0,1497,0
(null),1948235,358172,36,0,2994,0
(null),1948235,358172,36,0,4492,0
(null),1948235,358172,36,0,5989,0
(null),1948235,358172,36,0,7487,0
(null),1948235,358172,36,0,8984,0
(null),1948235,358172,36,0,10481,0
(null),1948235,358172,36,0,11426,0
(null),1948235,358172,36,0,11979,0
(null),1948235,358172,36,0,13476,0
(null),1948235,358172,36,0,14974,0
(null),1948235,358172,36,0,16471,0
(null),1948235,358172,36,0,17969,0
(null),1948235,358172,36,0,19466,0
(null),1948235,358172,36,0,20963,0
(null),1948235,358172,36,0,22461,0
(null),1948235,358172,36,0,23958,0
(null),1948235,358172,36,0,18446744073709551615,0
(null),1948235,358172,7,0,0,39521
(null),1948235,358172,7,0,46,162
(null),1948235,358172,7,0,89,4
(null),1948235,358172,7,0,93,111
(null),1948235,358172,7,0,140,78
(null),1948235,358172,7,0,187,594
(null),1948235,358172,7,0,1497,0
(null),1948235,358172,7,0,2994,0
(null),1948235,358172,7,0,4492,0
(null),1948235,358172,7,0,5989,0
(null),1948235,358172,7,0,7487,0
(null),1948235,358172,7,0,8984,0
(null),1948235,358172,7,0,10481,0
(null),1948235,358172,7,0,11426,0
(null),1948235,358172,7,0,11979,0
(null),1948235,358172,7,0,13476,0
(null),1948235,358172,7,0,14974,0
(null),1948235,358172,7,0,16471,0
(null),1948235,358172,7,0,17969,0
(null),1948235,358172,7,0,19466,0
(null),1948235,358172,7,0,20963,0
(null),1948235,358172,7,0,22461,0
(null),1948235,358172,7,0,23958,0
(null),1948235,358172,7,0,18446744073709551615,0
(null),1948235,358172,37,0,0,31554
(null),1948235,358172,37,0,46,33
(null),1948235,358172,37,0,89,3
(null),1948235,358172,37,0,93,34
(null),1948235,358172,37,0,140,28
(null),1948235,358172,37,0,187,1375
(null),1948235,358172,37,0,1497,0
(null),1948235,358172,37,0,2994,0
(null),1948235,358172,37,0,4492,0
(null),1948235,358172,37,0,5989,0
(null),1948235,358172,37,0,7487,0
(null),1948235,358172,37,0,8984,0
(null),1948235,358172,37,0,10481,0
(null),1948235,358172,37,0,11426,0
(null),1948235,358172,37,0,11979,0
(null),1948235,358172,37,0,13476,0
(null),1948235,358172,37,0,14974,0
(null),1948235,358172,37,0,16471,0
(null),1948235,358172,37,0,17969,0
(null),1948235,358172,37,0,19466,0
(null),1948235,358172,37,0,20963,0
(null),1948235,358172,37,0,22461,0
(null),1948235,358172,37,0,23958,0
(null),1948235,358172,37,0,18446744073709551615,0
(null),1948235,358172,38,0,0,33025
(null),1948235,358172,38,0,46,109
(null),1948235,358172,38,0,89,12
(null),1948235,358172,38,0,93,56
(null),1948235,358172,38,0,140,59
(null),1948235,358172,38,0,187,1270
(null),1948235,358172,38,0,1497,0
(null),1948235,358172,38,0,2994,0
(null),1948235,358172,38,0,4492,0
(null),1948235,358172,38,0,5989,0
(null),1948235,358172,38,0,7487,0
(null),1948235,358172,38,0,8984,0
(null),1948235,358172,38,0,10481,0
(null),1948235,358172,38,0,11426,0
(null),1948235,358172,38,0,11979,0
(null),1948235,358172,38,0,13476,0
(null),1948235,358172,38,0,14974,0
(null),1948235,358172,38,0,16471,0
(null),1948235,358172,38,0,17969,0
(null),1948235,358172,38,0,19466,0
(null),1948235,358172,38,0,20963,0
(null),1948235,358172,38,0,22461,0
(null),1948235,358172,38,0,23958,0
