matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14220946,36000,44,0,0,247184
(null),14220946,36000,44,0,63,41
(null),14220946,36000,44,0,102,17
(null),14220946,36000,44,0,127,3
(null),14220946,36000,44,0,191,40
(null),14220946,36000,44,0,254,285
(null),14220946,36000,44,0,2037,0
(null),14220946,36000,44,0,4075,0
(null),14220946,36000,44,0,6113,0
(null),14220946,36000,44,0,8150,0
(null),14220946,36000,44,0,10188,0
(null),14220946,36000,44,0,12226,0
(null),14220946,36000,44,0,13080,0
(null),14220946,36000,44,0,14263,0
(null),14220946,36000,44,0,16301,0
(null),14220946,36000,44,0,18339,0
(null),14220946,36000,44,0,20376,0
(null),14220946,36000,44,0,22414,0
(null),14220946,36000,44,0,24452,0
(null),14220946,36000,44,0,26489,0
(null),14220946,36000,44,0,28527,0
(null),14220946,36000,44,0,30565,0
(null),14220946,36000,44,0,32602,0
(null),14220946,36000,44,0,18446744073709551615,0
(null),14220946,36000,41,0,0,242051
(null),14220946,36000,41,0,63,35
(null),14220946,36000,41,0,102,11
(null),14220946,36000,41,0,127,16
(null),14220946,36000,41,0,191,49
(null),14220946,36000,41,0,254,249
(null),14220946,36000,41,0,2037,0
(null),14220946,36000,41,0,4075,0
(null),14220946,36000,41,0,6113,0
(null),14220946,36000,41,0,8150,0
(null),14220946,36000,41,0,10188,0
(null),14220946,36000,41,0,12226,0
(null),14220946,36000,41,0,13080,0
(null),14220946,36000,41,0,14263,0
(null),14220946,36000,41,0,16301,0
(null),14220946,36000,41,0,18339,0
(null),14220946,36000,41,0,20376,0
(null),14220946,36000,41,0,22414,0
(null),14220946,36000,41,0,24452,0
(null),14220946,36000,41,0,26489,0
(null),14220946,36000,41,0,28527,0
(null),14220946,36000,41,0,30565,0
(null),14220946,36000,41,0,32602,0
(null),14220946,36000,41,0,18446744073709551615,0
(null),14220946,36000,45,0,0,229613
(null),14220946,36000,45,0,63,43
(null),14220946,36000,45,0,102,2
(null),14220946,36000,45,0,127,5
(null),14220946,36000,45,0,191,45
(null),14220946,36000,45,0,254,267
(null),14220946,36000,45,0,2037,0
(null),14220946,36000,45,0,4075,0
(null),14220946,36000,45,0,6113,0
(null),14220946,36000,45,0,8150,0
(null),14220946,36000,45,0,10188,0
(null),14220946,36000,45,0,12226,0
(null),14220946,36000,45,0,13080,0
(null),14220946,36000,45,0,14263,0
(null),14220946,36000,45,0,16301,0
(null),14220946,36000,45,0,18339,0
(null),14220946,36000,45,0,20376,0
(null),14220946,36000,45,0,22414,0
(null),14220946,36000,45,0,24452,0
(null),14220946,36000,45,0,26489,0
(null),14220946,36000,45,0,28527,0
(null),14220946,36000,45,0,30565,0
(null),14220946,36000,45,0,32602,0
(null),14220946,36000,45,0,18446744073709551615,0
(null),14220946,36000,27,0,0,289705
(null),14220946,36000,27,0,63,50
(null),14220946,36000,27,0,102,12
(null),14220946,36000,27,0,127,28
(null),14220946,36000,27,0,191,7
(null),14220946,36000,27,0,254,372
(null),14220946,36000,27,0,2037,0
(null),14220946,36000,27,0,4075,0
(null),14220946,36000,27,0,6113,0
(null),14220946,36000,27,0,8150,0
(null),14220946,36000,27,0,10188,0
(null),14220946,36000,27,0,12226,0
(null),14220946,36000,27,0,13080,0
(null),14220946,36000,27,0,14263,0
(null),14220946,36000,27,0,16301,0
(null),14220946,36000,27,0,18339,0
(null),14220946,36000,27,0,20376,0
(null),14220946,36000,27,0,22414,0
(null),14220946,36000,27,0,24452,0
(null),14220946,36000,27,0,26489,0
(null),14220946,36000,27,0,28527,0
(null),14220946,36000,27,0,30565,0
(null),14220946,36000,27,0,32602,0
(null),14220946,36000,27,0,18446744073709551615,0
(null),14220946,36000,38,0,0,246399
(null),14220946,36000,38,0,63,64
(null),14220946,36000,38,0,102,10
(null),14220946,36000,38,0,127,14
(null),14220946,36000,38,0,191,48
(null),14220946,36000,38,0,254,266
(null),14220946,36000,38,0,2037,0
(null),14220946,36000,38,0,4075,0
(null),14220946,36000,38,0,6113,0
(null),14220946,36000,38,0,8150,0
(null),14220946,36000,38,0,10188,0
(null),14220946,36000,38,0,12226,0
(null),14220946,36000,38,0,13080,0
(null),14220946,36000,38,0,14263,0
(null),14220946,36000,38,0,16301,0
(null),14220946,36000,38,0,18339,0
(null),14220946,36000,38,0,20376,0
(null),14220946,36000,38,0,22414,0
(null),14220946,36000,38,0,24452,0
(null),14220946,36000,38,0,26489,0
(null),14220946,36000,38,0,28527,0
(null),14220946,36000,38,0,30565,0
(null),14220946,36000,38,0,32602,0
(null),14220946,36000,38,0,18446744073709551615,0
(null),14220946,36000,36,0,0,259750
(null),14220946,36000,36,0,63,31
(null),14220946,36000,36,0,102,3
(null),14220946,36000,36,0,127,5
(null),14220946,36000,36,0,191,6
(null),14220946,36000,36,0,254,317
(null),14220946,36000,36,0,2037,0
(null),14220946,36000,36,0,4075,0
(null),14220946,36000,36,0,6113,0
(null),14220946,36000,36,0,8150,0
(null),14220946,36000,36,0,10188,0
(null),14220946,36000,36,0,12226,0
(null),14220946,36000,36,0,13080,0
(null),14220946,36000,36,0,14263,0
(null),14220946,36000,36,0,16301,0
(null),14220946,36000,36,0,18339,0
(null),14220946,36000,36,0,20376,0
(null),14220946,36000,36,0,22414,0
(null),14220946,36000,36,0,24452,0
(null),14220946,36000,36,0,26489,0
(null),14220946,36000,36,0,28527,0
(null),14220946,36000,36,0,30565,0
(null),14220946,36000,36,0,32602,0
(null),14220946,36000,36,0,18446744073709551615,0
(null),14220946,36000,42,0,0,240381
(null),14220946,36000,42,0,63,58
(null),14220946,36000,42,0,102,8
(null),14220946,36000,42,0,127,3
(null),14220946,36000,42,0,191,87
(null),14220946,36000,42,0,254,210
(null),14220946,36000,42,0,2037,0
(null),14220946,36000,42,0,4075,0
(null),14220946,36000,42,0,6113,0
(null),14220946,36000,42,0,8150,0
(null),14220946,36000,42,0,10188,0
(null),14220946,36000,42,0,12226,0
(null),14220946,36000,42,0,13080,0
(null),14220946,36000,42,0,14263,0
(null),14220946,36000,42,0,16301,0
(null),14220946,36000,42,0,18339,0
(null),14220946,36000,42,0,20376,0
(null),14220946,36000,42,0,22414,0
(null),14220946,36000,42,0,24452,0
(null),14220946,36000,42,0,26489,0
(null),14220946,36000,42,0,28527,0
(null),14220946,36000,42,0,30565,0
(null),14220946,36000,42,0,32602,0
(null),14220946,36000,42,0,18446744073709551615,0
(null),14220946,36000,39,0,0,256555
(null),14220946,36000,39,0,63,35
(null),14220946,36000,39,0,102,0
(null),14220946,36000,39,0,127,4
(null),14220946,36000,39,0,191,29
(null),14220946,36000,39,0,254,284
(null),14220946,36000,39,0,2037,0
(null),14220946,36000,39,0,4075,0
(null),14220946,36000,39,0,6113,0
(null),14220946,36000,39,0,8150,0
(null),14220946,36000,39,0,10188,0
(null),14220946,36000,39,0,12226,0
(null),14220946,36000,39,0,13080,0
(null),14220946,36000,39,0,14263,0
(null),14220946,36000,39,0,16301,0
(null),14220946,36000,39,0,18339,0
(null),14220946,36000,39,0,20376,0
(null),14220946,36000,39,0,22414,0
(null),14220946,36000,39,0,24452,0
(null),14220946,36000,39,0,26489,0
(null),14220946,36000,39,0,28527,0
(null),14220946,36000,39,0,30565,0
(null),14220946,36000,39,0,32602,0
(null),14220946,36000,39,0,18446744073709551615,0
(null),14220946,36000,47,0,0,203945
(null),14220946,36000,47,0,63,55
(null),14220946,36000,47,0,102,6
(null),14220946,36000,47,0,127,35
(null),14220946,36000,47,0,191,146
(null),14220946,36000,47,0,254,76
(null),14220946,36000,47,0,2037,0
(null),14220946,36000,47,0,4075,0
(null),14220946,36000,47,0,6113,0
(null),14220946,36000,47,0,8150,0
(null),14220946,36000,47,0,10188,0
(null),14220946,36000,47,0,12226,0
(null),14220946,36000,47,0,13080,0
(null),14220946,36000,47,0,14263,0
(null),14220946,36000,47,0,16301,0
(null),14220946,36000,47,0,18339,0
(null),14220946,36000,47,0,20376,0
(null),14220946,36000,47,0,22414,0
(null),14220946,36000,47,0,24452,0
(null),14220946,36000,47,0,26489,0
(null),14220946,36000,47,0,28527,0
(null),14220946,36000,47,0,30565,0
(null),14220946,36000,47,0,32602,0
(null),14220946,36000,47,0,18446744073709551615,0
(null),14220946,36000,46,0,0,204810
(null),14220946,36000,46,0,63,10
(null),14220946,36000,46,0,102,0
(null),14220946,36000,46,0,127,1
(null),14220946,36000,46,0,191,58
(null),14220946,36000,46,0,254,230
(null),14220946,36000,46,0,2037,0
(null),14220946,36000,46,0,4075,0
(null),14220946,36000,46,0,6113,0
(null),14220946,36000,46,0,8150,0
(null),14220946,36000,46,0,10188,0
(null),14220946,36000,46,0,12226,0
(null),14220946,36000,46,0,13080,0
(null),14220946,36000,46,0,14263,0
(null),14220946,36000,46,0,16301,0
(null),14220946,36000,46,0,18339,0
(null),14220946,36000,46,0,20376,0
(null),14220946,36000,46,0,22414,0
(null),14220946,36000,46,0,24452,0
(null),14220946,36000,46,0,26489,0
(null),14220946,36000,46,0,28527,0
(null),14220946,36000,46,0,30565,0
(null),14220946,36000,46,0,32602,0
(null),14220946,36000,46,0,18446744073709551615,0
(null),14220946,36000,40,0,0,265505
(null),14220946,36000,40,0,63,96
(null),14220946,36000,40,0,102,10
(null),14220946,36000,40,0,127,40
(null),14220946,36000,40,0,191,211
(null),14220946,36000,40,0,254,0
(null),14220946,36000,40,0,2037,0
(null),14220946,36000,40,0,4075,0
(null),14220946,36000,40,0,6113,0
(null),14220946,36000,40,0,8150,0
(null),14220946,36000,40,0,10188,0
(null),14220946,36000,40,0,12226,0
(null),14220946,36000,40,0,13080,0
(null),14220946,36000,40,0,14263,0
(null),14220946,36000,40,0,16301,0
(null),14220946,36000,40,0,18339,0
(null),14220946,36000,40,0,20376,0
(null),14220946,36000,40,0,22414,0
(null),14220946,36000,40,0,24452,0
(null),14220946,36000,40,0,26489,0
