matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3213618,45330,31,0,0,71774
(null),3213618,45330,31,0,62,71
(null),3213618,45330,31,0,101,25
(null),3213618,45330,31,0,124,112
(null),3213618,45330,31,0,186,0
(null),3213618,45330,31,0,248,0
(null),3213618,45330,31,0,1991,0
(null),3213618,45330,31,0,3983,0
(null),3213618,45330,31,0,5975,0
(null),3213618,45330,31,0,7967,0
(null),3213618,45330,31,0,9959,0
(null),3213618,45330,31,0,11950,0
(null),3213618,45330,31,0,12960,0
(null),3213618,45330,31,0,13942,0
(null),3213618,45330,31,0,15934,0
(null),3213618,45330,31,0,17926,0
(null),3213618,45330,31,0,19918,0
(null),3213618,45330,31,0,21909,0
(null),3213618,45330,31,0,23901,0
(null),3213618,45330,31,0,25893,0
(null),3213618,45330,31,0,27885,0
(null),3213618,45330,31,0,29877,0
(null),3213618,45330,31,0,31868,0
(null),3213618,45330,31,0,18446744073709551615,0
(null),3213618,45330,28,0,0,68160
(null),3213618,45330,28,0,62,65
(null),3213618,45330,28,0,101,28
(null),3213618,45330,28,0,124,79
(null),3213618,45330,28,0,186,86
(null),3213618,45330,28,0,248,0
(null),3213618,45330,28,0,1991,0
(null),3213618,45330,28,0,3983,0
(null),3213618,45330,28,0,5975,0
(null),3213618,45330,28,0,7967,0
(null),3213618,45330,28,0,9959,0
(null),3213618,45330,28,0,11950,0
(null),3213618,45330,28,0,12960,0
(null),3213618,45330,28,0,13942,0
(null),3213618,45330,28,0,15934,0
(null),3213618,45330,28,0,17926,0
(null),3213618,45330,28,0,19918,0
(null),3213618,45330,28,0,21909,0
(null),3213618,45330,28,0,23901,0
(null),3213618,45330,28,0,25893,0
(null),3213618,45330,28,0,27885,0
(null),3213618,45330,28,0,29877,0
(null),3213618,45330,28,0,31868,0
(null),3213618,45330,28,0,18446744073709551615,0
(null),3213618,45330,40,0,0,62912
(null),3213618,45330,40,0,62,44
(null),3213618,45330,40,0,101,0
(null),3213618,45330,40,0,124,278
(null),3213618,45330,40,0,186,0
(null),3213618,45330,40,0,248,0
(null),3213618,45330,40,0,1991,0
(null),3213618,45330,40,0,3983,0
(null),3213618,45330,40,0,5975,0
(null),3213618,45330,40,0,7967,0
(null),3213618,45330,40,0,9959,0
(null),3213618,45330,40,0,11950,0
(null),3213618,45330,40,0,12960,0
(null),3213618,45330,40,0,13942,0
(null),3213618,45330,40,0,15934,0
(null),3213618,45330,40,0,17926,0
(null),3213618,45330,40,0,19918,0
(null),3213618,45330,40,0,21909,0
(null),3213618,45330,40,0,23901,0
(null),3213618,45330,40,0,25893,0
(null),3213618,45330,40,0,27885,0
(null),3213618,45330,40,0,29877,0
(null),3213618,45330,40,0,31868,0
(null),3213618,45330,40,0,18446744073709551615,0
(null),3213618,45330,38,0,0,60208
(null),3213618,45330,38,0,62,93
(null),3213618,45330,38,0,101,4
(null),3213618,45330,38,0,124,283
(null),3213618,45330,38,0,186,0
(null),3213618,45330,38,0,248,0
(null),3213618,45330,38,0,1991,0
(null),3213618,45330,38,0,3983,0
(null),3213618,45330,38,0,5975,0
(null),3213618,45330,38,0,7967,0
(null),3213618,45330,38,0,9959,0
(null),3213618,45330,38,0,11950,0
(null),3213618,45330,38,0,12960,0
(null),3213618,45330,38,0,13942,0
(null),3213618,45330,38,0,15934,0
(null),3213618,45330,38,0,17926,0
(null),3213618,45330,38,0,19918,0
(null),3213618,45330,38,0,21909,0
(null),3213618,45330,38,0,23901,0
(null),3213618,45330,38,0,25893,0
(null),3213618,45330,38,0,27885,0
(null),3213618,45330,38,0,29877,0
