matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3897557,115625,43,0,0,67029
(null),3897557,115625,43,0,60,731
(null),3897557,115625,43,0,100,122
(null),3897557,115625,43,0,120,187
(null),3897557,115625,43,0,181,183
(null),3897557,115625,43,0,241,592
(null),3897557,115625,43,0,1933,0
(null),3897557,115625,43,0,3866,0
(null),3897557,115625,43,0,5799,0
(null),3897557,115625,43,0,7733,0
(null),3897557,115625,43,0,9666,0
(null),3897557,115625,43,0,11599,0
(null),3897557,115625,43,0,12803,0
(null),3897557,115625,43,0,13533,0
(null),3897557,115625,43,0,15466,0
(null),3897557,115625,43,0,17399,0
(null),3897557,115625,43,0,19332,0
(null),3897557,115625,43,0,21266,0
(null),3897557,115625,43,0,23199,0
(null),3897557,115625,43,0,25132,0
(null),3897557,115625,43,0,27066,0
(null),3897557,115625,43,0,28999,0
(null),3897557,115625,43,0,30932,0
(null),3897557,115625,43,0,18446744073709551615,0
(null),3897557,115625,26,0,0,75485
(null),3897557,115625,26,0,60,1393
(null),3897557,115625,26,0,100,364
(null),3897557,115625,26,0,120,417
(null),3897557,115625,26,0,181,144
(null),3897557,115625,26,0,241,892
(null),3897557,115625,26,0,1933,0
(null),3897557,115625,26,0,3866,0
(null),3897557,115625,26,0,5799,0
(null),3897557,115625,26,0,7733,0
(null),3897557,115625,26,0,9666,0
(null),3897557,115625,26,0,11599,0
(null),3897557,115625,26,0,12803,0
(null),3897557,115625,26,0,13533,0
(null),3897557,115625,26,0,15466,0
(null),3897557,115625,26,0,17399,0
(null),3897557,115625,26,0,19332,0
(null),3897557,115625,26,0,21266,0
(null),3897557,115625,26,0,23199,0
(null),3897557,115625,26,0,25132,0
(null),3897557,115625,26,0,27066,0
(null),3897557,115625,26,0,28999,0
(null),3897557,115625,26,0,30932,0
(null),3897557,115625,26,0,18446744073709551615,0
(null),3897557,115625,44,0,0,64553
(null),3897557,115625,44,0,60,319
(null),3897557,115625,44,0,100,95
(null),3897557,115625,44,0,120,180
(null),3897557,115625,44,0,181,115
(null),3897557,115625,44,0,241,521
(null),3897557,115625,44,0,1933,0
(null),3897557,115625,44,0,3866,0
(null),3897557,115625,44,0,5799,0
(null),3897557,115625,44,0,7733,0
(null),3897557,115625,44,0,9666,0
(null),3897557,115625,44,0,11599,0
(null),3897557,115625,44,0,12803,0
(null),3897557,115625,44,0,13533,0
(null),3897557,115625,44,0,15466,0
(null),3897557,115625,44,0,17399,0
(null),3897557,115625,44,0,19332,0
(null),3897557,115625,44,0,21266,0
(null),3897557,115625,44,0,23199,0
(null),3897557,115625,44,0,25132,0
(null),3897557,115625,44,0,27066,0
(null),3897557,115625,44,0,28999,0
(null),3897557,115625,44,0,30932,0
(null),3897557,115625,44,0,18446744073709551615,0
(null),3897557,115625,36,0,0,79652
(null),3897557,115625,36,0,60,1740
(null),3897557,115625,36,0,100,387
(null),3897557,115625,36,0,120,610
(null),3897557,115625,36,0,181,322
(null),3897557,115625,36,0,241,1446
(null),3897557,115625,36,0,1933,0
(null),3897557,115625,36,0,3866,0
(null),3897557,115625,36,0,5799,0
(null),3897557,115625,36,0,7733,0
(null),3897557,115625,36,0,9666,0
(null),3897557,115625,36,0,11599,0
(null),3897557,115625,36,0,12803,0
(null),3897557,115625,36,0,13533,0
(null),3897557,115625,36,0,15466,0
(null),3897557,115625,36,0,17399,0
(null),3897557,115625,36,0,19332,0
(null),3897557,115625,36,0,21266,0
(null),3897557,115625,36,0,23199,0
(null),3897557,115625,36,0,25132,0
(null),3897557,115625,36,0,27066,0
(null),3897557,115625,36,0,28999,0
(null),3897557,115625,36,0,30932,0
(null),3897557,115625,36,0,18446744073709551615,0
(null),3897557,115625,37,0,0,82278
(null),3897557,115625,37,0,60,1697
(null),3897557,115625,37,0,100,421
(null),3897557,115625,37,0,120,825
(null),3897557,115625,37,0,181,276
(null),3897557,115625,37,0,241,1497
(null),3897557,115625,37,0,1933,0
(null),3897557,115625,37,0,3866,0
(null),3897557,115625,37,0,5799,0
(null),3897557,115625,37,0,7733,0
(null),3897557,115625,37,0,9666,0
(null),3897557,115625,37,0,11599,0
(null),3897557,115625,37,0,12803,0
(null),3897557,115625,37,0,13533,0
(null),3897557,115625,37,0,15466,0
(null),3897557,115625,37,0,17399,0
(null),3897557,115625,37,0,19332,0
(null),3897557,115625,37,0,21266,0
(null),3897557,115625,37,0,23199,0
(null),3897557,115625,37,0,25132,0
(null),3897557,115625,37,0,27066,0
(null),3897557,115625,37,0,28999,0
(null),3897557,115625,37,0,30932,0
(null),3897557,115625,37,0,18446744073709551615,0
(null),3897557,115625,39,0,0,75348
(null),3897557,115625,39,0,60,1071
(null),3897557,115625,39,0,100,146
(null),3897557,115625,39,0,120,272
(null),3897557,115625,39,0,181,127
(null),3897557,115625,39,0,241,925
(null),3897557,115625,39,0,1933,0
(null),3897557,115625,39,0,3866,0
(null),3897557,115625,39,0,5799,0
(null),3897557,115625,39,0,7733,0
(null),3897557,115625,39,0,9666,0
(null),3897557,115625,39,0,11599,0
(null),3897557,115625,39,0,12803,0
(null),3897557,115625,39,0,13533,0
(null),3897557,115625,39,0,15466,0
(null),3897557,115625,39,0,17399,0
(null),3897557,115625,39,0,19332,0
(null),3897557,115625,39,0,21266,0
(null),3897557,115625,39,0,23199,0
(null),3897557,115625,39,0,25132,0
(null),3897557,115625,39,0,27066,0
(null),3897557,115625,39,0,28999,0
(null),3897557,115625,39,0,30932,0
(null),3897557,115625,39,0,18446744073709551615,0
(null),3897557,115625,10,0,0,74932
(null),3897557,115625,10,0,60,1435
(null),3897557,115625,10,0,100,377
(null),3897557,115625,10,0,120,433
(null),3897557,115625,10,0,181,177
(null),3897557,115625,10,0,241,842
(null),3897557,115625,10,0,1933,0
(null),3897557,115625,10,0,3866,0
(null),3897557,115625,10,0,5799,0
(null),3897557,115625,10,0,7733,0
(null),3897557,115625,10,0,9666,0
(null),3897557,115625,10,0,11599,0
(null),3897557,115625,10,0,12803,0
(null),3897557,115625,10,0,13533,0
(null),3897557,115625,10,0,15466,0
(null),3897557,115625,10,0,17399,0
(null),3897557,115625,10,0,19332,0
(null),3897557,115625,10,0,21266,0
(null),3897557,115625,10,0,23199,0
(null),3897557,115625,10,0,25132,0
(null),3897557,115625,10,0,27066,0
(null),3897557,115625,10,0,28999,0
(null),3897557,115625,10,0,30932,0
(null),3897557,115625,10,0,18446744073709551615,0
(null),3897557,115625,41,0,0,78425
(null),3897557,115625,41,0,60,1437
(null),3897557,115625,41,0,100,420
(null),3897557,115625,41,0,120,439
(null),3897557,115625,41,0,181,268
