matrix,nnz,nrows,cache_id,shared,mindist,count
(null),21003872,3501776,38,0,0,159138
(null),21003872,3501776,38,0,47,394
(null),21003872,3501776,38,0,90,10
(null),21003872,3501776,38,0,95,132
(null),21003872,3501776,38,0,143,115
(null),21003872,3501776,38,0,191,3435
(null),21003872,3501776,38,0,1535,3891
(null),21003872,3501776,38,0,3071,3851
(null),21003872,3501776,38,0,4607,3962
(null),21003872,3501776,38,0,6143,3887
(null),21003872,3501776,38,0,7679,3862
(null),21003872,3501776,38,0,9215,3744
(null),21003872,3501776,38,0,10751,2065
(null),21003872,3501776,38,0,11564,1805
(null),21003872,3501776,38,0,12287,3842
(null),21003872,3501776,38,0,13822,3907
(null),21003872,3501776,38,0,15358,3803
(null),21003872,3501776,38,0,16894,3934
(null),21003872,3501776,38,0,18430,3863
(null),21003872,3501776,38,0,19966,3825
(null),21003872,3501776,38,0,21502,3856
(null),21003872,3501776,38,0,23038,3958
(null),21003872,3501776,38,0,24574,206676
(null),21003872,3501776,38,0,18446744073709551615,0
(null),21003872,3501776,44,0,0,102041
(null),21003872,3501776,44,0,47,743
(null),21003872,3501776,44,0,90,47
(null),21003872,3501776,44,0,95,222
(null),21003872,3501776,44,0,143,143
(null),21003872,3501776,44,0,191,3754
(null),21003872,3501776,44,0,1535,4454
(null),21003872,3501776,44,0,3071,4340
(null),21003872,3501776,44,0,4607,4379
(null),21003872,3501776,44,0,6143,4413
(null),21003872,3501776,44,0,7679,4363
(null),21003872,3501776,44,0,9215,4425
(null),21003872,3501776,44,0,10751,2382
(null),21003872,3501776,44,0,11564,1997
(null),21003872,3501776,44,0,12287,4398
(null),21003872,3501776,44,0,13822,4350
(null),21003872,3501776,44,0,15358,4376
(null),21003872,3501776,44,0,16894,4411
(null),21003872,3501776,44,0,18430,4319
(null),21003872,3501776,44,0,19966,4348
(null),21003872,3501776,44,0,21502,4415
(null),21003872,3501776,44,0,23038,4334
(null),21003872,3501776,44,0,24574,233906
(null),21003872,3501776,44,0,18446744073709551615,0
(null),21003872,3501776,41,0,0,135760
(null),21003872,3501776,41,0,47,771
(null),21003872,3501776,41,0,90,26
(null),21003872,3501776,41,0,95,142
(null),21003872,3501776,41,0,143,119
(null),21003872,3501776,41,0,191,3628
(null),21003872,3501776,41,0,1535,4031
(null),21003872,3501776,41,0,3071,4000
(null),21003872,3501776,41,0,4607,4252
(null),21003872,3501776,41,0,6143,4136
(null),21003872,3501776,41,0,7679,4137
(null),21003872,3501776,41,0,9215,3959
(null),21003872,3501776,41,0,10751,2148
