matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8884839,133123,37,0,0,183967
(null),8884839,133123,37,0,62,23993
(null),8884839,133123,37,0,101,751
(null),8884839,133123,37,0,124,2030
(null),8884839,133123,37,0,186,86
(null),8884839,133123,37,0,248,887
(null),8884839,133123,37,0,1988,0
(null),8884839,133123,37,0,3976,0
(null),8884839,133123,37,0,5965,0
(null),8884839,133123,37,0,7953,0
(null),8884839,133123,37,0,9942,0
(null),8884839,133123,37,0,11930,0
(null),8884839,133123,37,0,12951,0
(null),8884839,133123,37,0,13918,0
(null),8884839,133123,37,0,15907,0
(null),8884839,133123,37,0,17895,0
(null),8884839,133123,37,0,19884,0
(null),8884839,133123,37,0,21872,0
(null),8884839,133123,37,0,23860,0
(null),8884839,133123,37,0,25849,0
(null),8884839,133123,37,0,27837,0
(null),8884839,133123,37,0,29826,0
(null),8884839,133123,37,0,31814,0
(null),8884839,133123,37,0,18446744073709551615,0
(null),8884839,133123,41,0,0,122450
(null),8884839,133123,41,0,62,9257
(null),8884839,133123,41,0,101,467
(null),8884839,133123,41,0,124,53
(null),8884839,133123,41,0,186,4
(null),8884839,133123,41,0,248,905
(null),8884839,133123,41,0,1988,0
(null),8884839,133123,41,0,3976,0
(null),8884839,133123,41,0,5965,0
(null),8884839,133123,41,0,7953,0
(null),8884839,133123,41,0,9942,0
(null),8884839,133123,41,0,11930,0
(null),8884839,133123,41,0,12951,0
(null),8884839,133123,41,0,13918,0
(null),8884839,133123,41,0,15907,0
(null),8884839,133123,41,0,17895,0
(null),8884839,133123,41,0,19884,0
(null),8884839,133123,41,0,21872,0
(null),8884839,133123,41,0,23860,0
(null),8884839,133123,41,0,25849,0
(null),8884839,133123,41,0,27837,0
(null),8884839,133123,41,0,29826,0
(null),8884839,133123,41,0,31814,0
(null),8884839,133123,41,0,18446744073709551615,0
(null),8884839,133123,45,0,0,88283
(null),8884839,133123,45,0,62,66
(null),8884839,133123,45,0,101,40
(null),8884839,133123,45,0,124,108
(null),8884839,133123,45,0,186,108
(null),8884839,133123,45,0,248,680
(null),8884839,133123,45,0,1988,0
(null),8884839,133123,45,0,3976,0
