matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1229778,10848,12,0,0,21950
(null),1229778,10848,12,0,62,26
(null),1229778,10848,12,0,101,9
(null),1229778,10848,12,0,125,146
(null),1229778,10848,12,0,188,0
(null),1229778,10848,12,0,251,0
(null),1229778,10848,12,0,2012,0
(null),1229778,10848,12,0,4024,0
(null),1229778,10848,12,0,6037,0
(null),1229778,10848,12,0,8049,0
(null),1229778,10848,12,0,10062,0
(null),1229778,10848,12,0,12074,0
(null),1229778,10848,12,0,13015,0
(null),1229778,10848,12,0,14087,0
(null),1229778,10848,12,0,16099,0
(null),1229778,10848,12,0,18112,0
(null),1229778,10848,12,0,20124,0
(null),1229778,10848,12,0,22137,0
(null),1229778,10848,12,0,24149,0
(null),1229778,10848,12,0,26162,0
(null),1229778,10848,12,0,28174,0
(null),1229778,10848,12,0,30187,0
(null),1229778,10848,12,0,32199,0
(null),1229778,10848,12,0,18446744073709551615,0
(null),1229778,10848,18,0,0,24827
(null),1229778,10848,18,0,62,7
(null),1229778,10848,18,0,101,8
(null),1229778,10848,18,0,125,145
(null),1229778,10848,18,0,188,0
(null),1229778,10848,18,0,251,0
(null),1229778,10848,18,0,2012,0
(null),1229778,10848,18,0,4024,0
(null),1229778,10848,18,0,6037,0
(null),1229778,10848,18,0,8049,0
(null),1229778,10848,18,0,10062,0
(null),1229778,10848,18,0,12074,0
(null),1229778,10848,18,0,13015,0
(null),1229778,10848,18,0,14087,0
(null),1229778,10848,18,0,16099,0
(null),1229778,10848,18,0,18112,0
(null),1229778,10848,18,0,20124,0
(null),1229778,10848,18,0,22137,0
(null),1229778,10848,18,0,24149,0
(null),1229778,10848,18,0,26162,0
(null),1229778,10848,18,0,28174,0
(null),1229778,10848,18,0,30187,0
(null),1229778,10848,18,0,32199,0
(null),1229778,10848,18,0,18446744073709551615,0
(null),1229778,10848,41,0,0,34148
(null),1229778,10848,41,0,62,15
(null),1229778,10848,41,0,101,18
(null),1229778,10848,41,0,125,133
(null),1229778,10848,41,0,188,0
(null),1229778,10848,41,0,251,0
(null),1229778,10848,41,0,2012,0
(null),1229778,10848,41,0,4024,0
(null),1229778,10848,41,0,6037,0
(null),1229778,10848,41,0,8049,0
(null),1229778,10848,41,0,10062,0
(null),1229778,10848,41,0,12074,0
(null),1229778,10848,41,0,13015,0
(null),1229778,10848,41,0,14087,0
(null),1229778,10848,41,0,16099,0
(null),1229778,10848,41,0,18112,0
(null),1229778,10848,41,0,20124,0
(null),1229778,10848,41,0,22137,0
(null),1229778,10848,41,0,24149,0
(null),1229778,10848,41,0,26162,0
(null),1229778,10848,41,0,28174,0
(null),1229778,10848,41,0,30187,0
(null),1229778,10848,41,0,32199,0
(null),1229778,10848,41,0,18446744073709551615,0
(null),1229778,10848,46,0,0,34233
(null),1229778,10848,46,0,62,57
(null),1229778,10848,46,0,101,93
(null),1229778,10848,46,0,125,0
(null),1229778,10848,46,0,188,0
(null),1229778,10848,46,0,251,0
(null),1229778,10848,46,0,2012,0
(null),1229778,10848,46,0,4024,0
(null),1229778,10848,46,0,6037,0
(null),1229778,10848,46,0,8049,0
(null),1229778,10848,46,0,10062,0
(null),1229778,10848,46,0,12074,0
(null),1229778,10848,46,0,13015,0
(null),1229778,10848,46,0,14087,0
(null),1229778,10848,46,0,16099,0
