matrix,nnz,nrows,cache_id,shared,mindist,count
(null),13783240,1048576,32,0,0,249311
(null),13783240,1048576,32,0,55,35469
(null),13783240,1048576,32,0,96,2
(null),13783240,1048576,32,0,111,0
(null),13783240,1048576,32,0,166,0
(null),13783240,1048576,32,0,222,815
(null),13783240,1048576,32,0,1777,0
(null),13783240,1048576,32,0,3555,0
(null),13783240,1048576,32,0,5332,0
(null),13783240,1048576,32,0,7110,0
(null),13783240,1048576,32,0,8887,0
(null),13783240,1048576,32,0,10665,0
(null),13783240,1048576,32,0,12355,0
(null),13783240,1048576,32,0,12442,0
(null),13783240,1048576,32,0,14220,0
(null),13783240,1048576,32,0,15997,0
(null),13783240,1048576,32,0,17775,0
(null),13783240,1048576,32,0,19552,0
(null),13783240,1048576,32,0,21330,0
(null),13783240,1048576,32,0,23108,0
(null),13783240,1048576,32,0,24885,0
(null),13783240,1048576,32,0,26663,0
(null),13783240,1048576,32,0,28440,0
(null),13783240,1048576,32,0,18446744073709551615,0
(null),13783240,1048576,28,0,0,250527
(null),13783240,1048576,28,0,55,33854
(null),13783240,1048576,28,0,96,7
(null),13783240,1048576,28,0,111,0
(null),13783240,1048576,28,0,166,0
(null),13783240,1048576,28,0,222,805
(null),13783240,1048576,28,0,1777,0
(null),13783240,1048576,28,0,3555,0
(null),13783240,1048576,28,0,5332,0
(null),13783240,1048576,28,0,7110,0
(null),13783240,1048576,28,0,8887,0
(null),13783240,1048576,28,0,10665,0
(null),13783240,1048576,28,0,12355,0
(null),13783240,1048576,28,0,12442,0
(null),13783240,1048576,28,0,14220,0
(null),13783240,1048576,28,0,15997,0
(null),13783240,1048576,28,0,17775,0
(null),13783240,1048576,28,0,19552,0
(null),13783240,1048576,28,0,21330,0
(null),13783240,1048576,28,0,23108,0
(null),13783240,1048576,28,0,24885,0
(null),13783240,1048576,28,0,26663,0
(null),13783240,1048576,28,0,28440,0
(null),13783240,1048576,28,0,18446744073709551615,0
(null),13783240,1048576,29,0,0,250718
(null),13783240,1048576,29,0,55,39474
(null),13783240,1048576,29,0,96,2
(null),13783240,1048576,29,0,111,2
(null),13783240,1048576,29,0,166,0
(null),13783240,1048576,29,0,222,814
(null),13783240,1048576,29,0,1777,0
(null),13783240,1048576,29,0,3555,0
(null),13783240,1048576,29,0,5332,0
(null),13783240,1048576,29,0,7110,0
(null),13783240,1048576,29,0,8887,0
(null),13783240,1048576,29,0,10665,0
(null),13783240,1048576,29,0,12355,0
(null),13783240,1048576,29,0,12442,0
(null),13783240,1048576,29,0,14220,0
(null),13783240,1048576,29,0,15997,0
(null),13783240,1048576,29,0,17775,0
(null),13783240,1048576,29,0,19552,0
(null),13783240,1048576,29,0,21330,0
(null),13783240,1048576,29,0,23108,0
(null),13783240,1048576,29,0,24885,0
(null),13783240,1048576,29,0,26663,0
(null),13783240,1048576,29,0,28440,0
(null),13783240,1048576,29,0,18446744073709551615,0
(null),13783240,1048576,36,0,0,250836
(null),13783240,1048576,36,0,55,37899
(null),13783240,1048576,36,0,96,3
(null),13783240,1048576,36,0,111,2
(null),13783240,1048576,36,0,166,0
(null),13783240,1048576,36,0,222,812
(null),13783240,1048576,36,0,1777,0
(null),13783240,1048576,36,0,3555,0
(null),13783240,1048576,36,0,5332,0
(null),13783240,1048576,36,0,7110,0
(null),13783240,1048576,36,0,8887,0
(null),13783240,1048576,36,0,10665,0
(null),13783240,1048576,36,0,12355,0
(null),13783240,1048576,36,0,12442,0
(null),13783240,1048576,36,0,14220,0
(null),13783240,1048576,36,0,15997,0
(null),13783240,1048576,36,0,17775,0
(null),13783240,1048576,36,0,19552,0
(null),13783240,1048576,36,0,21330,0
(null),13783240,1048576,36,0,23108,0
(null),13783240,1048576,36,0,24885,0
(null),13783240,1048576,36,0,26663,0
(null),13783240,1048576,36,0,28440,0
(null),13783240,1048576,36,0,18446744073709551615,0
(null),13783240,1048576,38,0,0,251233
(null),13783240,1048576,38,0,55,39277
(null),13783240,1048576,38,0,96,2
(null),13783240,1048576,38,0,111,0
(null),13783240,1048576,38,0,166,0
(null),13783240,1048576,38,0,222,831
(null),13783240,1048576,38,0,1777,0
(null),13783240,1048576,38,0,3555,0
(null),13783240,1048576,38,0,5332,0
(null),13783240,1048576,38,0,7110,0
(null),13783240,1048576,38,0,8887,0
(null),13783240,1048576,38,0,10665,0
(null),13783240,1048576,38,0,12355,0
(null),13783240,1048576,38,0,12442,0
(null),13783240,1048576,38,0,14220,0
(null),13783240,1048576,38,0,15997,0
(null),13783240,1048576,38,0,17775,0
(null),13783240,1048576,38,0,19552,0
(null),13783240,1048576,38,0,21330,0
(null),13783240,1048576,38,0,23108,0
(null),13783240,1048576,38,0,24885,0
(null),13783240,1048576,38,0,26663,0
(null),13783240,1048576,38,0,28440,0
(null),13783240,1048576,38,0,18446744073709551615,0
(null),13783240,1048576,43,0,0,249290
(null),13783240,1048576,43,0,55,37774
(null),13783240,1048576,43,0,96,7
(null),13783240,1048576,43,0,111,0
(null),13783240,1048576,43,0,166,0
(null),13783240,1048576,43,0,222,819
(null),13783240,1048576,43,0,1777,0
(null),13783240,1048576,43,0,3555,0
(null),13783240,1048576,43,0,5332,0
(null),13783240,1048576,43,0,7110,0
(null),13783240,1048576,43,0,8887,0
(null),13783240,1048576,43,0,10665,0
(null),13783240,1048576,43,0,12355,0
(null),13783240,1048576,43,0,12442,0
(null),13783240,1048576,43,0,14220,0
(null),13783240,1048576,43,0,15997,0
(null),13783240,1048576,43,0,17775,0
(null),13783240,1048576,43,0,19552,0
(null),13783240,1048576,43,0,21330,0
(null),13783240,1048576,43,0,23108,0
(null),13783240,1048576,43,0,24885,0
(null),13783240,1048576,43,0,26663,0
(null),13783240,1048576,43,0,28440,0
(null),13783240,1048576,43,0,18446744073709551615,0
(null),13783240,1048576,47,0,0,249429
(null),13783240,1048576,47,0,55,33798
(null),13783240,1048576,47,0,96,5
(null),13783240,1048576,47,0,111,0
(null),13783240,1048576,47,0,166,0
(null),13783240,1048576,47,0,222,773
(null),13783240,1048576,47,0,1777,0
(null),13783240,1048576,47,0,3555,0
(null),13783240,1048576,47,0,5332,0
(null),13783240,1048576,47,0,7110,0
(null),13783240,1048576,47,0,8887,0
(null),13783240,1048576,47,0,10665,0
(null),13783240,1048576,47,0,12355,0
(null),13783240,1048576,47,0,12442,0
(null),13783240,1048576,47,0,14220,0
(null),13783240,1048576,47,0,15997,0
(null),13783240,1048576,47,0,17775,0
(null),13783240,1048576,47,0,19552,0
(null),13783240,1048576,47,0,21330,0
(null),13783240,1048576,47,0,23108,0
(null),13783240,1048576,47,0,24885,0
(null),13783240,1048576,47,0,26663,0
(null),13783240,1048576,47,0,28440,0
(null),13783240,1048576,47,0,18446744073709551615,0
(null),13783240,1048576,45,0,0,250525
(null),13783240,1048576,45,0,55,38717
(null),13783240,1048576,45,0,96,3
(null),13783240,1048576,45,0,111,1
(null),13783240,1048576,45,0,166,0
(null),13783240,1048576,45,0,222,803
(null),13783240,1048576,45,0,1777,0
(null),13783240,1048576,45,0,3555,0
(null),13783240,1048576,45,0,5332,0
(null),13783240,1048576,45,0,7110,0
(null),13783240,1048576,45,0,8887,0
(null),13783240,1048576,45,0,10665,0
(null),13783240,1048576,45,0,12355,0
(null),13783240,1048576,45,0,12442,0
(null),13783240,1048576,45,0,14220,0
(null),13783240,1048576,45,0,15997,0
(null),13783240,1048576,45,0,17775,0
(null),13783240,1048576,45,0,19552,0
(null),13783240,1048576,45,0,21330,0
(null),13783240,1048576,45,0,23108,0
(null),13783240,1048576,45,0,24885,0
(null),13783240,1048576,45,0,26663,0
(null),13783240,1048576,45,0,28440,0
(null),13783240,1048576,45,0,18446744073709551615,0
(null),13783240,1048576,27,0,0,248776
(null),13783240,1048576,27,0,55,35615
(null),13783240,1048576,27,0,96,5
(null),13783240,1048576,27,0,111,1
(null),13783240,1048576,27,0,166,0
(null),13783240,1048576,27,0,222,821
(null),13783240,1048576,27,0,1777,0
(null),13783240,1048576,27,0,3555,0
(null),13783240,1048576,27,0,5332,0
(null),13783240,1048576,27,0,7110,0
(null),13783240,1048576,27,0,8887,0
(null),13783240,1048576,27,0,10665,0
(null),13783240,1048576,27,0,12355,0
(null),13783240,1048576,27,0,12442,0
(null),13783240,1048576,27,0,14220,0
(null),13783240,1048576,27,0,15997,0
(null),13783240,1048576,27,0,17775,0
(null),13783240,1048576,27,0,19552,0
(null),13783240,1048576,27,0,21330,0
(null),13783240,1048576,27,0,23108,0
(null),13783240,1048576,27,0,24885,0
(null),13783240,1048576,27,0,26663,0
(null),13783240,1048576,27,0,28440,0
(null),13783240,1048576,27,0,18446744073709551615,0
(null),13783240,1048576,44,0,0,250077
(null),13783240,1048576,44,0,55,35933
(null),13783240,1048576,44,0,96,6
(null),13783240,1048576,44,0,111,0
(null),13783240,1048576,44,0,166,0
(null),13783240,1048576,44,0,222,812
(null),13783240,1048576,44,0,1777,0
(null),13783240,1048576,44,0,3555,0
(null),13783240,1048576,44,0,5332,0
(null),13783240,1048576,44,0,7110,0
(null),13783240,1048576,44,0,8887,0
(null),13783240,1048576,44,0,10665,0
(null),13783240,1048576,44,0,12355,0
(null),13783240,1048576,44,0,12442,0
(null),13783240,1048576,44,0,14220,0
(null),13783240,1048576,44,0,15997,0
(null),13783240,1048576,44,0,17775,0
(null),13783240,1048576,44,0,19552,0
(null),13783240,1048576,44,0,21330,0
(null),13783240,1048576,44,0,23108,0
(null),13783240,1048576,44,0,24885,0
(null),13783240,1048576,44,0,26663,0
(null),13783240,1048576,44,0,28440,0
(null),13783240,1048576,44,0,18446744073709551615,0
(null),13783240,1048576,39,0,0,249802
(null),13783240,1048576,39,0,55,37407
(null),13783240,1048576,39,0,96,2
(null),13783240,1048576,39,0,111,1
(null),13783240,1048576,39,0,166,0
(null),13783240,1048576,39,0,222,809
(null),13783240,1048576,39,0,1777,0
(null),13783240,1048576,39,0,3555,0
(null),13783240,1048576,39,0,5332,0
(null),13783240,1048576,39,0,7110,0
(null),13783240,1048576,39,0,8887,0
(null),13783240,1048576,39,0,10665,0
(null),13783240,1048576,39,0,12355,0
(null),13783240,1048576,39,0,12442,0
(null),13783240,1048576,39,0,14220,0
(null),13783240,1048576,39,0,15997,0
(null),13783240,1048576,39,0,17775,0
(null),13783240,1048576,39,0,19552,0
(null),13783240,1048576,39,0,21330,0
(null),13783240,1048576,39,0,23108,0
(null),13783240,1048576,39,0,24885,0
(null),13783240,1048576,39,0,26663,0
(null),13783240,1048576,39,0,28440,0
(null),13783240,1048576,39,0,18446744073709551615,0
(null),13783240,1048576,42,0,0,250478
(null),13783240,1048576,42,0,55,35476
(null),13783240,1048576,42,0,96,4
(null),13783240,1048576,42,0,111,1
(null),13783240,1048576,42,0,166,0
(null),13783240,1048576,42,0,222,818
(null),13783240,1048576,42,0,1777,0
(null),13783240,1048576,42,0,3555,0
(null),13783240,1048576,42,0,5332,0
(null),13783240,1048576,42,0,7110,0
(null),13783240,1048576,42,0,8887,0
(null),13783240,1048576,42,0,10665,0
(null),13783240,1048576,42,0,12355,0
(null),13783240,1048576,42,0,12442,0
(null),13783240,1048576,42,0,14220,0
(null),13783240,1048576,42,0,15997,0
(null),13783240,1048576,42,0,17775,0
(null),13783240,1048576,42,0,19552,0
(null),13783240,1048576,42,0,21330,0
(null),13783240,1048576,42,0,23108,0
(null),13783240,1048576,42,0,24885,0
(null),13783240,1048576,42,0,26663,0
(null),13783240,1048576,42,0,28440,0
(null),13783240,1048576,42,0,18446744073709551615,0
