matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1511758,9506,47,0,0,27937
(null),1511758,9506,47,0,63,0
(null),1511758,9506,47,0,101,0
(null),1511758,9506,47,0,126,0
(null),1511758,9506,47,0,189,0
(null),1511758,9506,47,0,252,0
(null),1511758,9506,47,0,2022,0
(null),1511758,9506,47,0,4045,0
(null),1511758,9506,47,0,6067,0
(null),1511758,9506,47,0,8090,0
(null),1511758,9506,47,0,10112,0
(null),1511758,9506,47,0,12135,0
(null),1511758,9506,47,0,13041,0
(null),1511758,9506,47,0,14157,0
(null),1511758,9506,47,0,16180,0
(null),1511758,9506,47,0,18203,0
(null),1511758,9506,47,0,20225,0
(null),1511758,9506,47,0,22248,0
(null),1511758,9506,47,0,24270,0
(null),1511758,9506,47,0,26293,0
(null),1511758,9506,47,0,28315,0
(null),1511758,9506,47,0,30338,0
(null),1511758,9506,47,0,32361,0
(null),1511758,9506,47,0,18446744073709551615,0
(null),1511758,9506,34,0,0,31211
(null),1511758,9506,34,0,63,0
(null),1511758,9506,34,0,101,0
(null),1511758,9506,34,0,126,0
(null),1511758,9506,34,0,189,0
(null),1511758,9506,34,0,252,0
(null),1511758,9506,34,0,2022,0
(null),1511758,9506,34,0,4045,0
(null),1511758,9506,34,0,6067,0
(null),1511758,9506,34,0,8090,0
(null),1511758,9506,34,0,10112,0
(null),1511758,9506,34,0,12135,0
(null),1511758,9506,34,0,13041,0
(null),1511758,9506,34,0,14157,0
(null),1511758,9506,34,0,16180,0
(null),1511758,9506,34,0,18203,0
(null),1511758,9506,34,0,20225,0
(null),1511758,9506,34,0,22248,0
(null),1511758,9506,34,0,24270,0
(null),1511758,9506,34,0,26293,0
(null),1511758,9506,34,0,28315,0
(null),1511758,9506,34,0,30338,0
(null),1511758,9506,34,0,32361,0
(null),1511758,9506,34,0,18446744073709551615,0
(null),1511758,9506,8,0,0,32274
(null),1511758,9506,8,0,63,0
(null),1511758,9506,8,0,101,0
(null),1511758,9506,8,0,126,0
(null),1511758,9506,8,0,189,0
(null),1511758,9506,8,0,252,0
(null),1511758,9506,8,0,2022,0
(null),1511758,9506,8,0,4045,0
(null),1511758,9506,8,0,6067,0
(null),1511758,9506,8,0,8090,0
(null),1511758,9506,8,0,10112,0
(null),1511758,9506,8,0,12135,0
(null),1511758,9506,8,0,13041,0
(null),1511758,9506,8,0,14157,0
(null),1511758,9506,8,0,16180,0
(null),1511758,9506,8,0,18203,0
(null),1511758,9506,8,0,20225,0
(null),1511758,9506,8,0,22248,0
(null),1511758,9506,8,0,24270,0
(null),1511758,9506,8,0,26293,0
(null),1511758,9506,8,0,28315,0
(null),1511758,9506,8,0,30338,0
(null),1511758,9506,8,0,32361,0
(null),1511758,9506,8,0,18446744073709551615,0
(null),1511758,9506,10,0,0,32306
(null),1511758,9506,10,0,63,0
(null),1511758,9506,10,0,101,0
(null),1511758,9506,10,0,126,0
(null),1511758,9506,10,0,189,0
(null),1511758,9506,10,0,252,0
(null),1511758,9506,10,0,2022,0
(null),1511758,9506,10,0,4045,0
(null),1511758,9506,10,0,6067,0
(null),1511758,9506,10,0,8090,0
(null),1511758,9506,10,0,10112,0
(null),1511758,9506,10,0,12135,0
(null),1511758,9506,10,0,13041,0
(null),1511758,9506,10,0,14157,0
(null),1511758,9506,10,0,16180,0
(null),1511758,9506,10,0,18203,0
(null),1511758,9506,10,0,20225,0
(null),1511758,9506,10,0,22248,0
(null),1511758,9506,10,0,24270,0
(null),1511758,9506,10,0,26293,0
(null),1511758,9506,10,0,28315,0
(null),1511758,9506,10,0,30338,0
(null),1511758,9506,10,0,32361,0
(null),1511758,9506,10,0,18446744073709551615,0
(null),1511758,9506,3,0,0,32265
(null),1511758,9506,3,0,63,0
(null),1511758,9506,3,0,101,0
(null),1511758,9506,3,0,126,0
(null),1511758,9506,3,0,189,0
(null),1511758,9506,3,0,252,0
(null),1511758,9506,3,0,2022,0
(null),1511758,9506,3,0,4045,0
(null),1511758,9506,3,0,6067,0
(null),1511758,9506,3,0,8090,0
(null),1511758,9506,3,0,10112,0
(null),1511758,9506,3,0,12135,0
(null),1511758,9506,3,0,13041,0
