matrix,nnz,nrows,cache_id,shared,mindist,count
(null),85362744,4802000,41,0,0,1764400
(null),85362744,4802000,41,0,57,0
(null),85362744,4802000,41,0,97,0
(null),85362744,4802000,41,0,115,0
(null),85362744,4802000,41,0,172,0
(null),85362744,4802000,41,0,230,10299
(null),85362744,4802000,41,0,1840,0
(null),85362744,4802000,41,0,3681,326
(null),85362744,4802000,41,0,5522,5260
(null),85362744,4802000,41,0,7363,0
(null),85362744,4802000,41,0,9204,0
(null),85362744,4802000,41,0,11045,0
(null),85362744,4802000,41,0,12542,0
(null),85362744,4802000,41,0,12886,0
(null),85362744,4802000,41,0,14727,0
(null),85362744,4802000,41,0,16567,0
(null),85362744,4802000,41,0,18408,0
(null),85362744,4802000,41,0,20249,0
(null),85362744,4802000,41,0,22090,0
(null),85362744,4802000,41,0,23931,0
(null),85362744,4802000,41,0,25772,0
(null),85362744,4802000,41,0,27613,0
(null),85362744,4802000,41,0,29454,0
(null),85362744,4802000,41,0,18446744073709551615,0
(null),85362744,4802000,43,0,0,1764165
(null),85362744,4802000,43,0,57,0
(null),85362744,4802000,43,0,97,0
(null),85362744,4802000,43,0,115,0
(null),85362744,4802000,43,0,172,0
(null),85362744,4802000,43,0,230,10057
(null),85362744,4802000,43,0,1840,0
(null),85362744,4802000,43,0,3681,8
(null),85362744,4802000,43,0,5522,5801
(null),85362744,4802000,43,0,7363,0
(null),85362744,4802000,43,0,9204,0
(null),85362744,4802000,43,0,11045,0
(null),85362744,4802000,43,0,12542,0
(null),85362744,4802000,43,0,12886,0
(null),85362744,4802000,43,0,14727,0
(null),85362744,4802000,43,0,16567,0
(null),85362744,4802000,43,0,18408,0
(null),85362744,4802000,43,0,20249,0
(null),85362744,4802000,43,0,22090,0
(null),85362744,4802000,43,0,23931,0
(null),85362744,4802000,43,0,25772,0
(null),85362744,4802000,43,0,27613,0
(null),85362744,4802000,43,0,29454,0
(null),85362744,4802000,43,0,18446744073709551615,0
(null),85362744,4802000,46,0,0,1752628
(null),85362744,4802000,46,0,57,0
(null),85362744,4802000,46,0,97,0
(null),85362744,4802000,46,0,115,0
(null),85362744,4802000,46,0,172,0
(null),85362744,4802000,46,0,230,10051
(null),85362744,4802000,46,0,1840,0
(null),85362744,4802000,46,0,3681,119
(null),85362744,4802000,46,0,5522,5580
(null),85362744,4802000,46,0,7363,0
(null),85362744,4802000,46,0,9204,0
(null),85362744,4802000,46,0,11045,0
