matrix,nnz,nrows,cache_id,shared,mindist,count
(null),234370166,3072441,0,0,0,39575471
(null),234370166,3072441,0,0,62,3952142
(null),234370166,3072441,0,0,101,1963280
(null),234370166,3072441,0,0,124,4275712
(null),234370166,3072441,0,0,187,3193868
(null),234370166,3072441,0,0,249,34966240
(null),234370166,3072441,0,0,1995,18113685
(null),234370166,3072441,0,0,3991,12800201
(null),234370166,3072441,0,0,5987,10246248
(null),234370166,3072441,0,0,7982,8681306
(null),234370166,3072441,0,0,9978,7602363
(null),234370166,3072441,0,0,11974,3497642
(null),234370166,3072441,0,0,12971,3329565
(null),234370166,3072441,0,0,13969,6229989
(null),234370166,3072441,0,0,15965,5742068
(null),234370166,3072441,0,0,17961,5352392
(null),234370166,3072441,0,0,19956,5015436
(null),234370166,3072441,0,0,21952,4716062
(null),234370166,3072441,0,0,23948,4437332
(null),234370166,3072441,0,0,25943,4183358
(null),234370166,3072441,0,0,27939,3949352
(null),234370166,3072441,0,0,29935,3719465
(null),234370166,3072441,0,0,31930,38826989
(null),234370166,3072441,0,0,18446744073709551615,0
(null),234370166,3072441,0,1,0,39575471
(null),234370166,3072441,0,1,62,3952142
(null),234370166,3072441,0,1,101,1963280
(null),234370166,3072441,0,1,124,4275712
(null),234370166,3072441,0,1,187,3193868
(null),234370166,3072441,0,1,249,34966240
(null),234370166,3072441,0,1,1995,18113685
(null),234370166,3072441,0,1,3991,12800201
(null),234370166,3072441,0,1,5987,10246248
(null),234370166,3072441,0,1,7982,8681306
(null),234370166,3072441,0,1,9978,7602363
(null),234370166,3072441,0,1,11974,3497642
(null),234370166,3072441,0,1,12971,3329565
(null),234370166,3072441,0,1,13969,6229989
(null),234370166,3072441,0,1,15965,5742068
(null),234370166,3072441,0,1,17961,5352392
(null),234370166,3072441,0,1,19956,5015436
(null),234370166,3072441,0,1,21952,4716062
(null),234370166,3072441,0,1,23948,4437332
(null),234370166,3072441,0,1,25943,4183358
(null),234370166,3072441,0,1,27939,3949352
(null),234370166,3072441,0,1,29935,3719465
(null),234370166,3072441,0,1,31930,38826989
(null),234370166,3072441,0,1,18446744073709551615,0
(null),234370166,3072441,1,1,0,0
(null),234370166,3072441,1,1,62,0
(null),234370166,3072441,1,1,101,0
(null),234370166,3072441,1,1,124,0
(null),234370166,3072441,1,1,187,0
(null),234370166,3072441,1,1,249,0
(null),234370166,3072441,1,1,1995,0
(null),234370166,3072441,1,1,3991,0
(null),234370166,3072441,1,1,5987,0
(null),234370166,3072441,1,1,7982,0
(null),234370166,3072441,1,1,9978,0
(null),234370166,3072441,1,1,11974,0
(null),234370166,3072441,1,1,12971,0
(null),234370166,3072441,1,1,13969,0
(null),234370166,3072441,1,1,15965,0
(null),234370166,3072441,1,1,17961,0
(null),234370166,3072441,1,1,19956,0
(null),234370166,3072441,1,1,21952,0
(null),234370166,3072441,1,1,23948,0
(null),234370166,3072441,1,1,25943,0
(null),234370166,3072441,1,1,27939,0
(null),234370166,3072441,1,1,29935,0
(null),234370166,3072441,1,1,31930,0
(null),234370166,3072441,1,1,18446744073709551615,0
(null),234370166,3072441,2,1,0,0
(null),234370166,3072441,2,1,62,0
(null),234370166,3072441,2,1,101,0
(null),234370166,3072441,2,1,124,0
(null),234370166,3072441,2,1,187,0
(null),234370166,3072441,2,1,249,0
(null),234370166,3072441,2,1,1995,0
(null),234370166,3072441,2,1,3991,0
(null),234370166,3072441,2,1,5987,0
(null),234370166,3072441,2,1,7982,0
(null),234370166,3072441,2,1,9978,0
(null),234370166,3072441,2,1,11974,0
(null),234370166,3072441,2,1,12971,0
(null),234370166,3072441,2,1,13969,0
(null),234370166,3072441,2,1,15965,0
(null),234370166,3072441,2,1,17961,0
(null),234370166,3072441,2,1,19956,0
(null),234370166,3072441,2,1,21952,0
(null),234370166,3072441,2,1,23948,0
(null),234370166,3072441,2,1,25943,0
(null),234370166,3072441,2,1,27939,0
(null),234370166,3072441,2,1,29935,0
(null),234370166,3072441,2,1,31930,0
(null),234370166,3072441,2,1,18446744073709551615,0
(null),234370166,3072441,3,1,0,0
(null),234370166,3072441,3,1,62,0
(null),234370166,3072441,3,1,101,0
(null),234370166,3072441,3,1,124,0
(null),234370166,3072441,3,1,187,0
(null),234370166,3072441,3,1,249,0
(null),234370166,3072441,3,1,1995,0
(null),234370166,3072441,3,1,3991,0
(null),234370166,3072441,3,1,5987,0
(null),234370166,3072441,3,1,7982,0
(null),234370166,3072441,3,1,9978,0
(null),234370166,3072441,3,1,11974,0
(null),234370166,3072441,3,1,12971,0
(null),234370166,3072441,3,1,13969,0
(null),234370166,3072441,3,1,15965,0
(null),234370166,3072441,3,1,17961,0
(null),234370166,3072441,3,1,19956,0
(null),234370166,3072441,3,1,21952,0
(null),234370166,3072441,3,1,23948,0
(null),234370166,3072441,3,1,25943,0
(null),234370166,3072441,3,1,27939,0
(null),234370166,3072441,3,1,29935,0
(null),234370166,3072441,3,1,31930,0
(null),234370166,3072441,3,1,18446744073709551615,0
