matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6539532,524288,0,0,0,6519234
(null),6539532,524288,0,0,55,1829
(null),6539532,524288,0,0,96,0
(null),6539532,524288,0,0,110,0
(null),6539532,524288,0,0,165,0
(null),6539532,524288,0,0,220,0
(null),6539532,524288,0,0,1764,0
(null),6539532,524288,0,0,3529,0
(null),6539532,524288,0,0,5294,0
(null),6539532,524288,0,0,7059,0
(null),6539532,524288,0,0,8824,4170
(null),6539532,524288,0,0,10589,0
(null),6539532,524288,0,0,12317,0
(null),6539532,524288,0,0,12354,0
(null),6539532,524288,0,0,14119,0
(null),6539532,524288,0,0,15884,14299
(null),6539532,524288,0,0,17649,0
(null),6539532,524288,0,0,19414,0
(null),6539532,524288,0,0,21179,0
(null),6539532,524288,0,0,22944,0
(null),6539532,524288,0,0,24709,0
(null),6539532,524288,0,0,26474,0
(null),6539532,524288,0,0,28239,0
(null),6539532,524288,0,0,18446744073709551615,0
(null),6539532,524288,0,1,0,6519234
(null),6539532,524288,0,1,55,1829
(null),6539532,524288,0,1,96,0
(null),6539532,524288,0,1,110,0
(null),6539532,524288,0,1,165,0
(null),6539532,524288,0,1,220,0
(null),6539532,524288,0,1,1764,0
(null),6539532,524288,0,1,3529,0
(null),6539532,524288,0,1,5294,0
(null),6539532,524288,0,1,7059,0
(null),6539532,524288,0,1,8824,4170
(null),6539532,524288,0,1,10589,0
(null),6539532,524288,0,1,12317,0
(null),6539532,524288,0,1,12354,0
(null),6539532,524288,0,1,14119,0
(null),6539532,524288,0,1,15884,14299
(null),6539532,524288,0,1,17649,0
(null),6539532,524288,0,1,19414,0
(null),6539532,524288,0,1,21179,0
(null),6539532,524288,0,1,22944,0
(null),6539532,524288,0,1,24709,0
(null),6539532,524288,0,1,26474,0
(null),6539532,524288,0,1,28239,0
(null),6539532,524288,0,1,18446744073709551615,0
(null),6539532,524288,1,1,0,0
(null),6539532,524288,1,1,55,0
(null),6539532,524288,1,1,96,0
(null),6539532,524288,1,1,110,0
(null),6539532,524288,1,1,165,0
(null),6539532,524288,1,1,220,0
(null),6539532,524288,1,1,1764,0
(null),6539532,524288,1,1,3529,0
(null),6539532,524288,1,1,5294,0
(null),6539532,524288,1,1,7059,0
(null),6539532,524288,1,1,8824,0
(null),6539532,524288,1,1,10589,0
(null),6539532,524288,1,1,12317,0
(null),6539532,524288,1,1,12354,0
(null),6539532,524288,1,1,14119,0
(null),6539532,524288,1,1,15884,0
(null),6539532,524288,1,1,17649,0
(null),6539532,524288,1,1,19414,0
(null),6539532,524288,1,1,21179,0
(null),6539532,524288,1,1,22944,0
(null),6539532,524288,1,1,24709,0
(null),6539532,524288,1,1,26474,0
(null),6539532,524288,1,1,28239,0
(null),6539532,524288,1,1,18446744073709551615,0
(null),6539532,524288,2,1,0,0
(null),6539532,524288,2,1,55,0
(null),6539532,524288,2,1,96,0
(null),6539532,524288,2,1,110,0
(null),6539532,524288,2,1,165,0
(null),6539532,524288,2,1,220,0
(null),6539532,524288,2,1,1764,0
(null),6539532,524288,2,1,3529,0
(null),6539532,524288,2,1,5294,0
(null),6539532,524288,2,1,7059,0
(null),6539532,524288,2,1,8824,0
(null),6539532,524288,2,1,10589,0
(null),6539532,524288,2,1,12317,0
(null),6539532,524288,2,1,12354,0
(null),6539532,524288,2,1,14119,0
(null),6539532,524288,2,1,15884,0
(null),6539532,524288,2,1,17649,0
(null),6539532,524288,2,1,19414,0
(null),6539532,524288,2,1,21179,0
(null),6539532,524288,2,1,22944,0
(null),6539532,524288,2,1,24709,0
(null),6539532,524288,2,1,26474,0
(null),6539532,524288,2,1,28239,0
(null),6539532,524288,2,1,18446744073709551615,0
(null),6539532,524288,3,1,0,0
(null),6539532,524288,3,1,55,0
(null),6539532,524288,3,1,96,0
(null),6539532,524288,3,1,110,0
(null),6539532,524288,3,1,165,0
(null),6539532,524288,3,1,220,0
(null),6539532,524288,3,1,1764,0
(null),6539532,524288,3,1,3529,0
(null),6539532,524288,3,1,5294,0
(null),6539532,524288,3,1,7059,0
(null),6539532,524288,3,1,8824,0
(null),6539532,524288,3,1,10589,0
(null),6539532,524288,3,1,12317,0
(null),6539532,524288,3,1,12354,0
(null),6539532,524288,3,1,14119,0
(null),6539532,524288,3,1,15884,0
(null),6539532,524288,3,1,17649,0
(null),6539532,524288,3,1,19414,0
(null),6539532,524288,3,1,21179,0
(null),6539532,524288,3,1,22944,0
(null),6539532,524288,3,1,24709,0
(null),6539532,524288,3,1,26474,0
(null),6539532,524288,3,1,28239,0
(null),6539532,524288,3,1,18446744073709551615,0
