matrix,nnz,nrows,cache_id,shared,mindist,count
(null),27130349,1505785,0,0,0,26186351
(null),27130349,1505785,0,0,57,320614
(null),27130349,1505785,0,0,98,65506
(null),27130349,1505785,0,0,115,83455
(null),27130349,1505785,0,0,172,61106
(null),27130349,1505785,0,0,230,164177
(null),27130349,1505785,0,0,1843,58129
(null),27130349,1505785,0,0,3686,29437
(null),27130349,1505785,0,0,5530,22976
(null),27130349,1505785,0,0,7373,22641
(null),27130349,1505785,0,0,9216,19079
(null),27130349,1505785,0,0,11060,9921
(null),27130349,1505785,0,0,12549,2605
(null),27130349,1505785,0,0,12903,10193
(null),27130349,1505785,0,0,14747,7235
(null),27130349,1505785,0,0,16590,7772
(null),27130349,1505785,0,0,18433,5638
(null),27130349,1505785,0,0,20277,2300
(null),27130349,1505785,0,0,22120,1546
(null),27130349,1505785,0,0,23963,1091
(null),27130349,1505785,0,0,25807,665
(null),27130349,1505785,0,0,27650,364
(null),27130349,1505785,0,0,29494,47548
(null),27130349,1505785,0,0,18446744073709551615,0
(null),27130349,1505785,0,1,0,26186351
(null),27130349,1505785,0,1,57,320614
(null),27130349,1505785,0,1,98,65506
(null),27130349,1505785,0,1,115,83455
(null),27130349,1505785,0,1,172,61106
(null),27130349,1505785,0,1,230,164177
(null),27130349,1505785,0,1,1843,58129
(null),27130349,1505785,0,1,3686,29437
(null),27130349,1505785,0,1,5530,22976
(null),27130349,1505785,0,1,7373,22641
(null),27130349,1505785,0,1,9216,19079
(null),27130349,1505785,0,1,11060,9921
(null),27130349,1505785,0,1,12549,2605
(null),27130349,1505785,0,1,12903,10193
(null),27130349,1505785,0,1,14747,7235
(null),27130349,1505785,0,1,16590,7772
(null),27130349,1505785,0,1,18433,5638
(null),27130349,1505785,0,1,20277,2300
(null),27130349,1505785,0,1,22120,1546
(null),27130349,1505785,0,1,23963,1091
(null),27130349,1505785,0,1,25807,665
(null),27130349,1505785,0,1,27650,364
(null),27130349,1505785,0,1,29494,47548
(null),27130349,1505785,0,1,18446744073709551615,0
(null),27130349,1505785,1,1,0,0
(null),27130349,1505785,1,1,57,0
(null),27130349,1505785,1,1,98,0
(null),27130349,1505785,1,1,115,0
(null),27130349,1505785,1,1,172,0
(null),27130349,1505785,1,1,230,0
(null),27130349,1505785,1,1,1843,0
(null),27130349,1505785,1,1,3686,0
(null),27130349,1505785,1,1,5530,0
(null),27130349,1505785,1,1,7373,0
(null),27130349,1505785,1,1,9216,0
(null),27130349,1505785,1,1,11060,0
(null),27130349,1505785,1,1,12549,0
(null),27130349,1505785,1,1,12903,0
(null),27130349,1505785,1,1,14747,0
(null),27130349,1505785,1,1,16590,0
(null),27130349,1505785,1,1,18433,0
(null),27130349,1505785,1,1,20277,0
(null),27130349,1505785,1,1,22120,0
(null),27130349,1505785,1,1,23963,0
(null),27130349,1505785,1,1,25807,0
(null),27130349,1505785,1,1,27650,0
(null),27130349,1505785,1,1,29494,0
(null),27130349,1505785,1,1,18446744073709551615,0
(null),27130349,1505785,2,1,0,0
(null),27130349,1505785,2,1,57,0
(null),27130349,1505785,2,1,98,0
(null),27130349,1505785,2,1,115,0
(null),27130349,1505785,2,1,172,0
(null),27130349,1505785,2,1,230,0
(null),27130349,1505785,2,1,1843,0
(null),27130349,1505785,2,1,3686,0
(null),27130349,1505785,2,1,5530,0
(null),27130349,1505785,2,1,7373,0
(null),27130349,1505785,2,1,9216,0
(null),27130349,1505785,2,1,11060,0
(null),27130349,1505785,2,1,12549,0
(null),27130349,1505785,2,1,12903,0
(null),27130349,1505785,2,1,14747,0
(null),27130349,1505785,2,1,16590,0
(null),27130349,1505785,2,1,18433,0
(null),27130349,1505785,2,1,20277,0
(null),27130349,1505785,2,1,22120,0
(null),27130349,1505785,2,1,23963,0
(null),27130349,1505785,2,1,25807,0
(null),27130349,1505785,2,1,27650,0
(null),27130349,1505785,2,1,29494,0
(null),27130349,1505785,2,1,18446744073709551615,0
(null),27130349,1505785,3,1,0,0
(null),27130349,1505785,3,1,57,0
(null),27130349,1505785,3,1,98,0
(null),27130349,1505785,3,1,115,0
(null),27130349,1505785,3,1,172,0
(null),27130349,1505785,3,1,230,0
(null),27130349,1505785,3,1,1843,0
(null),27130349,1505785,3,1,3686,0
(null),27130349,1505785,3,1,5530,0
(null),27130349,1505785,3,1,7373,0
(null),27130349,1505785,3,1,9216,0
(null),27130349,1505785,3,1,11060,0
(null),27130349,1505785,3,1,12549,0
(null),27130349,1505785,3,1,12903,0
(null),27130349,1505785,3,1,14747,0
(null),27130349,1505785,3,1,16590,0
(null),27130349,1505785,3,1,18433,0
(null),27130349,1505785,3,1,20277,0
(null),27130349,1505785,3,1,22120,0
(null),27130349,1505785,3,1,23963,0
(null),27130349,1505785,3,1,25807,0
(null),27130349,1505785,3,1,27650,0
(null),27130349,1505785,3,1,29494,0
(null),27130349,1505785,3,1,18446744073709551615,0
