matrix,nnz,nrows,cache_id,shared,mindist,count
(null),58359528,19458087,0,0,0,30980544
(null),58359528,19458087,0,0,38,386708
(null),58359528,19458087,0,0,76,30373
(null),58359528,19458087,0,0,80,223841
(null),58359528,19458087,0,0,115,183216
(null),58359528,19458087,0,0,153,1320681
(null),58359528,19458087,0,0,1228,629329
(null),58359528,19458087,0,0,2457,552105
(null),58359528,19458087,0,0,3686,536499
(null),58359528,19458087,0,0,4914,505313
(null),58359528,19458087,0,0,6143,443007
(null),58359528,19458087,0,0,7372,381731
(null),58359528,19458087,0,0,8600,335942
(null),58359528,19458087,0,0,9829,129749
(null),58359528,19458087,0,0,10347,181099
(null),58359528,19458087,0,0,11058,305346
(null),58359528,19458087,0,0,12286,276702
(null),58359528,19458087,0,0,13515,259744
(null),58359528,19458087,0,0,14744,250758
(null),58359528,19458087,0,0,15972,248601
(null),58359528,19458087,0,0,17201,239748
(null),58359528,19458087,0,0,18430,231832
(null),58359528,19458087,0,0,19658,19726660
(null),58359528,19458087,0,0,18446744073709551615,0
(null),58359528,19458087,0,1,0,30980544
(null),58359528,19458087,0,1,38,386708
(null),58359528,19458087,0,1,76,30373
(null),58359528,19458087,0,1,80,223841
(null),58359528,19458087,0,1,115,183216
(null),58359528,19458087,0,1,153,1320681
(null),58359528,19458087,0,1,1228,629329
(null),58359528,19458087,0,1,2457,552105
(null),58359528,19458087,0,1,3686,536499
(null),58359528,19458087,0,1,4914,505313
(null),58359528,19458087,0,1,6143,443007
(null),58359528,19458087,0,1,7372,381731
(null),58359528,19458087,0,1,8600,335942
(null),58359528,19458087,0,1,9829,129749
(null),58359528,19458087,0,1,10347,181099
(null),58359528,19458087,0,1,11058,305346
(null),58359528,19458087,0,1,12286,276702
(null),58359528,19458087,0,1,13515,259744
(null),58359528,19458087,0,1,14744,250758
(null),58359528,19458087,0,1,15972,248601
(null),58359528,19458087,0,1,17201,239748
(null),58359528,19458087,0,1,18430,231832
(null),58359528,19458087,0,1,19658,19726660
(null),58359528,19458087,0,1,18446744073709551615,0
(null),58359528,19458087,1,1,0,0
(null),58359528,19458087,1,1,38,0
(null),58359528,19458087,1,1,76,0
(null),58359528,19458087,1,1,80,0
(null),58359528,19458087,1,1,115,0
(null),58359528,19458087,1,1,153,0
(null),58359528,19458087,1,1,1228,0
(null),58359528,19458087,1,1,2457,0
(null),58359528,19458087,1,1,3686,0
(null),58359528,19458087,1,1,4914,0
(null),58359528,19458087,1,1,6143,0
(null),58359528,19458087,1,1,7372,0
(null),58359528,19458087,1,1,8600,0
(null),58359528,19458087,1,1,9829,0
(null),58359528,19458087,1,1,10347,0
(null),58359528,19458087,1,1,11058,0
(null),58359528,19458087,1,1,12286,0
(null),58359528,19458087,1,1,13515,0
(null),58359528,19458087,1,1,14744,0
(null),58359528,19458087,1,1,15972,0
(null),58359528,19458087,1,1,17201,0
(null),58359528,19458087,1,1,18430,0
(null),58359528,19458087,1,1,19658,0
(null),58359528,19458087,1,1,18446744073709551615,0
(null),58359528,19458087,2,1,0,0
(null),58359528,19458087,2,1,38,0
(null),58359528,19458087,2,1,76,0
(null),58359528,19458087,2,1,80,0
(null),58359528,19458087,2,1,115,0
(null),58359528,19458087,2,1,153,0
(null),58359528,19458087,2,1,1228,0
(null),58359528,19458087,2,1,2457,0
(null),58359528,19458087,2,1,3686,0
(null),58359528,19458087,2,1,4914,0
(null),58359528,19458087,2,1,6143,0
(null),58359528,19458087,2,1,7372,0
(null),58359528,19458087,2,1,8600,0
(null),58359528,19458087,2,1,9829,0
(null),58359528,19458087,2,1,10347,0
(null),58359528,19458087,2,1,11058,0
(null),58359528,19458087,2,1,12286,0
(null),58359528,19458087,2,1,13515,0
(null),58359528,19458087,2,1,14744,0
(null),58359528,19458087,2,1,15972,0
(null),58359528,19458087,2,1,17201,0
(null),58359528,19458087,2,1,18430,0
(null),58359528,19458087,2,1,19658,0
(null),58359528,19458087,2,1,18446744073709551615,0
(null),58359528,19458087,3,1,0,0
(null),58359528,19458087,3,1,38,0
(null),58359528,19458087,3,1,76,0
(null),58359528,19458087,3,1,80,0
(null),58359528,19458087,3,1,115,0
(null),58359528,19458087,3,1,153,0
(null),58359528,19458087,3,1,1228,0
(null),58359528,19458087,3,1,2457,0
(null),58359528,19458087,3,1,3686,0
(null),58359528,19458087,3,1,4914,0
(null),58359528,19458087,3,1,6143,0
(null),58359528,19458087,3,1,7372,0
(null),58359528,19458087,3,1,8600,0
(null),58359528,19458087,3,1,9829,0
(null),58359528,19458087,3,1,10347,0
(null),58359528,19458087,3,1,11058,0
(null),58359528,19458087,3,1,12286,0
(null),58359528,19458087,3,1,13515,0
(null),58359528,19458087,3,1,14744,0
(null),58359528,19458087,3,1,15972,0
(null),58359528,19458087,3,1,17201,0
(null),58359528,19458087,3,1,18430,0
(null),58359528,19458087,3,1,19658,0
(null),58359528,19458087,3,1,18446744073709551615,0
