matrix,nnz,nrows,cache_id,shared,mindist,count
(null),55468422,914898,0,0,0,55383039
(null),55468422,914898,0,0,61,22
(null),55468422,914898,0,0,101,0
(null),55468422,914898,0,0,123,0
(null),55468422,914898,0,0,185,0
(null),55468422,914898,0,0,247,56770
(null),55468422,914898,0,0,1982,0
(null),55468422,914898,0,0,3965,0
(null),55468422,914898,0,0,5947,0
(null),55468422,914898,0,0,7930,0
(null),55468422,914898,0,0,9912,0
(null),55468422,914898,0,0,11895,0
(null),55468422,914898,0,0,12936,0
(null),55468422,914898,0,0,13878,0
(null),55468422,914898,0,0,15860,0
(null),55468422,914898,0,0,17843,0
(null),55468422,914898,0,0,19825,0
(null),55468422,914898,0,0,21808,0
(null),55468422,914898,0,0,23791,0
(null),55468422,914898,0,0,25773,0
(null),55468422,914898,0,0,27756,28591
(null),55468422,914898,0,0,29738,0
(null),55468422,914898,0,0,31721,0
(null),55468422,914898,0,0,18446744073709551615,0
(null),55468422,914898,0,1,0,55383039
(null),55468422,914898,0,1,61,22
(null),55468422,914898,0,1,101,0
(null),55468422,914898,0,1,123,0
(null),55468422,914898,0,1,185,0
(null),55468422,914898,0,1,247,56770
(null),55468422,914898,0,1,1982,0
(null),55468422,914898,0,1,3965,0
(null),55468422,914898,0,1,5947,0
(null),55468422,914898,0,1,7930,0
(null),55468422,914898,0,1,9912,0
(null),55468422,914898,0,1,11895,0
(null),55468422,914898,0,1,12936,0
(null),55468422,914898,0,1,13878,0
(null),55468422,914898,0,1,15860,0
(null),55468422,914898,0,1,17843,0
(null),55468422,914898,0,1,19825,0
(null),55468422,914898,0,1,21808,0
(null),55468422,914898,0,1,23791,0
(null),55468422,914898,0,1,25773,0
(null),55468422,914898,0,1,27756,28591
(null),55468422,914898,0,1,29738,0
(null),55468422,914898,0,1,31721,0
(null),55468422,914898,0,1,18446744073709551615,0
(null),55468422,914898,1,1,0,0
(null),55468422,914898,1,1,61,0
(null),55468422,914898,1,1,101,0
(null),55468422,914898,1,1,123,0
(null),55468422,914898,1,1,185,0
(null),55468422,914898,1,1,247,0
(null),55468422,914898,1,1,1982,0
(null),55468422,914898,1,1,3965,0
(null),55468422,914898,1,1,5947,0
(null),55468422,914898,1,1,7930,0
(null),55468422,914898,1,1,9912,0
(null),55468422,914898,1,1,11895,0
(null),55468422,914898,1,1,12936,0
(null),55468422,914898,1,1,13878,0
(null),55468422,914898,1,1,15860,0
(null),55468422,914898,1,1,17843,0
(null),55468422,914898,1,1,19825,0
(null),55468422,914898,1,1,21808,0
(null),55468422,914898,1,1,23791,0
(null),55468422,914898,1,1,25773,0
(null),55468422,914898,1,1,27756,0
(null),55468422,914898,1,1,29738,0
(null),55468422,914898,1,1,31721,0
(null),55468422,914898,1,1,18446744073709551615,0
(null),55468422,914898,2,1,0,0
(null),55468422,914898,2,1,61,0
(null),55468422,914898,2,1,101,0
(null),55468422,914898,2,1,123,0
(null),55468422,914898,2,1,185,0
(null),55468422,914898,2,1,247,0
(null),55468422,914898,2,1,1982,0
(null),55468422,914898,2,1,3965,0
(null),55468422,914898,2,1,5947,0
(null),55468422,914898,2,1,7930,0
(null),55468422,914898,2,1,9912,0
(null),55468422,914898,2,1,11895,0
(null),55468422,914898,2,1,12936,0
(null),55468422,914898,2,1,13878,0
(null),55468422,914898,2,1,15860,0
(null),55468422,914898,2,1,17843,0
(null),55468422,914898,2,1,19825,0
(null),55468422,914898,2,1,21808,0
(null),55468422,914898,2,1,23791,0
(null),55468422,914898,2,1,25773,0
(null),55468422,914898,2,1,27756,0
(null),55468422,914898,2,1,29738,0
(null),55468422,914898,2,1,31721,0
(null),55468422,914898,2,1,18446744073709551615,0
(null),55468422,914898,3,1,0,0
(null),55468422,914898,3,1,61,0
(null),55468422,914898,3,1,101,0
(null),55468422,914898,3,1,123,0
(null),55468422,914898,3,1,185,0
(null),55468422,914898,3,1,247,0
(null),55468422,914898,3,1,1982,0
(null),55468422,914898,3,1,3965,0
(null),55468422,914898,3,1,5947,0
(null),55468422,914898,3,1,7930,0
(null),55468422,914898,3,1,9912,0
(null),55468422,914898,3,1,11895,0
(null),55468422,914898,3,1,12936,0
(null),55468422,914898,3,1,13878,0
(null),55468422,914898,3,1,15860,0
(null),55468422,914898,3,1,17843,0
(null),55468422,914898,3,1,19825,0
(null),55468422,914898,3,1,21808,0
(null),55468422,914898,3,1,23791,0
(null),55468422,914898,3,1,25773,0
(null),55468422,914898,3,1,27756,0
(null),55468422,914898,3,1,29738,0
(null),55468422,914898,3,1,31721,0
(null),55468422,914898,3,1,18446744073709551615,0
