matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1211231,93279,0,0,0,1184373
(null),1211231,93279,0,0,55,0
(null),1211231,93279,0,0,96,0
(null),1211231,93279,0,0,110,278
(null),1211231,93279,0,0,166,515
(null),1211231,93279,0,0,221,965
(null),1211231,93279,0,0,1774,25100
(null),1211231,93279,0,0,3549,0
(null),1211231,93279,0,0,5323,0
(null),1211231,93279,0,0,7098,0
(null),1211231,93279,0,0,8873,0
(null),1211231,93279,0,0,10647,0
(null),1211231,93279,0,0,12346,0
(null),1211231,93279,0,0,12422,0
(null),1211231,93279,0,0,14197,0
(null),1211231,93279,0,0,15971,0
(null),1211231,93279,0,0,17746,0
(null),1211231,93279,0,0,19521,0
(null),1211231,93279,0,0,21295,0
(null),1211231,93279,0,0,23070,0
(null),1211231,93279,0,0,24845,0
(null),1211231,93279,0,0,26619,0
(null),1211231,93279,0,0,28394,0
(null),1211231,93279,0,0,18446744073709551615,0
(null),1211231,93279,0,1,0,1184373
(null),1211231,93279,0,1,55,0
(null),1211231,93279,0,1,96,0
(null),1211231,93279,0,1,110,278
(null),1211231,93279,0,1,166,515
(null),1211231,93279,0,1,221,965
(null),1211231,93279,0,1,1774,25100
(null),1211231,93279,0,1,3549,0
(null),1211231,93279,0,1,5323,0
(null),1211231,93279,0,1,7098,0
(null),1211231,93279,0,1,8873,0
(null),1211231,93279,0,1,10647,0
(null),1211231,93279,0,1,12346,0
(null),1211231,93279,0,1,12422,0
(null),1211231,93279,0,1,14197,0
(null),1211231,93279,0,1,15971,0
(null),1211231,93279,0,1,17746,0
(null),1211231,93279,0,1,19521,0
(null),1211231,93279,0,1,21295,0
(null),1211231,93279,0,1,23070,0
(null),1211231,93279,0,1,24845,0
(null),1211231,93279,0,1,26619,0
(null),1211231,93279,0,1,28394,0
(null),1211231,93279,0,1,18446744073709551615,0
(null),1211231,93279,1,1,0,0
(null),1211231,93279,1,1,55,0
(null),1211231,93279,1,1,96,0
(null),1211231,93279,1,1,110,0
(null),1211231,93279,1,1,166,0
(null),1211231,93279,1,1,221,0
(null),1211231,93279,1,1,1774,0
(null),1211231,93279,1,1,3549,0
(null),1211231,93279,1,1,5323,0
(null),1211231,93279,1,1,7098,0
(null),1211231,93279,1,1,8873,0
(null),1211231,93279,1,1,10647,0
(null),1211231,93279,1,1,12346,0
(null),1211231,93279,1,1,12422,0
(null),1211231,93279,1,1,14197,0
(null),1211231,93279,1,1,15971,0
(null),1211231,93279,1,1,17746,0
(null),1211231,93279,1,1,19521,0
(null),1211231,93279,1,1,21295,0
(null),1211231,93279,1,1,23070,0
(null),1211231,93279,1,1,24845,0
(null),1211231,93279,1,1,26619,0
(null),1211231,93279,1,1,28394,0
(null),1211231,93279,1,1,18446744073709551615,0
(null),1211231,93279,2,1,0,0
(null),1211231,93279,2,1,55,0
(null),1211231,93279,2,1,96,0
(null),1211231,93279,2,1,110,0
(null),1211231,93279,2,1,166,0
(null),1211231,93279,2,1,221,0
(null),1211231,93279,2,1,1774,0
(null),1211231,93279,2,1,3549,0
(null),1211231,93279,2,1,5323,0
(null),1211231,93279,2,1,7098,0
(null),1211231,93279,2,1,8873,0
(null),1211231,93279,2,1,10647,0
(null),1211231,93279,2,1,12346,0
(null),1211231,93279,2,1,12422,0
(null),1211231,93279,2,1,14197,0
(null),1211231,93279,2,1,15971,0
(null),1211231,93279,2,1,17746,0
(null),1211231,93279,2,1,19521,0
(null),1211231,93279,2,1,21295,0
(null),1211231,93279,2,1,23070,0
(null),1211231,93279,2,1,24845,0
(null),1211231,93279,2,1,26619,0
(null),1211231,93279,2,1,28394,0
(null),1211231,93279,2,1,18446744073709551615,0
(null),1211231,93279,3,1,0,0
(null),1211231,93279,3,1,55,0
(null),1211231,93279,3,1,96,0
(null),1211231,93279,3,1,110,0
(null),1211231,93279,3,1,166,0
(null),1211231,93279,3,1,221,0
(null),1211231,93279,3,1,1774,0
(null),1211231,93279,3,1,3549,0
(null),1211231,93279,3,1,5323,0
(null),1211231,93279,3,1,7098,0
(null),1211231,93279,3,1,8873,0
(null),1211231,93279,3,1,10647,0
(null),1211231,93279,3,1,12346,0
(null),1211231,93279,3,1,12422,0
(null),1211231,93279,3,1,14197,0
(null),1211231,93279,3,1,15971,0
(null),1211231,93279,3,1,17746,0
(null),1211231,93279,3,1,19521,0
(null),1211231,93279,3,1,21295,0
(null),1211231,93279,3,1,23070,0
(null),1211231,93279,3,1,24845,0
(null),1211231,93279,3,1,26619,0
(null),1211231,93279,3,1,28394,0
(null),1211231,93279,3,1,18446744073709551615,0
