matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1015156,16146,0,0,0,1014651
(null),1015156,16146,0,0,62,0
(null),1015156,16146,0,0,101,0
(null),1015156,16146,0,0,124,0
(null),1015156,16146,0,0,186,0
(null),1015156,16146,0,0,248,505
(null),1015156,16146,0,0,1984,0
(null),1015156,16146,0,0,3969,0
(null),1015156,16146,0,0,5954,0
(null),1015156,16146,0,0,7939,0
(null),1015156,16146,0,0,9924,0
(null),1015156,16146,0,0,11909,0
(null),1015156,16146,0,0,12942,0
(null),1015156,16146,0,0,13894,0
(null),1015156,16146,0,0,15878,0
(null),1015156,16146,0,0,17863,0
(null),1015156,16146,0,0,19848,0
(null),1015156,16146,0,0,21833,0
(null),1015156,16146,0,0,23818,0
(null),1015156,16146,0,0,25803,0
(null),1015156,16146,0,0,27788,0
(null),1015156,16146,0,0,29772,0
(null),1015156,16146,0,0,31757,0
(null),1015156,16146,0,0,18446744073709551615,0
(null),1015156,16146,0,1,0,1014651
(null),1015156,16146,0,1,62,0
(null),1015156,16146,0,1,101,0
(null),1015156,16146,0,1,124,0
(null),1015156,16146,0,1,186,0
(null),1015156,16146,0,1,248,505
(null),1015156,16146,0,1,1984,0
(null),1015156,16146,0,1,3969,0
(null),1015156,16146,0,1,5954,0
(null),1015156,16146,0,1,7939,0
(null),1015156,16146,0,1,9924,0
(null),1015156,16146,0,1,11909,0
(null),1015156,16146,0,1,12942,0
(null),1015156,16146,0,1,13894,0
(null),1015156,16146,0,1,15878,0
(null),1015156,16146,0,1,17863,0
(null),1015156,16146,0,1,19848,0
(null),1015156,16146,0,1,21833,0
(null),1015156,16146,0,1,23818,0
(null),1015156,16146,0,1,25803,0
(null),1015156,16146,0,1,27788,0
(null),1015156,16146,0,1,29772,0
(null),1015156,16146,0,1,31757,0
(null),1015156,16146,0,1,18446744073709551615,0
(null),1015156,16146,1,1,0,0
(null),1015156,16146,1,1,62,0
(null),1015156,16146,1,1,101,0
(null),1015156,16146,1,1,124,0
(null),1015156,16146,1,1,186,0
(null),1015156,16146,1,1,248,0
(null),1015156,16146,1,1,1984,0
(null),1015156,16146,1,1,3969,0
(null),1015156,16146,1,1,5954,0
(null),1015156,16146,1,1,7939,0
(null),1015156,16146,1,1,9924,0
(null),1015156,16146,1,1,11909,0
(null),1015156,16146,1,1,12942,0
(null),1015156,16146,1,1,13894,0
(null),1015156,16146,1,1,15878,0
(null),1015156,16146,1,1,17863,0
(null),1015156,16146,1,1,19848,0
(null),1015156,16146,1,1,21833,0
(null),1015156,16146,1,1,23818,0
(null),1015156,16146,1,1,25803,0
(null),1015156,16146,1,1,27788,0
(null),1015156,16146,1,1,29772,0
(null),1015156,16146,1,1,31757,0
(null),1015156,16146,1,1,18446744073709551615,0
(null),1015156,16146,2,1,0,0
(null),1015156,16146,2,1,62,0
(null),1015156,16146,2,1,101,0
(null),1015156,16146,2,1,124,0
(null),1015156,16146,2,1,186,0
(null),1015156,16146,2,1,248,0
(null),1015156,16146,2,1,1984,0
(null),1015156,16146,2,1,3969,0
(null),1015156,16146,2,1,5954,0
(null),1015156,16146,2,1,7939,0
(null),1015156,16146,2,1,9924,0
(null),1015156,16146,2,1,11909,0
(null),1015156,16146,2,1,12942,0
(null),1015156,16146,2,1,13894,0
(null),1015156,16146,2,1,15878,0
(null),1015156,16146,2,1,17863,0
(null),1015156,16146,2,1,19848,0
(null),1015156,16146,2,1,21833,0
(null),1015156,16146,2,1,23818,0
(null),1015156,16146,2,1,25803,0
(null),1015156,16146,2,1,27788,0
(null),1015156,16146,2,1,29772,0
(null),1015156,16146,2,1,31757,0
(null),1015156,16146,2,1,18446744073709551615,0
(null),1015156,16146,3,1,0,0
(null),1015156,16146,3,1,62,0
(null),1015156,16146,3,1,101,0
(null),1015156,16146,3,1,124,0
(null),1015156,16146,3,1,186,0
(null),1015156,16146,3,1,248,0
(null),1015156,16146,3,1,1984,0
(null),1015156,16146,3,1,3969,0
(null),1015156,16146,3,1,5954,0
(null),1015156,16146,3,1,7939,0
(null),1015156,16146,3,1,9924,0
(null),1015156,16146,3,1,11909,0
(null),1015156,16146,3,1,12942,0
(null),1015156,16146,3,1,13894,0
(null),1015156,16146,3,1,15878,0
(null),1015156,16146,3,1,17863,0
(null),1015156,16146,3,1,19848,0
(null),1015156,16146,3,1,21833,0
(null),1015156,16146,3,1,23818,0
(null),1015156,16146,3,1,25803,0
(null),1015156,16146,3,1,27788,0
(null),1015156,16146,3,1,29772,0
(null),1015156,16146,3,1,31757,0
(null),1015156,16146,3,1,18446744073709551615,0
