matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1079986,60098,0,0,0,1076144
(null),1079986,60098,0,0,57,90
(null),1079986,60098,0,0,98,0
(null),1079986,60098,0,0,115,0
(null),1079986,60098,0,0,172,0
(null),1079986,60098,0,0,230,0
(null),1079986,60098,0,0,1842,3752
(null),1079986,60098,0,0,3685,0
(null),1079986,60098,0,0,5528,0
(null),1079986,60098,0,0,7371,0
(null),1079986,60098,0,0,9214,0
(null),1079986,60098,0,0,11057,0
(null),1079986,60098,0,0,12548,0
(null),1079986,60098,0,0,12900,0
(null),1079986,60098,0,0,14743,0
(null),1079986,60098,0,0,16586,0
(null),1079986,60098,0,0,18428,0
(null),1079986,60098,0,0,20271,0
(null),1079986,60098,0,0,22114,0
(null),1079986,60098,0,0,23957,0
(null),1079986,60098,0,0,25800,0
(null),1079986,60098,0,0,27643,0
(null),1079986,60098,0,0,29486,0
(null),1079986,60098,0,0,18446744073709551615,0
(null),1079986,60098,0,1,0,1076144
(null),1079986,60098,0,1,57,90
(null),1079986,60098,0,1,98,0
(null),1079986,60098,0,1,115,0
(null),1079986,60098,0,1,172,0
(null),1079986,60098,0,1,230,0
(null),1079986,60098,0,1,1842,3752
(null),1079986,60098,0,1,3685,0
(null),1079986,60098,0,1,5528,0
(null),1079986,60098,0,1,7371,0
(null),1079986,60098,0,1,9214,0
(null),1079986,60098,0,1,11057,0
(null),1079986,60098,0,1,12548,0
(null),1079986,60098,0,1,12900,0
(null),1079986,60098,0,1,14743,0
(null),1079986,60098,0,1,16586,0
(null),1079986,60098,0,1,18428,0
(null),1079986,60098,0,1,20271,0
(null),1079986,60098,0,1,22114,0
(null),1079986,60098,0,1,23957,0
(null),1079986,60098,0,1,25800,0
(null),1079986,60098,0,1,27643,0
(null),1079986,60098,0,1,29486,0
(null),1079986,60098,0,1,18446744073709551615,0
(null),1079986,60098,1,1,0,0
(null),1079986,60098,1,1,57,0
(null),1079986,60098,1,1,98,0
(null),1079986,60098,1,1,115,0
(null),1079986,60098,1,1,172,0
(null),1079986,60098,1,1,230,0
(null),1079986,60098,1,1,1842,0
(null),1079986,60098,1,1,3685,0
(null),1079986,60098,1,1,5528,0
(null),1079986,60098,1,1,7371,0
(null),1079986,60098,1,1,9214,0
(null),1079986,60098,1,1,11057,0
(null),1079986,60098,1,1,12548,0
(null),1079986,60098,1,1,12900,0
(null),1079986,60098,1,1,14743,0
(null),1079986,60098,1,1,16586,0
(null),1079986,60098,1,1,18428,0
(null),1079986,60098,1,1,20271,0
(null),1079986,60098,1,1,22114,0
(null),1079986,60098,1,1,23957,0
(null),1079986,60098,1,1,25800,0
(null),1079986,60098,1,1,27643,0
(null),1079986,60098,1,1,29486,0
(null),1079986,60098,1,1,18446744073709551615,0
(null),1079986,60098,2,1,0,0
(null),1079986,60098,2,1,57,0
(null),1079986,60098,2,1,98,0
(null),1079986,60098,2,1,115,0
(null),1079986,60098,2,1,172,0
(null),1079986,60098,2,1,230,0
(null),1079986,60098,2,1,1842,0
(null),1079986,60098,2,1,3685,0
(null),1079986,60098,2,1,5528,0
(null),1079986,60098,2,1,7371,0
(null),1079986,60098,2,1,9214,0
(null),1079986,60098,2,1,11057,0
(null),1079986,60098,2,1,12548,0
(null),1079986,60098,2,1,12900,0
(null),1079986,60098,2,1,14743,0
(null),1079986,60098,2,1,16586,0
(null),1079986,60098,2,1,18428,0
(null),1079986,60098,2,1,20271,0
(null),1079986,60098,2,1,22114,0
(null),1079986,60098,2,1,23957,0
(null),1079986,60098,2,1,25800,0
(null),1079986,60098,2,1,27643,0
(null),1079986,60098,2,1,29486,0
(null),1079986,60098,2,1,18446744073709551615,0
(null),1079986,60098,3,1,0,0
(null),1079986,60098,3,1,57,0
(null),1079986,60098,3,1,98,0
(null),1079986,60098,3,1,115,0
(null),1079986,60098,3,1,172,0
(null),1079986,60098,3,1,230,0
(null),1079986,60098,3,1,1842,0
(null),1079986,60098,3,1,3685,0
(null),1079986,60098,3,1,5528,0
(null),1079986,60098,3,1,7371,0
(null),1079986,60098,3,1,9214,0
(null),1079986,60098,3,1,11057,0
(null),1079986,60098,3,1,12548,0
(null),1079986,60098,3,1,12900,0
(null),1079986,60098,3,1,14743,0
(null),1079986,60098,3,1,16586,0
(null),1079986,60098,3,1,18428,0
(null),1079986,60098,3,1,20271,0
(null),1079986,60098,3,1,22114,0
(null),1079986,60098,3,1,23957,0
(null),1079986,60098,3,1,25800,0
(null),1079986,60098,3,1,27643,0
(null),1079986,60098,3,1,29486,0
(null),1079986,60098,3,1,18446744073709551615,0
