matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2016902,8140,0,0,0,2014077
(null),2016902,8140,0,0,63,1142
(null),2016902,8140,0,0,102,629
(null),2016902,8140,0,0,126,627
(null),2016902,8140,0,0,190,249
(null),2016902,8140,0,0,253,178
(null),2016902,8140,0,0,2031,0
(null),2016902,8140,0,0,4063,0
(null),2016902,8140,0,0,6094,0
(null),2016902,8140,0,0,8126,0
(null),2016902,8140,0,0,10158,0
(null),2016902,8140,0,0,12189,0
(null),2016902,8140,0,0,13065,0
(null),2016902,8140,0,0,14221,0
(null),2016902,8140,0,0,16252,0
(null),2016902,8140,0,0,18284,0
(null),2016902,8140,0,0,20316,0
(null),2016902,8140,0,0,22347,0
(null),2016902,8140,0,0,24379,0
(null),2016902,8140,0,0,26410,0
(null),2016902,8140,0,0,28442,0
(null),2016902,8140,0,0,30474,0
(null),2016902,8140,0,0,32505,0
(null),2016902,8140,0,0,18446744073709551615,0
(null),2016902,8140,0,1,0,2014077
(null),2016902,8140,0,1,63,1142
(null),2016902,8140,0,1,102,629
(null),2016902,8140,0,1,126,627
(null),2016902,8140,0,1,190,249
(null),2016902,8140,0,1,253,178
(null),2016902,8140,0,1,2031,0
(null),2016902,8140,0,1,4063,0
(null),2016902,8140,0,1,6094,0
(null),2016902,8140,0,1,8126,0
(null),2016902,8140,0,1,10158,0
(null),2016902,8140,0,1,12189,0
(null),2016902,8140,0,1,13065,0
(null),2016902,8140,0,1,14221,0
(null),2016902,8140,0,1,16252,0
(null),2016902,8140,0,1,18284,0
(null),2016902,8140,0,1,20316,0
(null),2016902,8140,0,1,22347,0
(null),2016902,8140,0,1,24379,0
(null),2016902,8140,0,1,26410,0
(null),2016902,8140,0,1,28442,0
(null),2016902,8140,0,1,30474,0
(null),2016902,8140,0,1,32505,0
(null),2016902,8140,0,1,18446744073709551615,0
(null),2016902,8140,1,1,0,0
(null),2016902,8140,1,1,63,0
(null),2016902,8140,1,1,102,0
(null),2016902,8140,1,1,126,0
(null),2016902,8140,1,1,190,0
(null),2016902,8140,1,1,253,0
(null),2016902,8140,1,1,2031,0
(null),2016902,8140,1,1,4063,0
(null),2016902,8140,1,1,6094,0
(null),2016902,8140,1,1,8126,0
(null),2016902,8140,1,1,10158,0
(null),2016902,8140,1,1,12189,0
(null),2016902,8140,1,1,13065,0
(null),2016902,8140,1,1,14221,0
(null),2016902,8140,1,1,16252,0
(null),2016902,8140,1,1,18284,0
(null),2016902,8140,1,1,20316,0
(null),2016902,8140,1,1,22347,0
(null),2016902,8140,1,1,24379,0
(null),2016902,8140,1,1,26410,0
(null),2016902,8140,1,1,28442,0
(null),2016902,8140,1,1,30474,0
(null),2016902,8140,1,1,32505,0
(null),2016902,8140,1,1,18446744073709551615,0
(null),2016902,8140,2,1,0,0
(null),2016902,8140,2,1,63,0
(null),2016902,8140,2,1,102,0
(null),2016902,8140,2,1,126,0
(null),2016902,8140,2,1,190,0
(null),2016902,8140,2,1,253,0
(null),2016902,8140,2,1,2031,0
(null),2016902,8140,2,1,4063,0
(null),2016902,8140,2,1,6094,0
(null),2016902,8140,2,1,8126,0
(null),2016902,8140,2,1,10158,0
(null),2016902,8140,2,1,12189,0
(null),2016902,8140,2,1,13065,0
(null),2016902,8140,2,1,14221,0
(null),2016902,8140,2,1,16252,0
(null),2016902,8140,2,1,18284,0
(null),2016902,8140,2,1,20316,0
(null),2016902,8140,2,1,22347,0
(null),2016902,8140,2,1,24379,0
(null),2016902,8140,2,1,26410,0
(null),2016902,8140,2,1,28442,0
(null),2016902,8140,2,1,30474,0
(null),2016902,8140,2,1,32505,0
(null),2016902,8140,2,1,18446744073709551615,0
(null),2016902,8140,3,1,0,0
(null),2016902,8140,3,1,63,0
(null),2016902,8140,3,1,102,0
(null),2016902,8140,3,1,126,0
(null),2016902,8140,3,1,190,0
(null),2016902,8140,3,1,253,0
(null),2016902,8140,3,1,2031,0
(null),2016902,8140,3,1,4063,0
(null),2016902,8140,3,1,6094,0
(null),2016902,8140,3,1,8126,0
(null),2016902,8140,3,1,10158,0
(null),2016902,8140,3,1,12189,0
(null),2016902,8140,3,1,13065,0
(null),2016902,8140,3,1,14221,0
(null),2016902,8140,3,1,16252,0
(null),2016902,8140,3,1,18284,0
(null),2016902,8140,3,1,20316,0
(null),2016902,8140,3,1,22347,0
(null),2016902,8140,3,1,24379,0
(null),2016902,8140,3,1,26410,0
(null),2016902,8140,3,1,28442,0
(null),2016902,8140,3,1,30474,0
(null),2016902,8140,3,1,32505,0
(null),2016902,8140,3,1,18446744073709551615,0
