matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1030225,65025,0,0,0,1002188
(null),1030225,65025,0,0,56,5078
(null),1030225,65025,0,0,97,831
(null),1030225,65025,0,0,113,2156
(null),1030225,65025,0,0,170,1116
(null),1030225,65025,0,0,227,7409
(null),1030225,65025,0,0,1818,11447
(null),1030225,65025,0,0,3636,0
(null),1030225,65025,0,0,5455,0
(null),1030225,65025,0,0,7273,0
(null),1030225,65025,0,0,9092,0
(null),1030225,65025,0,0,10910,0
(null),1030225,65025,0,0,12477,0
(null),1030225,65025,0,0,12729,0
(null),1030225,65025,0,0,14547,0
(null),1030225,65025,0,0,16366,0
(null),1030225,65025,0,0,18184,0
(null),1030225,65025,0,0,20002,0
(null),1030225,65025,0,0,21821,0
(null),1030225,65025,0,0,23639,0
(null),1030225,65025,0,0,25458,0
(null),1030225,65025,0,0,27276,0
(null),1030225,65025,0,0,29095,0
(null),1030225,65025,0,0,18446744073709551615,0
(null),1030225,65025,0,1,0,1002188
(null),1030225,65025,0,1,56,5078
(null),1030225,65025,0,1,97,831
(null),1030225,65025,0,1,113,2156
(null),1030225,65025,0,1,170,1116
(null),1030225,65025,0,1,227,7409
(null),1030225,65025,0,1,1818,11447
(null),1030225,65025,0,1,3636,0
(null),1030225,65025,0,1,5455,0
(null),1030225,65025,0,1,7273,0
(null),1030225,65025,0,1,9092,0
(null),1030225,65025,0,1,10910,0
(null),1030225,65025,0,1,12477,0
(null),1030225,65025,0,1,12729,0
(null),1030225,65025,0,1,14547,0
(null),1030225,65025,0,1,16366,0
(null),1030225,65025,0,1,18184,0
(null),1030225,65025,0,1,20002,0
(null),1030225,65025,0,1,21821,0
(null),1030225,65025,0,1,23639,0
(null),1030225,65025,0,1,25458,0
(null),1030225,65025,0,1,27276,0
(null),1030225,65025,0,1,29095,0
(null),1030225,65025,0,1,18446744073709551615,0
(null),1030225,65025,1,1,0,0
(null),1030225,65025,1,1,56,0
(null),1030225,65025,1,1,97,0
(null),1030225,65025,1,1,113,0
(null),1030225,65025,1,1,170,0
(null),1030225,65025,1,1,227,0
(null),1030225,65025,1,1,1818,0
(null),1030225,65025,1,1,3636,0
(null),1030225,65025,1,1,5455,0
(null),1030225,65025,1,1,7273,0
(null),1030225,65025,1,1,9092,0
(null),1030225,65025,1,1,10910,0
(null),1030225,65025,1,1,12477,0
(null),1030225,65025,1,1,12729,0
(null),1030225,65025,1,1,14547,0
(null),1030225,65025,1,1,16366,0
(null),1030225,65025,1,1,18184,0
(null),1030225,65025,1,1,20002,0
(null),1030225,65025,1,1,21821,0
(null),1030225,65025,1,1,23639,0
(null),1030225,65025,1,1,25458,0
(null),1030225,65025,1,1,27276,0
(null),1030225,65025,1,1,29095,0
(null),1030225,65025,1,1,18446744073709551615,0
(null),1030225,65025,2,1,0,0
(null),1030225,65025,2,1,56,0
(null),1030225,65025,2,1,97,0
(null),1030225,65025,2,1,113,0
(null),1030225,65025,2,1,170,0
(null),1030225,65025,2,1,227,0
(null),1030225,65025,2,1,1818,0
(null),1030225,65025,2,1,3636,0
(null),1030225,65025,2,1,5455,0
(null),1030225,65025,2,1,7273,0
(null),1030225,65025,2,1,9092,0
(null),1030225,65025,2,1,10910,0
(null),1030225,65025,2,1,12477,0
(null),1030225,65025,2,1,12729,0
(null),1030225,65025,2,1,14547,0
(null),1030225,65025,2,1,16366,0
(null),1030225,65025,2,1,18184,0
(null),1030225,65025,2,1,20002,0
(null),1030225,65025,2,1,21821,0
(null),1030225,65025,2,1,23639,0
(null),1030225,65025,2,1,25458,0
(null),1030225,65025,2,1,27276,0
(null),1030225,65025,2,1,29095,0
(null),1030225,65025,2,1,18446744073709551615,0
(null),1030225,65025,3,1,0,0
(null),1030225,65025,3,1,56,0
(null),1030225,65025,3,1,97,0
(null),1030225,65025,3,1,113,0
(null),1030225,65025,3,1,170,0
(null),1030225,65025,3,1,227,0
(null),1030225,65025,3,1,1818,0
(null),1030225,65025,3,1,3636,0
(null),1030225,65025,3,1,5455,0
(null),1030225,65025,3,1,7273,0
(null),1030225,65025,3,1,9092,0
(null),1030225,65025,3,1,10910,0
(null),1030225,65025,3,1,12477,0
(null),1030225,65025,3,1,12729,0
(null),1030225,65025,3,1,14547,0
(null),1030225,65025,3,1,16366,0
(null),1030225,65025,3,1,18184,0
(null),1030225,65025,3,1,20002,0
(null),1030225,65025,3,1,21821,0
(null),1030225,65025,3,1,23639,0
(null),1030225,65025,3,1,25458,0
(null),1030225,65025,3,1,27276,0
(null),1030225,65025,3,1,29095,0
(null),1030225,65025,3,1,18446744073709551615,0
