matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8814880,1270432,0,0,0,8697145
(null),8814880,1270432,0,0,49,0
(null),8814880,1270432,0,0,91,0
(null),8814880,1270432,0,0,99,0
(null),8814880,1270432,0,0,149,0
(null),8814880,1270432,0,0,198,894
(null),8814880,1270432,0,0,1589,77140
(null),8814880,1270432,0,0,3179,0
(null),8814880,1270432,0,0,4769,0
(null),8814880,1270432,0,0,6359,0
(null),8814880,1270432,0,0,7948,0
(null),8814880,1270432,0,0,9538,0
(null),8814880,1270432,0,0,11128,0
(null),8814880,1270432,0,0,11752,0
(null),8814880,1270432,0,0,12718,0
(null),8814880,1270432,0,0,14307,0
(null),8814880,1270432,0,0,15897,0
(null),8814880,1270432,0,0,17487,0
(null),8814880,1270432,0,0,19077,0
(null),8814880,1270432,0,0,20666,0
(null),8814880,1270432,0,0,22256,0
(null),8814880,1270432,0,0,23846,0
(null),8814880,1270432,0,0,25436,39701
(null),8814880,1270432,0,0,18446744073709551615,0
(null),8814880,1270432,0,1,0,8697145
(null),8814880,1270432,0,1,49,0
(null),8814880,1270432,0,1,91,0
(null),8814880,1270432,0,1,99,0
(null),8814880,1270432,0,1,149,0
(null),8814880,1270432,0,1,198,894
(null),8814880,1270432,0,1,1589,77140
(null),8814880,1270432,0,1,3179,0
(null),8814880,1270432,0,1,4769,0
(null),8814880,1270432,0,1,6359,0
(null),8814880,1270432,0,1,7948,0
(null),8814880,1270432,0,1,9538,0
(null),8814880,1270432,0,1,11128,0
(null),8814880,1270432,0,1,11752,0
(null),8814880,1270432,0,1,12718,0
(null),8814880,1270432,0,1,14307,0
(null),8814880,1270432,0,1,15897,0
(null),8814880,1270432,0,1,17487,0
(null),8814880,1270432,0,1,19077,0
(null),8814880,1270432,0,1,20666,0
(null),8814880,1270432,0,1,22256,0
(null),8814880,1270432,0,1,23846,0
(null),8814880,1270432,0,1,25436,39701
(null),8814880,1270432,0,1,18446744073709551615,0
(null),8814880,1270432,1,1,0,0
(null),8814880,1270432,1,1,49,0
(null),8814880,1270432,1,1,91,0
(null),8814880,1270432,1,1,99,0
(null),8814880,1270432,1,1,149,0
(null),8814880,1270432,1,1,198,0
(null),8814880,1270432,1,1,1589,0
(null),8814880,1270432,1,1,3179,0
(null),8814880,1270432,1,1,4769,0
(null),8814880,1270432,1,1,6359,0
(null),8814880,1270432,1,1,7948,0
(null),8814880,1270432,1,1,9538,0
(null),8814880,1270432,1,1,11128,0
(null),8814880,1270432,1,1,11752,0
(null),8814880,1270432,1,1,12718,0
(null),8814880,1270432,1,1,14307,0
(null),8814880,1270432,1,1,15897,0
(null),8814880,1270432,1,1,17487,0
(null),8814880,1270432,1,1,19077,0
(null),8814880,1270432,1,1,20666,0
(null),8814880,1270432,1,1,22256,0
(null),8814880,1270432,1,1,23846,0
(null),8814880,1270432,1,1,25436,0
(null),8814880,1270432,1,1,18446744073709551615,0
(null),8814880,1270432,2,1,0,0
(null),8814880,1270432,2,1,49,0
(null),8814880,1270432,2,1,91,0
(null),8814880,1270432,2,1,99,0
(null),8814880,1270432,2,1,149,0
(null),8814880,1270432,2,1,198,0
(null),8814880,1270432,2,1,1589,0
(null),8814880,1270432,2,1,3179,0
(null),8814880,1270432,2,1,4769,0
(null),8814880,1270432,2,1,6359,0
(null),8814880,1270432,2,1,7948,0
(null),8814880,1270432,2,1,9538,0
(null),8814880,1270432,2,1,11128,0
(null),8814880,1270432,2,1,11752,0
(null),8814880,1270432,2,1,12718,0
(null),8814880,1270432,2,1,14307,0
(null),8814880,1270432,2,1,15897,0
(null),8814880,1270432,2,1,17487,0
(null),8814880,1270432,2,1,19077,0
(null),8814880,1270432,2,1,20666,0
(null),8814880,1270432,2,1,22256,0
(null),8814880,1270432,2,1,23846,0
(null),8814880,1270432,2,1,25436,0
(null),8814880,1270432,2,1,18446744073709551615,0
(null),8814880,1270432,3,1,0,0
(null),8814880,1270432,3,1,49,0
(null),8814880,1270432,3,1,91,0
(null),8814880,1270432,3,1,99,0
(null),8814880,1270432,3,1,149,0
(null),8814880,1270432,3,1,198,0
(null),8814880,1270432,3,1,1589,0
(null),8814880,1270432,3,1,3179,0
(null),8814880,1270432,3,1,4769,0
(null),8814880,1270432,3,1,6359,0
(null),8814880,1270432,3,1,7948,0
(null),8814880,1270432,3,1,9538,0
(null),8814880,1270432,3,1,11128,0
(null),8814880,1270432,3,1,11752,0
(null),8814880,1270432,3,1,12718,0
(null),8814880,1270432,3,1,14307,0
(null),8814880,1270432,3,1,15897,0
(null),8814880,1270432,3,1,17487,0
(null),8814880,1270432,3,1,19077,0
(null),8814880,1270432,3,1,20666,0
(null),8814880,1270432,3,1,22256,0
(null),8814880,1270432,3,1,23846,0
(null),8814880,1270432,3,1,25436,0
(null),8814880,1270432,3,1,18446744073709551615,0
