matrix,nnz,nrows,cache_id,shared,mindist,count
(null),46522475,952203,0,0,0,46183451
(null),46522475,952203,0,0,61,11958
(null),46522475,952203,0,0,100,5825
(null),46522475,952203,0,0,122,13392
(null),46522475,952203,0,0,184,11399
(null),46522475,952203,0,0,245,111949
(null),46522475,952203,0,0,1967,59013
(null),46522475,952203,0,0,3934,28153
(null),46522475,952203,0,0,5902,17341
(null),46522475,952203,0,0,7869,13178
(null),46522475,952203,0,0,9837,12187
(null),46522475,952203,0,0,11804,5004
(null),46522475,952203,0,0,12896,3794
(null),46522475,952203,0,0,13772,5702
(null),46522475,952203,0,0,15739,4169
(null),46522475,952203,0,0,17707,6057
(null),46522475,952203,0,0,19674,5572
(null),46522475,952203,0,0,21642,3619
(null),46522475,952203,0,0,23609,3659
(null),46522475,952203,0,0,25577,4454
(null),46522475,952203,0,0,27544,8004
(null),46522475,952203,0,0,29511,4595
(null),46522475,952203,0,0,31479,0
(null),46522475,952203,0,0,18446744073709551615,0
(null),46522475,952203,0,1,0,46183451
(null),46522475,952203,0,1,61,11958
(null),46522475,952203,0,1,100,5825
(null),46522475,952203,0,1,122,13392
(null),46522475,952203,0,1,184,11399
(null),46522475,952203,0,1,245,111949
(null),46522475,952203,0,1,1967,59013
(null),46522475,952203,0,1,3934,28153
(null),46522475,952203,0,1,5902,17341
(null),46522475,952203,0,1,7869,13178
(null),46522475,952203,0,1,9837,12187
(null),46522475,952203,0,1,11804,5004
(null),46522475,952203,0,1,12896,3794
(null),46522475,952203,0,1,13772,5702
(null),46522475,952203,0,1,15739,4169
(null),46522475,952203,0,1,17707,6057
(null),46522475,952203,0,1,19674,5572
(null),46522475,952203,0,1,21642,3619
(null),46522475,952203,0,1,23609,3659
(null),46522475,952203,0,1,25577,4454
(null),46522475,952203,0,1,27544,8004
(null),46522475,952203,0,1,29511,4595
(null),46522475,952203,0,1,31479,0
(null),46522475,952203,0,1,18446744073709551615,0
(null),46522475,952203,1,1,0,0
(null),46522475,952203,1,1,61,0
(null),46522475,952203,1,1,100,0
(null),46522475,952203,1,1,122,0
(null),46522475,952203,1,1,184,0
(null),46522475,952203,1,1,245,0
(null),46522475,952203,1,1,1967,0
(null),46522475,952203,1,1,3934,0
(null),46522475,952203,1,1,5902,0
(null),46522475,952203,1,1,7869,0
(null),46522475,952203,1,1,9837,0
(null),46522475,952203,1,1,11804,0
(null),46522475,952203,1,1,12896,0
(null),46522475,952203,1,1,13772,0
(null),46522475,952203,1,1,15739,0
(null),46522475,952203,1,1,17707,0
(null),46522475,952203,1,1,19674,0
(null),46522475,952203,1,1,21642,0
(null),46522475,952203,1,1,23609,0
(null),46522475,952203,1,1,25577,0
(null),46522475,952203,1,1,27544,0
(null),46522475,952203,1,1,29511,0
(null),46522475,952203,1,1,31479,0
(null),46522475,952203,1,1,18446744073709551615,0
(null),46522475,952203,2,1,0,0
(null),46522475,952203,2,1,61,0
(null),46522475,952203,2,1,100,0
(null),46522475,952203,2,1,122,0
(null),46522475,952203,2,1,184,0
(null),46522475,952203,2,1,245,0
(null),46522475,952203,2,1,1967,0
(null),46522475,952203,2,1,3934,0
(null),46522475,952203,2,1,5902,0
(null),46522475,952203,2,1,7869,0
(null),46522475,952203,2,1,9837,0
(null),46522475,952203,2,1,11804,0
(null),46522475,952203,2,1,12896,0
(null),46522475,952203,2,1,13772,0
(null),46522475,952203,2,1,15739,0
(null),46522475,952203,2,1,17707,0
(null),46522475,952203,2,1,19674,0
(null),46522475,952203,2,1,21642,0
(null),46522475,952203,2,1,23609,0
(null),46522475,952203,2,1,25577,0
(null),46522475,952203,2,1,27544,0
(null),46522475,952203,2,1,29511,0
(null),46522475,952203,2,1,31479,0
(null),46522475,952203,2,1,18446744073709551615,0
(null),46522475,952203,3,1,0,0
(null),46522475,952203,3,1,61,0
(null),46522475,952203,3,1,100,0
(null),46522475,952203,3,1,122,0
(null),46522475,952203,3,1,184,0
(null),46522475,952203,3,1,245,0
(null),46522475,952203,3,1,1967,0
(null),46522475,952203,3,1,3934,0
(null),46522475,952203,3,1,5902,0
(null),46522475,952203,3,1,7869,0
(null),46522475,952203,3,1,9837,0
(null),46522475,952203,3,1,11804,0
(null),46522475,952203,3,1,12896,0
(null),46522475,952203,3,1,13772,0
(null),46522475,952203,3,1,15739,0
(null),46522475,952203,3,1,17707,0
(null),46522475,952203,3,1,19674,0
(null),46522475,952203,3,1,21642,0
(null),46522475,952203,3,1,23609,0
(null),46522475,952203,3,1,25577,0
(null),46522475,952203,3,1,27544,0
(null),46522475,952203,3,1,29511,0
(null),46522475,952203,3,1,31479,0
(null),46522475,952203,3,1,18446744073709551615,0
