matrix,nnz,nrows,cache_id,shared,mindist,count
(null),298113762,18520486,0,0,0,294233014
(null),298113762,18520486,0,0,56,680750
(null),298113762,18520486,0,0,97,113854
(null),298113762,18520486,0,0,113,225721
(null),298113762,18520486,0,0,170,118058
(null),298113762,18520486,0,0,227,530344
(null),298113762,18520486,0,0,1821,138112
(null),298113762,18520486,0,0,3643,76756
(null),298113762,18520486,0,0,5464,62822
(null),298113762,18520486,0,0,7286,54107
(null),298113762,18520486,0,0,9108,46877
(null),298113762,18520486,0,0,10929,35477
(null),298113762,18520486,0,0,12486,5531
(null),298113762,18520486,0,0,12751,37824
(null),298113762,18520486,0,0,14573,35541
(null),298113762,18520486,0,0,16394,32696
(null),298113762,18520486,0,0,18216,30220
(null),298113762,18520486,0,0,20038,28661
(null),298113762,18520486,0,0,21859,26500
(null),298113762,18520486,0,0,23681,25802
(null),298113762,18520486,0,0,25503,24066
(null),298113762,18520486,0,0,27324,23133
(null),298113762,18520486,0,0,29146,1527896
(null),298113762,18520486,0,0,18446744073709551615,0
(null),298113762,18520486,0,1,0,294233014
(null),298113762,18520486,0,1,56,680750
(null),298113762,18520486,0,1,97,113854
(null),298113762,18520486,0,1,113,225721
(null),298113762,18520486,0,1,170,118058
(null),298113762,18520486,0,1,227,530344
(null),298113762,18520486,0,1,1821,138112
(null),298113762,18520486,0,1,3643,76756
(null),298113762,18520486,0,1,5464,62822
(null),298113762,18520486,0,1,7286,54107
(null),298113762,18520486,0,1,9108,46877
(null),298113762,18520486,0,1,10929,35477
(null),298113762,18520486,0,1,12486,5531
(null),298113762,18520486,0,1,12751,37824
(null),298113762,18520486,0,1,14573,35541
(null),298113762,18520486,0,1,16394,32696
(null),298113762,18520486,0,1,18216,30220
(null),298113762,18520486,0,1,20038,28661
(null),298113762,18520486,0,1,21859,26500
(null),298113762,18520486,0,1,23681,25802
(null),298113762,18520486,0,1,25503,24066
(null),298113762,18520486,0,1,27324,23133
(null),298113762,18520486,0,1,29146,1527896
(null),298113762,18520486,0,1,18446744073709551615,0
(null),298113762,18520486,1,1,0,0
(null),298113762,18520486,1,1,56,0
(null),298113762,18520486,1,1,97,0
(null),298113762,18520486,1,1,113,0
(null),298113762,18520486,1,1,170,0
(null),298113762,18520486,1,1,227,0
(null),298113762,18520486,1,1,1821,0
(null),298113762,18520486,1,1,3643,0
(null),298113762,18520486,1,1,5464,0
(null),298113762,18520486,1,1,7286,0
(null),298113762,18520486,1,1,9108,0
(null),298113762,18520486,1,1,10929,0
(null),298113762,18520486,1,1,12486,0
(null),298113762,18520486,1,1,12751,0
(null),298113762,18520486,1,1,14573,0
(null),298113762,18520486,1,1,16394,0
(null),298113762,18520486,1,1,18216,0
(null),298113762,18520486,1,1,20038,0
(null),298113762,18520486,1,1,21859,0
(null),298113762,18520486,1,1,23681,0
(null),298113762,18520486,1,1,25503,0
(null),298113762,18520486,1,1,27324,0
(null),298113762,18520486,1,1,29146,0
(null),298113762,18520486,1,1,18446744073709551615,0
(null),298113762,18520486,2,1,0,0
(null),298113762,18520486,2,1,56,0
(null),298113762,18520486,2,1,97,0
(null),298113762,18520486,2,1,113,0
(null),298113762,18520486,2,1,170,0
(null),298113762,18520486,2,1,227,0
(null),298113762,18520486,2,1,1821,0
(null),298113762,18520486,2,1,3643,0
(null),298113762,18520486,2,1,5464,0
(null),298113762,18520486,2,1,7286,0
(null),298113762,18520486,2,1,9108,0
(null),298113762,18520486,2,1,10929,0
(null),298113762,18520486,2,1,12486,0
(null),298113762,18520486,2,1,12751,0
(null),298113762,18520486,2,1,14573,0
(null),298113762,18520486,2,1,16394,0
(null),298113762,18520486,2,1,18216,0
(null),298113762,18520486,2,1,20038,0
(null),298113762,18520486,2,1,21859,0
(null),298113762,18520486,2,1,23681,0
(null),298113762,18520486,2,1,25503,0
(null),298113762,18520486,2,1,27324,0
(null),298113762,18520486,2,1,29146,0
(null),298113762,18520486,2,1,18446744073709551615,0
(null),298113762,18520486,3,1,0,0
(null),298113762,18520486,3,1,56,0
(null),298113762,18520486,3,1,97,0
(null),298113762,18520486,3,1,113,0
(null),298113762,18520486,3,1,170,0
(null),298113762,18520486,3,1,227,0
(null),298113762,18520486,3,1,1821,0
(null),298113762,18520486,3,1,3643,0
(null),298113762,18520486,3,1,5464,0
(null),298113762,18520486,3,1,7286,0
(null),298113762,18520486,3,1,9108,0
(null),298113762,18520486,3,1,10929,0
(null),298113762,18520486,3,1,12486,0
(null),298113762,18520486,3,1,12751,0
(null),298113762,18520486,3,1,14573,0
(null),298113762,18520486,3,1,16394,0
(null),298113762,18520486,3,1,18216,0
(null),298113762,18520486,3,1,20038,0
(null),298113762,18520486,3,1,21859,0
(null),298113762,18520486,3,1,23681,0
(null),298113762,18520486,3,1,25503,0
(null),298113762,18520486,3,1,27324,0
(null),298113762,18520486,3,1,29146,0
(null),298113762,18520486,3,1,18446744073709551615,0
