matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5326228,153226,0,0,0,4989722
(null),5326228,153226,0,0,60,70887
(null),5326228,153226,0,0,100,17284
(null),5326228,153226,0,0,121,32056
(null),5326228,153226,0,0,181,20739
(null),5326228,153226,0,0,242,157598
(null),5326228,153226,0,0,1936,27436
(null),5326228,153226,0,0,3873,10506
(null),5326228,153226,0,0,5809,0
(null),5326228,153226,0,0,7746,0
(null),5326228,153226,0,0,9682,0
(null),5326228,153226,0,0,11619,0
(null),5326228,153226,0,0,12812,0
(null),5326228,153226,0,0,13556,0
(null),5326228,153226,0,0,15492,0
(null),5326228,153226,0,0,17429,0
(null),5326228,153226,0,0,19365,0
(null),5326228,153226,0,0,21302,0
(null),5326228,153226,0,0,23238,0
(null),5326228,153226,0,0,25175,0
(null),5326228,153226,0,0,27112,0
(null),5326228,153226,0,0,29048,0
(null),5326228,153226,0,0,30985,0
(null),5326228,153226,0,0,18446744073709551615,0
(null),5326228,153226,0,1,0,4989722
(null),5326228,153226,0,1,60,70887
(null),5326228,153226,0,1,100,17284
(null),5326228,153226,0,1,121,32056
(null),5326228,153226,0,1,181,20739
(null),5326228,153226,0,1,242,157598
(null),5326228,153226,0,1,1936,27436
(null),5326228,153226,0,1,3873,10506
(null),5326228,153226,0,1,5809,0
(null),5326228,153226,0,1,7746,0
(null),5326228,153226,0,1,9682,0
(null),5326228,153226,0,1,11619,0
(null),5326228,153226,0,1,12812,0
(null),5326228,153226,0,1,13556,0
(null),5326228,153226,0,1,15492,0
(null),5326228,153226,0,1,17429,0
(null),5326228,153226,0,1,19365,0
(null),5326228,153226,0,1,21302,0
(null),5326228,153226,0,1,23238,0
(null),5326228,153226,0,1,25175,0
(null),5326228,153226,0,1,27112,0
(null),5326228,153226,0,1,29048,0
(null),5326228,153226,0,1,30985,0
(null),5326228,153226,0,1,18446744073709551615,0
(null),5326228,153226,1,1,0,0
(null),5326228,153226,1,1,60,0
(null),5326228,153226,1,1,100,0
(null),5326228,153226,1,1,121,0
(null),5326228,153226,1,1,181,0
(null),5326228,153226,1,1,242,0
(null),5326228,153226,1,1,1936,0
(null),5326228,153226,1,1,3873,0
(null),5326228,153226,1,1,5809,0
(null),5326228,153226,1,1,7746,0
(null),5326228,153226,1,1,9682,0
(null),5326228,153226,1,1,11619,0
(null),5326228,153226,1,1,12812,0
(null),5326228,153226,1,1,13556,0
(null),5326228,153226,1,1,15492,0
(null),5326228,153226,1,1,17429,0
(null),5326228,153226,1,1,19365,0
(null),5326228,153226,1,1,21302,0
(null),5326228,153226,1,1,23238,0
(null),5326228,153226,1,1,25175,0
(null),5326228,153226,1,1,27112,0
(null),5326228,153226,1,1,29048,0
(null),5326228,153226,1,1,30985,0
(null),5326228,153226,1,1,18446744073709551615,0
(null),5326228,153226,2,1,0,0
(null),5326228,153226,2,1,60,0
(null),5326228,153226,2,1,100,0
(null),5326228,153226,2,1,121,0
(null),5326228,153226,2,1,181,0
(null),5326228,153226,2,1,242,0
(null),5326228,153226,2,1,1936,0
(null),5326228,153226,2,1,3873,0
(null),5326228,153226,2,1,5809,0
(null),5326228,153226,2,1,7746,0
(null),5326228,153226,2,1,9682,0
(null),5326228,153226,2,1,11619,0
(null),5326228,153226,2,1,12812,0
(null),5326228,153226,2,1,13556,0
(null),5326228,153226,2,1,15492,0
(null),5326228,153226,2,1,17429,0
(null),5326228,153226,2,1,19365,0
(null),5326228,153226,2,1,21302,0
(null),5326228,153226,2,1,23238,0
(null),5326228,153226,2,1,25175,0
(null),5326228,153226,2,1,27112,0
(null),5326228,153226,2,1,29048,0
(null),5326228,153226,2,1,30985,0
(null),5326228,153226,2,1,18446744073709551615,0
(null),5326228,153226,3,1,0,0
(null),5326228,153226,3,1,60,0
(null),5326228,153226,3,1,100,0
(null),5326228,153226,3,1,121,0
(null),5326228,153226,3,1,181,0
(null),5326228,153226,3,1,242,0
(null),5326228,153226,3,1,1936,0
(null),5326228,153226,3,1,3873,0
(null),5326228,153226,3,1,5809,0
(null),5326228,153226,3,1,7746,0
(null),5326228,153226,3,1,9682,0
(null),5326228,153226,3,1,11619,0
(null),5326228,153226,3,1,12812,0
(null),5326228,153226,3,1,13556,0
(null),5326228,153226,3,1,15492,0
(null),5326228,153226,3,1,17429,0
(null),5326228,153226,3,1,19365,0
(null),5326228,153226,3,1,21302,0
(null),5326228,153226,3,1,23238,0
(null),5326228,153226,3,1,25175,0
(null),5326228,153226,3,1,27112,0
(null),5326228,153226,3,1,29048,0
(null),5326228,153226,3,1,30985,0
(null),5326228,153226,3,1,18446744073709551615,0
