matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4242673,259789,0,0,0,3283896
(null),4242673,259789,0,0,57,277860
(null),4242673,259789,0,0,97,65589
(null),4242673,259789,0,0,114,138731
(null),4242673,259789,0,0,171,80493
(null),4242673,259789,0,0,228,334883
(null),4242673,259789,0,0,1824,34291
(null),4242673,259789,0,0,3649,17592
(null),4242673,259789,0,0,5473,4450
(null),4242673,259789,0,0,7298,4888
(null),4242673,259789,0,0,9122,0
(null),4242673,259789,0,0,10947,0
(null),4242673,259789,0,0,12495,0
(null),4242673,259789,0,0,12771,0
(null),4242673,259789,0,0,14596,0
(null),4242673,259789,0,0,16421,0
(null),4242673,259789,0,0,18245,0
(null),4242673,259789,0,0,20070,0
(null),4242673,259789,0,0,21894,0
(null),4242673,259789,0,0,23719,0
(null),4242673,259789,0,0,25543,0
(null),4242673,259789,0,0,27368,0
(null),4242673,259789,0,0,29192,0
(null),4242673,259789,0,0,18446744073709551615,0
(null),4242673,259789,0,1,0,3283896
(null),4242673,259789,0,1,57,277860
(null),4242673,259789,0,1,97,65589
(null),4242673,259789,0,1,114,138731
(null),4242673,259789,0,1,171,80493
(null),4242673,259789,0,1,228,334883
(null),4242673,259789,0,1,1824,34291
(null),4242673,259789,0,1,3649,17592
(null),4242673,259789,0,1,5473,4450
(null),4242673,259789,0,1,7298,4888
(null),4242673,259789,0,1,9122,0
(null),4242673,259789,0,1,10947,0
(null),4242673,259789,0,1,12495,0
(null),4242673,259789,0,1,12771,0
(null),4242673,259789,0,1,14596,0
(null),4242673,259789,0,1,16421,0
(null),4242673,259789,0,1,18245,0
(null),4242673,259789,0,1,20070,0
(null),4242673,259789,0,1,21894,0
(null),4242673,259789,0,1,23719,0
(null),4242673,259789,0,1,25543,0
(null),4242673,259789,0,1,27368,0
(null),4242673,259789,0,1,29192,0
(null),4242673,259789,0,1,18446744073709551615,0
(null),4242673,259789,1,1,0,0
(null),4242673,259789,1,1,57,0
(null),4242673,259789,1,1,97,0
(null),4242673,259789,1,1,114,0
(null),4242673,259789,1,1,171,0
(null),4242673,259789,1,1,228,0
(null),4242673,259789,1,1,1824,0
(null),4242673,259789,1,1,3649,0
(null),4242673,259789,1,1,5473,0
(null),4242673,259789,1,1,7298,0
(null),4242673,259789,1,1,9122,0
(null),4242673,259789,1,1,10947,0
(null),4242673,259789,1,1,12495,0
(null),4242673,259789,1,1,12771,0
(null),4242673,259789,1,1,14596,0
(null),4242673,259789,1,1,16421,0
(null),4242673,259789,1,1,18245,0
(null),4242673,259789,1,1,20070,0
(null),4242673,259789,1,1,21894,0
(null),4242673,259789,1,1,23719,0
(null),4242673,259789,1,1,25543,0
(null),4242673,259789,1,1,27368,0
(null),4242673,259789,1,1,29192,0
(null),4242673,259789,1,1,18446744073709551615,0
(null),4242673,259789,2,1,0,0
(null),4242673,259789,2,1,57,0
(null),4242673,259789,2,1,97,0
(null),4242673,259789,2,1,114,0
(null),4242673,259789,2,1,171,0
(null),4242673,259789,2,1,228,0
(null),4242673,259789,2,1,1824,0
(null),4242673,259789,2,1,3649,0
(null),4242673,259789,2,1,5473,0
(null),4242673,259789,2,1,7298,0
(null),4242673,259789,2,1,9122,0
(null),4242673,259789,2,1,10947,0
(null),4242673,259789,2,1,12495,0
(null),4242673,259789,2,1,12771,0
(null),4242673,259789,2,1,14596,0
(null),4242673,259789,2,1,16421,0
(null),4242673,259789,2,1,18245,0
(null),4242673,259789,2,1,20070,0
(null),4242673,259789,2,1,21894,0
(null),4242673,259789,2,1,23719,0
(null),4242673,259789,2,1,25543,0
(null),4242673,259789,2,1,27368,0
(null),4242673,259789,2,1,29192,0
(null),4242673,259789,2,1,18446744073709551615,0
(null),4242673,259789,3,1,0,0
(null),4242673,259789,3,1,57,0
(null),4242673,259789,3,1,97,0
(null),4242673,259789,3,1,114,0
(null),4242673,259789,3,1,171,0
(null),4242673,259789,3,1,228,0
(null),4242673,259789,3,1,1824,0
(null),4242673,259789,3,1,3649,0
(null),4242673,259789,3,1,5473,0
(null),4242673,259789,3,1,7298,0
(null),4242673,259789,3,1,9122,0
(null),4242673,259789,3,1,10947,0
(null),4242673,259789,3,1,12495,0
(null),4242673,259789,3,1,12771,0
(null),4242673,259789,3,1,14596,0
(null),4242673,259789,3,1,16421,0
(null),4242673,259789,3,1,18245,0
(null),4242673,259789,3,1,20070,0
(null),4242673,259789,3,1,21894,0
(null),4242673,259789,3,1,23719,0
(null),4242673,259789,3,1,25543,0
(null),4242673,259789,3,1,27368,0
(null),4242673,259789,3,1,29192,0
(null),4242673,259789,3,1,18446744073709551615,0
