matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4344765,36417,0,0,0,4341205
(null),4344765,36417,0,0,62,1050
(null),4344765,36417,0,0,101,310
(null),4344765,36417,0,0,125,336
(null),4344765,36417,0,0,188,288
(null),4344765,36417,0,0,251,1576
(null),4344765,36417,0,0,2014,0
(null),4344765,36417,0,0,4028,0
(null),4344765,36417,0,0,6042,0
(null),4344765,36417,0,0,8056,0
(null),4344765,36417,0,0,10071,0
(null),4344765,36417,0,0,12085,0
(null),4344765,36417,0,0,13019,0
(null),4344765,36417,0,0,14099,0
(null),4344765,36417,0,0,16113,0
(null),4344765,36417,0,0,18128,0
(null),4344765,36417,0,0,20142,0
(null),4344765,36417,0,0,22156,0
(null),4344765,36417,0,0,24170,0
(null),4344765,36417,0,0,26185,0
(null),4344765,36417,0,0,28199,0
(null),4344765,36417,0,0,30213,0
(null),4344765,36417,0,0,32227,0
(null),4344765,36417,0,0,18446744073709551615,0
(null),4344765,36417,0,1,0,4341205
(null),4344765,36417,0,1,62,1050
(null),4344765,36417,0,1,101,310
(null),4344765,36417,0,1,125,336
(null),4344765,36417,0,1,188,288
(null),4344765,36417,0,1,251,1576
(null),4344765,36417,0,1,2014,0
(null),4344765,36417,0,1,4028,0
(null),4344765,36417,0,1,6042,0
(null),4344765,36417,0,1,8056,0
(null),4344765,36417,0,1,10071,0
(null),4344765,36417,0,1,12085,0
(null),4344765,36417,0,1,13019,0
(null),4344765,36417,0,1,14099,0
(null),4344765,36417,0,1,16113,0
(null),4344765,36417,0,1,18128,0
(null),4344765,36417,0,1,20142,0
(null),4344765,36417,0,1,22156,0
(null),4344765,36417,0,1,24170,0
(null),4344765,36417,0,1,26185,0
(null),4344765,36417,0,1,28199,0
(null),4344765,36417,0,1,30213,0
(null),4344765,36417,0,1,32227,0
(null),4344765,36417,0,1,18446744073709551615,0
(null),4344765,36417,1,1,0,0
(null),4344765,36417,1,1,62,0
(null),4344765,36417,1,1,101,0
(null),4344765,36417,1,1,125,0
(null),4344765,36417,1,1,188,0
(null),4344765,36417,1,1,251,0
(null),4344765,36417,1,1,2014,0
(null),4344765,36417,1,1,4028,0
(null),4344765,36417,1,1,6042,0
(null),4344765,36417,1,1,8056,0
(null),4344765,36417,1,1,10071,0
(null),4344765,36417,1,1,12085,0
(null),4344765,36417,1,1,13019,0
(null),4344765,36417,1,1,14099,0
(null),4344765,36417,1,1,16113,0
(null),4344765,36417,1,1,18128,0
(null),4344765,36417,1,1,20142,0
(null),4344765,36417,1,1,22156,0
(null),4344765,36417,1,1,24170,0
(null),4344765,36417,1,1,26185,0
(null),4344765,36417,1,1,28199,0
(null),4344765,36417,1,1,30213,0
(null),4344765,36417,1,1,32227,0
(null),4344765,36417,1,1,18446744073709551615,0
(null),4344765,36417,2,1,0,0
(null),4344765,36417,2,1,62,0
(null),4344765,36417,2,1,101,0
(null),4344765,36417,2,1,125,0
(null),4344765,36417,2,1,188,0
(null),4344765,36417,2,1,251,0
(null),4344765,36417,2,1,2014,0
(null),4344765,36417,2,1,4028,0
(null),4344765,36417,2,1,6042,0
(null),4344765,36417,2,1,8056,0
(null),4344765,36417,2,1,10071,0
(null),4344765,36417,2,1,12085,0
(null),4344765,36417,2,1,13019,0
(null),4344765,36417,2,1,14099,0
(null),4344765,36417,2,1,16113,0
(null),4344765,36417,2,1,18128,0
(null),4344765,36417,2,1,20142,0
(null),4344765,36417,2,1,22156,0
(null),4344765,36417,2,1,24170,0
(null),4344765,36417,2,1,26185,0
(null),4344765,36417,2,1,28199,0
(null),4344765,36417,2,1,30213,0
(null),4344765,36417,2,1,32227,0
(null),4344765,36417,2,1,18446744073709551615,0
(null),4344765,36417,3,1,0,0
(null),4344765,36417,3,1,62,0
(null),4344765,36417,3,1,101,0
(null),4344765,36417,3,1,125,0
(null),4344765,36417,3,1,188,0
(null),4344765,36417,3,1,251,0
(null),4344765,36417,3,1,2014,0
(null),4344765,36417,3,1,4028,0
(null),4344765,36417,3,1,6042,0
(null),4344765,36417,3,1,8056,0
(null),4344765,36417,3,1,10071,0
(null),4344765,36417,3,1,12085,0
(null),4344765,36417,3,1,13019,0
(null),4344765,36417,3,1,14099,0
(null),4344765,36417,3,1,16113,0
(null),4344765,36417,3,1,18128,0
(null),4344765,36417,3,1,20142,0
(null),4344765,36417,3,1,22156,0
(null),4344765,36417,3,1,24170,0
(null),4344765,36417,3,1,26185,0
(null),4344765,36417,3,1,28199,0
(null),4344765,36417,3,1,30213,0
(null),4344765,36417,3,1,32227,0
(null),4344765,36417,3,1,18446744073709551615,0
