matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1717792,62424,0,0,0,1711105
(null),1717792,62424,0,0,59,2407
(null),1717792,62424,0,0,99,415
(null),1717792,62424,0,0,119,481
(null),1717792,62424,0,0,178,184
(null),1717792,62424,0,0,238,2354
(null),1717792,62424,0,0,1909,846
(null),1717792,62424,0,0,3818,0
(null),1717792,62424,0,0,5727,0
(null),1717792,62424,0,0,7636,0
(null),1717792,62424,0,0,9546,0
(null),1717792,62424,0,0,11455,0
(null),1717792,62424,0,0,12736,0
(null),1717792,62424,0,0,13364,0
(null),1717792,62424,0,0,15273,0
(null),1717792,62424,0,0,17183,0
(null),1717792,62424,0,0,19092,0
(null),1717792,62424,0,0,21001,0
(null),1717792,62424,0,0,22910,0
(null),1717792,62424,0,0,24820,0
(null),1717792,62424,0,0,26729,0
(null),1717792,62424,0,0,28638,0
(null),1717792,62424,0,0,30547,0
(null),1717792,62424,0,0,18446744073709551615,0
(null),1717792,62424,0,1,0,1711105
(null),1717792,62424,0,1,59,2407
(null),1717792,62424,0,1,99,415
(null),1717792,62424,0,1,119,481
(null),1717792,62424,0,1,178,184
(null),1717792,62424,0,1,238,2354
(null),1717792,62424,0,1,1909,846
(null),1717792,62424,0,1,3818,0
(null),1717792,62424,0,1,5727,0
(null),1717792,62424,0,1,7636,0
(null),1717792,62424,0,1,9546,0
(null),1717792,62424,0,1,11455,0
(null),1717792,62424,0,1,12736,0
(null),1717792,62424,0,1,13364,0
(null),1717792,62424,0,1,15273,0
(null),1717792,62424,0,1,17183,0
(null),1717792,62424,0,1,19092,0
(null),1717792,62424,0,1,21001,0
(null),1717792,62424,0,1,22910,0
(null),1717792,62424,0,1,24820,0
(null),1717792,62424,0,1,26729,0
(null),1717792,62424,0,1,28638,0
(null),1717792,62424,0,1,30547,0
(null),1717792,62424,0,1,18446744073709551615,0
(null),1717792,62424,1,1,0,0
(null),1717792,62424,1,1,59,0
(null),1717792,62424,1,1,99,0
(null),1717792,62424,1,1,119,0
(null),1717792,62424,1,1,178,0
(null),1717792,62424,1,1,238,0
(null),1717792,62424,1,1,1909,0
(null),1717792,62424,1,1,3818,0
(null),1717792,62424,1,1,5727,0
(null),1717792,62424,1,1,7636,0
(null),1717792,62424,1,1,9546,0
(null),1717792,62424,1,1,11455,0
(null),1717792,62424,1,1,12736,0
(null),1717792,62424,1,1,13364,0
(null),1717792,62424,1,1,15273,0
(null),1717792,62424,1,1,17183,0
(null),1717792,62424,1,1,19092,0
(null),1717792,62424,1,1,21001,0
(null),1717792,62424,1,1,22910,0
(null),1717792,62424,1,1,24820,0
(null),1717792,62424,1,1,26729,0
(null),1717792,62424,1,1,28638,0
(null),1717792,62424,1,1,30547,0
(null),1717792,62424,1,1,18446744073709551615,0
(null),1717792,62424,2,1,0,0
(null),1717792,62424,2,1,59,0
(null),1717792,62424,2,1,99,0
(null),1717792,62424,2,1,119,0
(null),1717792,62424,2,1,178,0
(null),1717792,62424,2,1,238,0
(null),1717792,62424,2,1,1909,0
(null),1717792,62424,2,1,3818,0
(null),1717792,62424,2,1,5727,0
(null),1717792,62424,2,1,7636,0
(null),1717792,62424,2,1,9546,0
(null),1717792,62424,2,1,11455,0
(null),1717792,62424,2,1,12736,0
(null),1717792,62424,2,1,13364,0
(null),1717792,62424,2,1,15273,0
(null),1717792,62424,2,1,17183,0
(null),1717792,62424,2,1,19092,0
(null),1717792,62424,2,1,21001,0
(null),1717792,62424,2,1,22910,0
(null),1717792,62424,2,1,24820,0
(null),1717792,62424,2,1,26729,0
(null),1717792,62424,2,1,28638,0
(null),1717792,62424,2,1,30547,0
(null),1717792,62424,2,1,18446744073709551615,0
(null),1717792,62424,3,1,0,0
(null),1717792,62424,3,1,59,0
(null),1717792,62424,3,1,99,0
(null),1717792,62424,3,1,119,0
(null),1717792,62424,3,1,178,0
(null),1717792,62424,3,1,238,0
(null),1717792,62424,3,1,1909,0
(null),1717792,62424,3,1,3818,0
(null),1717792,62424,3,1,5727,0
(null),1717792,62424,3,1,7636,0
(null),1717792,62424,3,1,9546,0
(null),1717792,62424,3,1,11455,0
(null),1717792,62424,3,1,12736,0
(null),1717792,62424,3,1,13364,0
(null),1717792,62424,3,1,15273,0
(null),1717792,62424,3,1,17183,0
(null),1717792,62424,3,1,19092,0
(null),1717792,62424,3,1,21001,0
(null),1717792,62424,3,1,22910,0
(null),1717792,62424,3,1,24820,0
(null),1717792,62424,3,1,26729,0
(null),1717792,62424,3,1,28638,0
(null),1717792,62424,3,1,30547,0
(null),1717792,62424,3,1,18446744073709551615,0
