matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3087898,123440,0,0,0,3075188
(null),3087898,123440,0,0,59,2296
(null),3087898,123440,0,0,99,2595
(null),3087898,123440,0,0,118,3421
(null),3087898,123440,0,0,177,540
(null),3087898,123440,0,0,237,0
(null),3087898,123440,0,0,1896,98
(null),3087898,123440,0,0,3792,3760
(null),3087898,123440,0,0,5689,0
(null),3087898,123440,0,0,7585,0
(null),3087898,123440,0,0,9481,0
(null),3087898,123440,0,0,11378,0
(null),3087898,123440,0,0,12701,0
(null),3087898,123440,0,0,13274,0
(null),3087898,123440,0,0,15171,0
(null),3087898,123440,0,0,17067,0
(null),3087898,123440,0,0,18963,0
(null),3087898,123440,0,0,20860,0
(null),3087898,123440,0,0,22756,0
(null),3087898,123440,0,0,24652,0
(null),3087898,123440,0,0,26549,0
(null),3087898,123440,0,0,28445,0
(null),3087898,123440,0,0,30342,0
(null),3087898,123440,0,0,18446744073709551615,0
(null),3087898,123440,0,1,0,3075188
(null),3087898,123440,0,1,59,2296
(null),3087898,123440,0,1,99,2595
(null),3087898,123440,0,1,118,3421
(null),3087898,123440,0,1,177,540
(null),3087898,123440,0,1,237,0
(null),3087898,123440,0,1,1896,98
(null),3087898,123440,0,1,3792,3760
(null),3087898,123440,0,1,5689,0
(null),3087898,123440,0,1,7585,0
(null),3087898,123440,0,1,9481,0
(null),3087898,123440,0,1,11378,0
(null),3087898,123440,0,1,12701,0
(null),3087898,123440,0,1,13274,0
(null),3087898,123440,0,1,15171,0
(null),3087898,123440,0,1,17067,0
(null),3087898,123440,0,1,18963,0
(null),3087898,123440,0,1,20860,0
(null),3087898,123440,0,1,22756,0
(null),3087898,123440,0,1,24652,0
(null),3087898,123440,0,1,26549,0
(null),3087898,123440,0,1,28445,0
(null),3087898,123440,0,1,30342,0
(null),3087898,123440,0,1,18446744073709551615,0
(null),3087898,123440,1,1,0,0
(null),3087898,123440,1,1,59,0
(null),3087898,123440,1,1,99,0
(null),3087898,123440,1,1,118,0
(null),3087898,123440,1,1,177,0
(null),3087898,123440,1,1,237,0
(null),3087898,123440,1,1,1896,0
(null),3087898,123440,1,1,3792,0
(null),3087898,123440,1,1,5689,0
(null),3087898,123440,1,1,7585,0
(null),3087898,123440,1,1,9481,0
(null),3087898,123440,1,1,11378,0
(null),3087898,123440,1,1,12701,0
(null),3087898,123440,1,1,13274,0
(null),3087898,123440,1,1,15171,0
(null),3087898,123440,1,1,17067,0
(null),3087898,123440,1,1,18963,0
(null),3087898,123440,1,1,20860,0
(null),3087898,123440,1,1,22756,0
(null),3087898,123440,1,1,24652,0
(null),3087898,123440,1,1,26549,0
(null),3087898,123440,1,1,28445,0
(null),3087898,123440,1,1,30342,0
(null),3087898,123440,1,1,18446744073709551615,0
(null),3087898,123440,2,1,0,0
(null),3087898,123440,2,1,59,0
(null),3087898,123440,2,1,99,0
(null),3087898,123440,2,1,118,0
(null),3087898,123440,2,1,177,0
(null),3087898,123440,2,1,237,0
(null),3087898,123440,2,1,1896,0
(null),3087898,123440,2,1,3792,0
(null),3087898,123440,2,1,5689,0
(null),3087898,123440,2,1,7585,0
(null),3087898,123440,2,1,9481,0
(null),3087898,123440,2,1,11378,0
(null),3087898,123440,2,1,12701,0
(null),3087898,123440,2,1,13274,0
(null),3087898,123440,2,1,15171,0
(null),3087898,123440,2,1,17067,0
(null),3087898,123440,2,1,18963,0
(null),3087898,123440,2,1,20860,0
(null),3087898,123440,2,1,22756,0
(null),3087898,123440,2,1,24652,0
(null),3087898,123440,2,1,26549,0
(null),3087898,123440,2,1,28445,0
(null),3087898,123440,2,1,30342,0
(null),3087898,123440,2,1,18446744073709551615,0
(null),3087898,123440,3,1,0,0
(null),3087898,123440,3,1,59,0
(null),3087898,123440,3,1,99,0
(null),3087898,123440,3,1,118,0
(null),3087898,123440,3,1,177,0
(null),3087898,123440,3,1,237,0
(null),3087898,123440,3,1,1896,0
(null),3087898,123440,3,1,3792,0
(null),3087898,123440,3,1,5689,0
(null),3087898,123440,3,1,7585,0
(null),3087898,123440,3,1,9481,0
(null),3087898,123440,3,1,11378,0
(null),3087898,123440,3,1,12701,0
(null),3087898,123440,3,1,13274,0
(null),3087898,123440,3,1,15171,0
(null),3087898,123440,3,1,17067,0
(null),3087898,123440,3,1,18963,0
(null),3087898,123440,3,1,20860,0
(null),3087898,123440,3,1,22756,0
(null),3087898,123440,3,1,24652,0
(null),3087898,123440,3,1,26549,0
(null),3087898,123440,3,1,28445,0
(null),3087898,123440,3,1,30342,0
(null),3087898,123440,3,1,18446744073709551615,0
