matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3094566,262144,0,0,0,3084998
(null),3094566,262144,0,0,54,8
(null),3094566,262144,0,0,95,0
(null),3094566,262144,0,0,109,0
(null),3094566,262144,0,0,164,0
(null),3094566,262144,0,0,218,0
(null),3094566,262144,0,0,1751,0
(null),3094566,262144,0,0,3502,2736
(null),3094566,262144,0,0,5253,0
(null),3094566,262144,0,0,7005,6824
(null),3094566,262144,0,0,8756,0
(null),3094566,262144,0,0,10507,0
(null),3094566,262144,0,0,12259,0
(null),3094566,262144,0,0,12275,0
(null),3094566,262144,0,0,14010,0
(null),3094566,262144,0,0,15761,0
(null),3094566,262144,0,0,17512,0
(null),3094566,262144,0,0,19264,0
(null),3094566,262144,0,0,21015,0
(null),3094566,262144,0,0,22766,0
(null),3094566,262144,0,0,24518,0
(null),3094566,262144,0,0,26269,0
(null),3094566,262144,0,0,28020,0
(null),3094566,262144,0,0,18446744073709551615,0
(null),3094566,262144,0,1,0,3084998
(null),3094566,262144,0,1,54,8
(null),3094566,262144,0,1,95,0
(null),3094566,262144,0,1,109,0
(null),3094566,262144,0,1,164,0
(null),3094566,262144,0,1,218,0
(null),3094566,262144,0,1,1751,0
(null),3094566,262144,0,1,3502,2736
(null),3094566,262144,0,1,5253,0
(null),3094566,262144,0,1,7005,6824
(null),3094566,262144,0,1,8756,0
(null),3094566,262144,0,1,10507,0
(null),3094566,262144,0,1,12259,0
(null),3094566,262144,0,1,12275,0
(null),3094566,262144,0,1,14010,0
(null),3094566,262144,0,1,15761,0
(null),3094566,262144,0,1,17512,0
(null),3094566,262144,0,1,19264,0
(null),3094566,262144,0,1,21015,0
(null),3094566,262144,0,1,22766,0
(null),3094566,262144,0,1,24518,0
(null),3094566,262144,0,1,26269,0
(null),3094566,262144,0,1,28020,0
(null),3094566,262144,0,1,18446744073709551615,0
(null),3094566,262144,1,1,0,0
(null),3094566,262144,1,1,54,0
(null),3094566,262144,1,1,95,0
(null),3094566,262144,1,1,109,0
(null),3094566,262144,1,1,164,0
(null),3094566,262144,1,1,218,0
(null),3094566,262144,1,1,1751,0
(null),3094566,262144,1,1,3502,0
(null),3094566,262144,1,1,5253,0
(null),3094566,262144,1,1,7005,0
(null),3094566,262144,1,1,8756,0
(null),3094566,262144,1,1,10507,0
(null),3094566,262144,1,1,12259,0
(null),3094566,262144,1,1,12275,0
(null),3094566,262144,1,1,14010,0
(null),3094566,262144,1,1,15761,0
(null),3094566,262144,1,1,17512,0
(null),3094566,262144,1,1,19264,0
(null),3094566,262144,1,1,21015,0
(null),3094566,262144,1,1,22766,0
(null),3094566,262144,1,1,24518,0
(null),3094566,262144,1,1,26269,0
(null),3094566,262144,1,1,28020,0
(null),3094566,262144,1,1,18446744073709551615,0
(null),3094566,262144,2,1,0,0
(null),3094566,262144,2,1,54,0
(null),3094566,262144,2,1,95,0
(null),3094566,262144,2,1,109,0
(null),3094566,262144,2,1,164,0
(null),3094566,262144,2,1,218,0
(null),3094566,262144,2,1,1751,0
(null),3094566,262144,2,1,3502,0
(null),3094566,262144,2,1,5253,0
(null),3094566,262144,2,1,7005,0
(null),3094566,262144,2,1,8756,0
(null),3094566,262144,2,1,10507,0
(null),3094566,262144,2,1,12259,0
(null),3094566,262144,2,1,12275,0
(null),3094566,262144,2,1,14010,0
(null),3094566,262144,2,1,15761,0
(null),3094566,262144,2,1,17512,0
(null),3094566,262144,2,1,19264,0
(null),3094566,262144,2,1,21015,0
(null),3094566,262144,2,1,22766,0
(null),3094566,262144,2,1,24518,0
(null),3094566,262144,2,1,26269,0
(null),3094566,262144,2,1,28020,0
(null),3094566,262144,2,1,18446744073709551615,0
(null),3094566,262144,3,1,0,0
(null),3094566,262144,3,1,54,0
(null),3094566,262144,3,1,95,0
(null),3094566,262144,3,1,109,0
(null),3094566,262144,3,1,164,0
(null),3094566,262144,3,1,218,0
(null),3094566,262144,3,1,1751,0
(null),3094566,262144,3,1,3502,0
(null),3094566,262144,3,1,5253,0
(null),3094566,262144,3,1,7005,0
(null),3094566,262144,3,1,8756,0
(null),3094566,262144,3,1,10507,0
(null),3094566,262144,3,1,12259,0
(null),3094566,262144,3,1,12275,0
(null),3094566,262144,3,1,14010,0
(null),3094566,262144,3,1,15761,0
(null),3094566,262144,3,1,17512,0
(null),3094566,262144,3,1,19264,0
(null),3094566,262144,3,1,21015,0
(null),3094566,262144,3,1,22766,0
(null),3094566,262144,3,1,24518,0
(null),3094566,262144,3,1,26269,0
(null),3094566,262144,3,1,28020,0
(null),3094566,262144,3,1,18446744073709551615,0
