matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10661631,240369,0,0,0,10451017
(null),10661631,240369,0,0,61,88846
(null),10661631,240369,0,0,100,18376
(null),10661631,240369,0,0,122,17912
(null),10661631,240369,0,0,183,4146
(null),10661631,240369,0,0,244,73237
(null),10661631,240369,0,0,1959,585
(null),10661631,240369,0,0,3919,0
(null),10661631,240369,0,0,5878,7512
(null),10661631,240369,0,0,7838,0
(null),10661631,240369,0,0,9798,0
(null),10661631,240369,0,0,11757,0
(null),10661631,240369,0,0,12874,0
(null),10661631,240369,0,0,13717,0
(null),10661631,240369,0,0,15677,0
(null),10661631,240369,0,0,17636,0
(null),10661631,240369,0,0,19596,0
(null),10661631,240369,0,0,21556,0
(null),10661631,240369,0,0,23515,0
(null),10661631,240369,0,0,25475,0
(null),10661631,240369,0,0,27434,0
(null),10661631,240369,0,0,29394,0
(null),10661631,240369,0,0,31354,0
(null),10661631,240369,0,0,18446744073709551615,0
(null),10661631,240369,0,1,0,10451017
(null),10661631,240369,0,1,61,88846
(null),10661631,240369,0,1,100,18376
(null),10661631,240369,0,1,122,17912
(null),10661631,240369,0,1,183,4146
(null),10661631,240369,0,1,244,73237
(null),10661631,240369,0,1,1959,585
(null),10661631,240369,0,1,3919,0
(null),10661631,240369,0,1,5878,7512
(null),10661631,240369,0,1,7838,0
(null),10661631,240369,0,1,9798,0
(null),10661631,240369,0,1,11757,0
(null),10661631,240369,0,1,12874,0
(null),10661631,240369,0,1,13717,0
(null),10661631,240369,0,1,15677,0
(null),10661631,240369,0,1,17636,0
(null),10661631,240369,0,1,19596,0
(null),10661631,240369,0,1,21556,0
(null),10661631,240369,0,1,23515,0
(null),10661631,240369,0,1,25475,0
(null),10661631,240369,0,1,27434,0
(null),10661631,240369,0,1,29394,0
(null),10661631,240369,0,1,31354,0
(null),10661631,240369,0,1,18446744073709551615,0
(null),10661631,240369,1,1,0,0
(null),10661631,240369,1,1,61,0
(null),10661631,240369,1,1,100,0
(null),10661631,240369,1,1,122,0
(null),10661631,240369,1,1,183,0
(null),10661631,240369,1,1,244,0
(null),10661631,240369,1,1,1959,0
(null),10661631,240369,1,1,3919,0
(null),10661631,240369,1,1,5878,0
(null),10661631,240369,1,1,7838,0
(null),10661631,240369,1,1,9798,0
(null),10661631,240369,1,1,11757,0
(null),10661631,240369,1,1,12874,0
(null),10661631,240369,1,1,13717,0
(null),10661631,240369,1,1,15677,0
(null),10661631,240369,1,1,17636,0
(null),10661631,240369,1,1,19596,0
(null),10661631,240369,1,1,21556,0
(null),10661631,240369,1,1,23515,0
(null),10661631,240369,1,1,25475,0
(null),10661631,240369,1,1,27434,0
(null),10661631,240369,1,1,29394,0
(null),10661631,240369,1,1,31354,0
(null),10661631,240369,1,1,18446744073709551615,0
(null),10661631,240369,2,1,0,0
(null),10661631,240369,2,1,61,0
(null),10661631,240369,2,1,100,0
(null),10661631,240369,2,1,122,0
(null),10661631,240369,2,1,183,0
(null),10661631,240369,2,1,244,0
(null),10661631,240369,2,1,1959,0
(null),10661631,240369,2,1,3919,0
(null),10661631,240369,2,1,5878,0
(null),10661631,240369,2,1,7838,0
(null),10661631,240369,2,1,9798,0
(null),10661631,240369,2,1,11757,0
(null),10661631,240369,2,1,12874,0
(null),10661631,240369,2,1,13717,0
(null),10661631,240369,2,1,15677,0
(null),10661631,240369,2,1,17636,0
(null),10661631,240369,2,1,19596,0
(null),10661631,240369,2,1,21556,0
(null),10661631,240369,2,1,23515,0
(null),10661631,240369,2,1,25475,0
(null),10661631,240369,2,1,27434,0
(null),10661631,240369,2,1,29394,0
(null),10661631,240369,2,1,31354,0
(null),10661631,240369,2,1,18446744073709551615,0
(null),10661631,240369,3,1,0,0
(null),10661631,240369,3,1,61,0
(null),10661631,240369,3,1,100,0
(null),10661631,240369,3,1,122,0
(null),10661631,240369,3,1,183,0
(null),10661631,240369,3,1,244,0
(null),10661631,240369,3,1,1959,0
(null),10661631,240369,3,1,3919,0
(null),10661631,240369,3,1,5878,0
(null),10661631,240369,3,1,7838,0
(null),10661631,240369,3,1,9798,0
(null),10661631,240369,3,1,11757,0
(null),10661631,240369,3,1,12874,0
(null),10661631,240369,3,1,13717,0
(null),10661631,240369,3,1,15677,0
(null),10661631,240369,3,1,17636,0
(null),10661631,240369,3,1,19596,0
(null),10661631,240369,3,1,21556,0
(null),10661631,240369,3,1,23515,0
(null),10661631,240369,3,1,25475,0
(null),10661631,240369,3,1,27434,0
(null),10661631,240369,3,1,29394,0
(null),10661631,240369,3,1,31354,0
(null),10661631,240369,3,1,18446744073709551615,0
