matrix,nnz,nrows,cache_id,shared,mindist,count
(null),349321980,11449533,0,0,0,320809805
(null),349321980,11449533,0,0,60,9229908
(null),349321980,11449533,0,0,99,5152939
(null),349321980,11449533,0,0,120,8380158
(null),349321980,11449533,0,0,180,1423992
(null),349321980,11449533,0,0,240,1554345
(null),349321980,11449533,0,0,1922,193361
(null),349321980,11449533,0,0,3844,142468
(null),349321980,11449533,0,0,5766,148741
(null),349321980,11449533,0,0,7688,228237
(null),349321980,11449533,0,0,9610,127845
(null),349321980,11449533,0,0,11532,70802
(null),349321980,11449533,0,0,12772,62942
(null),349321980,11449533,0,0,13454,231566
(null),349321980,11449533,0,0,15376,73416
(null),349321980,11449533,0,0,17298,144644
(null),349321980,11449533,0,0,19220,6308
(null),349321980,11449533,0,0,21142,6364
(null),349321980,11449533,0,0,23064,3528
(null),349321980,11449533,0,0,24986,8048
(null),349321980,11449533,0,0,26908,7825
(null),349321980,11449533,0,0,28830,10677
(null),349321980,11449533,0,0,30752,1304061
(null),349321980,11449533,0,0,18446744073709551615,0
(null),349321980,11449533,0,1,0,320809805
(null),349321980,11449533,0,1,60,9229908
(null),349321980,11449533,0,1,99,5152939
(null),349321980,11449533,0,1,120,8380158
(null),349321980,11449533,0,1,180,1423992
(null),349321980,11449533,0,1,240,1554345
(null),349321980,11449533,0,1,1922,193361
(null),349321980,11449533,0,1,3844,142468
(null),349321980,11449533,0,1,5766,148741
(null),349321980,11449533,0,1,7688,228237
(null),349321980,11449533,0,1,9610,127845
(null),349321980,11449533,0,1,11532,70802
(null),349321980,11449533,0,1,12772,62942
(null),349321980,11449533,0,1,13454,231566
(null),349321980,11449533,0,1,15376,73416
(null),349321980,11449533,0,1,17298,144644
(null),349321980,11449533,0,1,19220,6308
(null),349321980,11449533,0,1,21142,6364
(null),349321980,11449533,0,1,23064,3528
(null),349321980,11449533,0,1,24986,8048
(null),349321980,11449533,0,1,26908,7825
(null),349321980,11449533,0,1,28830,10677
(null),349321980,11449533,0,1,30752,1304061
(null),349321980,11449533,0,1,18446744073709551615,0
(null),349321980,11449533,1,1,0,0
(null),349321980,11449533,1,1,60,0
(null),349321980,11449533,1,1,99,0
(null),349321980,11449533,1,1,120,0
(null),349321980,11449533,1,1,180,0
(null),349321980,11449533,1,1,240,0
(null),349321980,11449533,1,1,1922,0
(null),349321980,11449533,1,1,3844,0
(null),349321980,11449533,1,1,5766,0
(null),349321980,11449533,1,1,7688,0
(null),349321980,11449533,1,1,9610,0
(null),349321980,11449533,1,1,11532,0
(null),349321980,11449533,1,1,12772,0
(null),349321980,11449533,1,1,13454,0
(null),349321980,11449533,1,1,15376,0
(null),349321980,11449533,1,1,17298,0
(null),349321980,11449533,1,1,19220,0
(null),349321980,11449533,1,1,21142,0
(null),349321980,11449533,1,1,23064,0
(null),349321980,11449533,1,1,24986,0
(null),349321980,11449533,1,1,26908,0
(null),349321980,11449533,1,1,28830,0
(null),349321980,11449533,1,1,30752,0
(null),349321980,11449533,1,1,18446744073709551615,0
(null),349321980,11449533,2,1,0,0
(null),349321980,11449533,2,1,60,0
(null),349321980,11449533,2,1,99,0
(null),349321980,11449533,2,1,120,0
(null),349321980,11449533,2,1,180,0
(null),349321980,11449533,2,1,240,0
(null),349321980,11449533,2,1,1922,0
(null),349321980,11449533,2,1,3844,0
(null),349321980,11449533,2,1,5766,0
(null),349321980,11449533,2,1,7688,0
(null),349321980,11449533,2,1,9610,0
(null),349321980,11449533,2,1,11532,0
(null),349321980,11449533,2,1,12772,0
(null),349321980,11449533,2,1,13454,0
(null),349321980,11449533,2,1,15376,0
(null),349321980,11449533,2,1,17298,0
(null),349321980,11449533,2,1,19220,0
(null),349321980,11449533,2,1,21142,0
(null),349321980,11449533,2,1,23064,0
(null),349321980,11449533,2,1,24986,0
(null),349321980,11449533,2,1,26908,0
(null),349321980,11449533,2,1,28830,0
(null),349321980,11449533,2,1,30752,0
(null),349321980,11449533,2,1,18446744073709551615,0
(null),349321980,11449533,3,1,0,0
(null),349321980,11449533,3,1,60,0
(null),349321980,11449533,3,1,99,0
(null),349321980,11449533,3,1,120,0
(null),349321980,11449533,3,1,180,0
(null),349321980,11449533,3,1,240,0
(null),349321980,11449533,3,1,1922,0
(null),349321980,11449533,3,1,3844,0
(null),349321980,11449533,3,1,5766,0
(null),349321980,11449533,3,1,7688,0
(null),349321980,11449533,3,1,9610,0
(null),349321980,11449533,3,1,11532,0
(null),349321980,11449533,3,1,12772,0
(null),349321980,11449533,3,1,13454,0
(null),349321980,11449533,3,1,15376,0
(null),349321980,11449533,3,1,17298,0
(null),349321980,11449533,3,1,19220,0
(null),349321980,11449533,3,1,21142,0
(null),349321980,11449533,3,1,23064,0
(null),349321980,11449533,3,1,24986,0
(null),349321980,11449533,3,1,26908,0
(null),349321980,11449533,3,1,28830,0
(null),349321980,11449533,3,1,30752,0
(null),349321980,11449533,3,1,18446744073709551615,0
