matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5021410,2394385,0,0,0,1486408
(null),5021410,2394385,0,0,32,21476
(null),5021410,2394385,0,0,65,5257
(null),5021410,2394385,0,0,74,13607
(null),5021410,2394385,0,0,98,18101
(null),5021410,2394385,0,0,131,306802
(null),5021410,2394385,0,0,1048,197724
(null),5021410,2394385,0,0,2096,136694
(null),5021410,2394385,0,0,3144,109193
(null),5021410,2394385,0,0,4193,93602
(null),5021410,2394385,0,0,5241,80705
(null),5021410,2394385,0,0,6289,75399
(null),5021410,2394385,0,0,7337,71000
(null),5021410,2394385,0,0,8386,64618
(null),5021410,2394385,0,0,9434,3083
(null),5021410,2394385,0,0,9487,58323
(null),5021410,2394385,0,0,10482,57583
(null),5021410,2394385,0,0,11531,56382
(null),5021410,2394385,0,0,12579,53236
(null),5021410,2394385,0,0,13627,51087
(null),5021410,2394385,0,0,14675,49698
(null),5021410,2394385,0,0,15724,50778
(null),5021410,2394385,0,0,16772,1960654
(null),5021410,2394385,0,0,18446744073709551615,0
(null),5021410,2394385,0,1,0,1486408
(null),5021410,2394385,0,1,32,21476
(null),5021410,2394385,0,1,65,5257
(null),5021410,2394385,0,1,74,13607
(null),5021410,2394385,0,1,98,18101
(null),5021410,2394385,0,1,131,306802
(null),5021410,2394385,0,1,1048,197724
(null),5021410,2394385,0,1,2096,136694
(null),5021410,2394385,0,1,3144,109193
(null),5021410,2394385,0,1,4193,93602
(null),5021410,2394385,0,1,5241,80705
(null),5021410,2394385,0,1,6289,75399
(null),5021410,2394385,0,1,7337,71000
(null),5021410,2394385,0,1,8386,64618
(null),5021410,2394385,0,1,9434,3083
(null),5021410,2394385,0,1,9487,58323
(null),5021410,2394385,0,1,10482,57583
(null),5021410,2394385,0,1,11531,56382
(null),5021410,2394385,0,1,12579,53236
(null),5021410,2394385,0,1,13627,51087
(null),5021410,2394385,0,1,14675,49698
(null),5021410,2394385,0,1,15724,50778
(null),5021410,2394385,0,1,16772,1960654
(null),5021410,2394385,0,1,18446744073709551615,0
(null),5021410,2394385,1,1,0,0
(null),5021410,2394385,1,1,32,0
(null),5021410,2394385,1,1,65,0
(null),5021410,2394385,1,1,74,0
(null),5021410,2394385,1,1,98,0
(null),5021410,2394385,1,1,131,0
(null),5021410,2394385,1,1,1048,0
(null),5021410,2394385,1,1,2096,0
(null),5021410,2394385,1,1,3144,0
(null),5021410,2394385,1,1,4193,0
(null),5021410,2394385,1,1,5241,0
(null),5021410,2394385,1,1,6289,0
(null),5021410,2394385,1,1,7337,0
(null),5021410,2394385,1,1,8386,0
(null),5021410,2394385,1,1,9434,0
(null),5021410,2394385,1,1,9487,0
(null),5021410,2394385,1,1,10482,0
(null),5021410,2394385,1,1,11531,0
(null),5021410,2394385,1,1,12579,0
(null),5021410,2394385,1,1,13627,0
(null),5021410,2394385,1,1,14675,0
(null),5021410,2394385,1,1,15724,0
(null),5021410,2394385,1,1,16772,0
(null),5021410,2394385,1,1,18446744073709551615,0
(null),5021410,2394385,2,1,0,0
(null),5021410,2394385,2,1,32,0
(null),5021410,2394385,2,1,65,0
(null),5021410,2394385,2,1,74,0
(null),5021410,2394385,2,1,98,0
(null),5021410,2394385,2,1,131,0
(null),5021410,2394385,2,1,1048,0
(null),5021410,2394385,2,1,2096,0
(null),5021410,2394385,2,1,3144,0
(null),5021410,2394385,2,1,4193,0
(null),5021410,2394385,2,1,5241,0
(null),5021410,2394385,2,1,6289,0
(null),5021410,2394385,2,1,7337,0
(null),5021410,2394385,2,1,8386,0
(null),5021410,2394385,2,1,9434,0
(null),5021410,2394385,2,1,9487,0
(null),5021410,2394385,2,1,10482,0
(null),5021410,2394385,2,1,11531,0
(null),5021410,2394385,2,1,12579,0
(null),5021410,2394385,2,1,13627,0
(null),5021410,2394385,2,1,14675,0
(null),5021410,2394385,2,1,15724,0
(null),5021410,2394385,2,1,16772,0
(null),5021410,2394385,2,1,18446744073709551615,0
(null),5021410,2394385,3,1,0,0
(null),5021410,2394385,3,1,32,0
(null),5021410,2394385,3,1,65,0
(null),5021410,2394385,3,1,74,0
(null),5021410,2394385,3,1,98,0
(null),5021410,2394385,3,1,131,0
(null),5021410,2394385,3,1,1048,0
(null),5021410,2394385,3,1,2096,0
(null),5021410,2394385,3,1,3144,0
(null),5021410,2394385,3,1,4193,0
(null),5021410,2394385,3,1,5241,0
(null),5021410,2394385,3,1,6289,0
(null),5021410,2394385,3,1,7337,0
(null),5021410,2394385,3,1,8386,0
(null),5021410,2394385,3,1,9434,0
(null),5021410,2394385,3,1,9487,0
(null),5021410,2394385,3,1,10482,0
(null),5021410,2394385,3,1,11531,0
(null),5021410,2394385,3,1,12579,0
(null),5021410,2394385,3,1,13627,0
(null),5021410,2394385,3,1,14675,0
(null),5021410,2394385,3,1,15724,0
(null),5021410,2394385,3,1,16772,0
(null),5021410,2394385,3,1,18446744073709551615,0
