matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3805068,113076,0,0,0,3469931
(null),3805068,113076,0,0,60,70959
(null),3805068,113076,0,0,100,19054
(null),3805068,113076,0,0,120,36494
(null),3805068,113076,0,0,181,22944
(null),3805068,113076,0,0,241,154075
(null),3805068,113076,0,0,1933,31611
(null),3805068,113076,0,0,3866,0
(null),3805068,113076,0,0,5799,0
(null),3805068,113076,0,0,7732,0
(null),3805068,113076,0,0,9665,0
(null),3805068,113076,0,0,11598,0
(null),3805068,113076,0,0,12802,0
(null),3805068,113076,0,0,13531,0
(null),3805068,113076,0,0,15464,0
(null),3805068,113076,0,0,17397,0
(null),3805068,113076,0,0,19331,0
(null),3805068,113076,0,0,21264,0
(null),3805068,113076,0,0,23197,0
(null),3805068,113076,0,0,25130,0
(null),3805068,113076,0,0,27063,0
(null),3805068,113076,0,0,28996,0
(null),3805068,113076,0,0,30929,0
(null),3805068,113076,0,0,18446744073709551615,0
(null),3805068,113076,0,1,0,3469931
(null),3805068,113076,0,1,60,70959
(null),3805068,113076,0,1,100,19054
(null),3805068,113076,0,1,120,36494
(null),3805068,113076,0,1,181,22944
(null),3805068,113076,0,1,241,154075
(null),3805068,113076,0,1,1933,31611
(null),3805068,113076,0,1,3866,0
(null),3805068,113076,0,1,5799,0
(null),3805068,113076,0,1,7732,0
(null),3805068,113076,0,1,9665,0
(null),3805068,113076,0,1,11598,0
(null),3805068,113076,0,1,12802,0
(null),3805068,113076,0,1,13531,0
(null),3805068,113076,0,1,15464,0
(null),3805068,113076,0,1,17397,0
(null),3805068,113076,0,1,19331,0
(null),3805068,113076,0,1,21264,0
(null),3805068,113076,0,1,23197,0
(null),3805068,113076,0,1,25130,0
(null),3805068,113076,0,1,27063,0
(null),3805068,113076,0,1,28996,0
(null),3805068,113076,0,1,30929,0
(null),3805068,113076,0,1,18446744073709551615,0
(null),3805068,113076,1,1,0,0
(null),3805068,113076,1,1,60,0
(null),3805068,113076,1,1,100,0
(null),3805068,113076,1,1,120,0
(null),3805068,113076,1,1,181,0
(null),3805068,113076,1,1,241,0
(null),3805068,113076,1,1,1933,0
(null),3805068,113076,1,1,3866,0
(null),3805068,113076,1,1,5799,0
(null),3805068,113076,1,1,7732,0
(null),3805068,113076,1,1,9665,0
(null),3805068,113076,1,1,11598,0
(null),3805068,113076,1,1,12802,0
(null),3805068,113076,1,1,13531,0
(null),3805068,113076,1,1,15464,0
(null),3805068,113076,1,1,17397,0
(null),3805068,113076,1,1,19331,0
(null),3805068,113076,1,1,21264,0
(null),3805068,113076,1,1,23197,0
(null),3805068,113076,1,1,25130,0
(null),3805068,113076,1,1,27063,0
(null),3805068,113076,1,1,28996,0
(null),3805068,113076,1,1,30929,0
(null),3805068,113076,1,1,18446744073709551615,0
(null),3805068,113076,2,1,0,0
(null),3805068,113076,2,1,60,0
(null),3805068,113076,2,1,100,0
(null),3805068,113076,2,1,120,0
(null),3805068,113076,2,1,181,0
(null),3805068,113076,2,1,241,0
(null),3805068,113076,2,1,1933,0
(null),3805068,113076,2,1,3866,0
(null),3805068,113076,2,1,5799,0
(null),3805068,113076,2,1,7732,0
(null),3805068,113076,2,1,9665,0
(null),3805068,113076,2,1,11598,0
(null),3805068,113076,2,1,12802,0
(null),3805068,113076,2,1,13531,0
(null),3805068,113076,2,1,15464,0
(null),3805068,113076,2,1,17397,0
(null),3805068,113076,2,1,19331,0
(null),3805068,113076,2,1,21264,0
(null),3805068,113076,2,1,23197,0
(null),3805068,113076,2,1,25130,0
(null),3805068,113076,2,1,27063,0
(null),3805068,113076,2,1,28996,0
(null),3805068,113076,2,1,30929,0
(null),3805068,113076,2,1,18446744073709551615,0
(null),3805068,113076,3,1,0,0
(null),3805068,113076,3,1,60,0
(null),3805068,113076,3,1,100,0
(null),3805068,113076,3,1,120,0
(null),3805068,113076,3,1,181,0
(null),3805068,113076,3,1,241,0
(null),3805068,113076,3,1,1933,0
(null),3805068,113076,3,1,3866,0
(null),3805068,113076,3,1,5799,0
(null),3805068,113076,3,1,7732,0
(null),3805068,113076,3,1,9665,0
(null),3805068,113076,3,1,11598,0
(null),3805068,113076,3,1,12802,0
(null),3805068,113076,3,1,13531,0
(null),3805068,113076,3,1,15464,0
(null),3805068,113076,3,1,17397,0
(null),3805068,113076,3,1,19331,0
(null),3805068,113076,3,1,21264,0
(null),3805068,113076,3,1,23197,0
(null),3805068,113076,3,1,25130,0
(null),3805068,113076,3,1,27063,0
(null),3805068,113076,3,1,28996,0
(null),3805068,113076,3,1,30929,0
(null),3805068,113076,3,1,18446744073709551615,0
