matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5970947,61349,0,0,0,5299991
(null),5970947,61349,0,0,62,12606
(null),5970947,61349,0,0,101,186474
(null),5970947,61349,0,0,125,425159
(null),5970947,61349,0,0,188,28747
(null),5970947,61349,0,0,250,17970
(null),5970947,61349,0,0,2006,0
(null),5970947,61349,0,0,4013,0
(null),5970947,61349,0,0,6020,0
(null),5970947,61349,0,0,8027,0
(null),5970947,61349,0,0,10033,0
(null),5970947,61349,0,0,12040,0
(null),5970947,61349,0,0,13000,0
(null),5970947,61349,0,0,14047,0
(null),5970947,61349,0,0,16054,0
(null),5970947,61349,0,0,18060,0
(null),5970947,61349,0,0,20067,0
(null),5970947,61349,0,0,22074,0
(null),5970947,61349,0,0,24081,0
(null),5970947,61349,0,0,26087,0
(null),5970947,61349,0,0,28094,0
(null),5970947,61349,0,0,30101,0
(null),5970947,61349,0,0,32108,0
(null),5970947,61349,0,0,18446744073709551615,0
(null),5970947,61349,0,1,0,5299991
(null),5970947,61349,0,1,62,12606
(null),5970947,61349,0,1,101,186474
(null),5970947,61349,0,1,125,425159
(null),5970947,61349,0,1,188,28747
(null),5970947,61349,0,1,250,17970
(null),5970947,61349,0,1,2006,0
(null),5970947,61349,0,1,4013,0
(null),5970947,61349,0,1,6020,0
(null),5970947,61349,0,1,8027,0
(null),5970947,61349,0,1,10033,0
(null),5970947,61349,0,1,12040,0
(null),5970947,61349,0,1,13000,0
(null),5970947,61349,0,1,14047,0
(null),5970947,61349,0,1,16054,0
(null),5970947,61349,0,1,18060,0
(null),5970947,61349,0,1,20067,0
(null),5970947,61349,0,1,22074,0
(null),5970947,61349,0,1,24081,0
(null),5970947,61349,0,1,26087,0
(null),5970947,61349,0,1,28094,0
(null),5970947,61349,0,1,30101,0
(null),5970947,61349,0,1,32108,0
(null),5970947,61349,0,1,18446744073709551615,0
(null),5970947,61349,1,1,0,0
(null),5970947,61349,1,1,62,0
(null),5970947,61349,1,1,101,0
(null),5970947,61349,1,1,125,0
(null),5970947,61349,1,1,188,0
(null),5970947,61349,1,1,250,0
(null),5970947,61349,1,1,2006,0
(null),5970947,61349,1,1,4013,0
(null),5970947,61349,1,1,6020,0
(null),5970947,61349,1,1,8027,0
(null),5970947,61349,1,1,10033,0
(null),5970947,61349,1,1,12040,0
(null),5970947,61349,1,1,13000,0
(null),5970947,61349,1,1,14047,0
(null),5970947,61349,1,1,16054,0
(null),5970947,61349,1,1,18060,0
(null),5970947,61349,1,1,20067,0
(null),5970947,61349,1,1,22074,0
(null),5970947,61349,1,1,24081,0
(null),5970947,61349,1,1,26087,0
(null),5970947,61349,1,1,28094,0
(null),5970947,61349,1,1,30101,0
(null),5970947,61349,1,1,32108,0
(null),5970947,61349,1,1,18446744073709551615,0
(null),5970947,61349,2,1,0,0
(null),5970947,61349,2,1,62,0
(null),5970947,61349,2,1,101,0
(null),5970947,61349,2,1,125,0
(null),5970947,61349,2,1,188,0
(null),5970947,61349,2,1,250,0
(null),5970947,61349,2,1,2006,0
(null),5970947,61349,2,1,4013,0
(null),5970947,61349,2,1,6020,0
(null),5970947,61349,2,1,8027,0
(null),5970947,61349,2,1,10033,0
(null),5970947,61349,2,1,12040,0
(null),5970947,61349,2,1,13000,0
(null),5970947,61349,2,1,14047,0
(null),5970947,61349,2,1,16054,0
(null),5970947,61349,2,1,18060,0
(null),5970947,61349,2,1,20067,0
(null),5970947,61349,2,1,22074,0
(null),5970947,61349,2,1,24081,0
(null),5970947,61349,2,1,26087,0
(null),5970947,61349,2,1,28094,0
(null),5970947,61349,2,1,30101,0
(null),5970947,61349,2,1,32108,0
(null),5970947,61349,2,1,18446744073709551615,0
(null),5970947,61349,3,1,0,0
(null),5970947,61349,3,1,62,0
(null),5970947,61349,3,1,101,0
(null),5970947,61349,3,1,125,0
(null),5970947,61349,3,1,188,0
(null),5970947,61349,3,1,250,0
(null),5970947,61349,3,1,2006,0
(null),5970947,61349,3,1,4013,0
(null),5970947,61349,3,1,6020,0
(null),5970947,61349,3,1,8027,0
(null),5970947,61349,3,1,10033,0
(null),5970947,61349,3,1,12040,0
(null),5970947,61349,3,1,13000,0
(null),5970947,61349,3,1,14047,0
(null),5970947,61349,3,1,16054,0
(null),5970947,61349,3,1,18060,0
(null),5970947,61349,3,1,20067,0
(null),5970947,61349,3,1,22074,0
(null),5970947,61349,3,1,24081,0
(null),5970947,61349,3,1,26087,0
(null),5970947,61349,3,1,28094,0
(null),5970947,61349,3,1,30101,0
(null),5970947,61349,3,1,32108,0
(null),5970947,61349,3,1,18446744073709551615,0
