matrix,nnz,nrows,cache_id,shared,mindist,count
(null),360585172,170728175,0,0,0,245857440
(null),360585172,170728175,0,0,32,23134747
(null),360585172,170728175,0,0,65,1520842
(null),360585172,170728175,0,0,74,1936517
(null),360585172,170728175,0,0,98,938681
(null),360585172,170728175,0,0,131,1383022
(null),360585172,170728175,0,0,1051,142196
(null),360585172,170728175,0,0,2103,61581
(null),360585172,170728175,0,0,3155,36544
(null),360585172,170728175,0,0,4207,25414
(null),360585172,170728175,0,0,5259,18779
(null),360585172,170728175,0,0,6311,14738
(null),360585172,170728175,0,0,7363,13313
(null),360585172,170728175,0,0,8415,11351
(null),360585172,170728175,0,0,9467,398
(null),360585172,170728175,0,0,9506,10337
(null),360585172,170728175,0,0,10519,10044
(null),360585172,170728175,0,0,11570,10047
(null),360585172,170728175,0,0,12622,9200
(null),360585172,170728175,0,0,13674,7737
(null),360585172,170728175,0,0,14726,7384
(null),360585172,170728175,0,0,15778,7711
(null),360585172,170728175,0,0,16830,85427149
(null),360585172,170728175,0,0,18446744073709551615,0
(null),360585172,170728175,0,1,0,245857440
(null),360585172,170728175,0,1,32,23134747
(null),360585172,170728175,0,1,65,1520842
(null),360585172,170728175,0,1,74,1936517
(null),360585172,170728175,0,1,98,938681
(null),360585172,170728175,0,1,131,1383022
(null),360585172,170728175,0,1,1051,142196
(null),360585172,170728175,0,1,2103,61581
(null),360585172,170728175,0,1,3155,36544
(null),360585172,170728175,0,1,4207,25414
(null),360585172,170728175,0,1,5259,18779
(null),360585172,170728175,0,1,6311,14738
(null),360585172,170728175,0,1,7363,13313
(null),360585172,170728175,0,1,8415,11351
(null),360585172,170728175,0,1,9467,398
(null),360585172,170728175,0,1,9506,10337
(null),360585172,170728175,0,1,10519,10044
(null),360585172,170728175,0,1,11570,10047
(null),360585172,170728175,0,1,12622,9200
(null),360585172,170728175,0,1,13674,7737
(null),360585172,170728175,0,1,14726,7384
(null),360585172,170728175,0,1,15778,7711
(null),360585172,170728175,0,1,16830,85427149
(null),360585172,170728175,0,1,18446744073709551615,0
(null),360585172,170728175,1,1,0,0
(null),360585172,170728175,1,1,32,0
(null),360585172,170728175,1,1,65,0
(null),360585172,170728175,1,1,74,0
(null),360585172,170728175,1,1,98,0
(null),360585172,170728175,1,1,131,0
(null),360585172,170728175,1,1,1051,0
(null),360585172,170728175,1,1,2103,0
(null),360585172,170728175,1,1,3155,0
(null),360585172,170728175,1,1,4207,0
(null),360585172,170728175,1,1,5259,0
(null),360585172,170728175,1,1,6311,0
(null),360585172,170728175,1,1,7363,0
(null),360585172,170728175,1,1,8415,0
(null),360585172,170728175,1,1,9467,0
(null),360585172,170728175,1,1,9506,0
(null),360585172,170728175,1,1,10519,0
(null),360585172,170728175,1,1,11570,0
(null),360585172,170728175,1,1,12622,0
(null),360585172,170728175,1,1,13674,0
(null),360585172,170728175,1,1,14726,0
(null),360585172,170728175,1,1,15778,0
(null),360585172,170728175,1,1,16830,0
(null),360585172,170728175,1,1,18446744073709551615,0
(null),360585172,170728175,2,1,0,0
(null),360585172,170728175,2,1,32,0
(null),360585172,170728175,2,1,65,0
(null),360585172,170728175,2,1,74,0
(null),360585172,170728175,2,1,98,0
(null),360585172,170728175,2,1,131,0
(null),360585172,170728175,2,1,1051,0
(null),360585172,170728175,2,1,2103,0
(null),360585172,170728175,2,1,3155,0
(null),360585172,170728175,2,1,4207,0
(null),360585172,170728175,2,1,5259,0
(null),360585172,170728175,2,1,6311,0
(null),360585172,170728175,2,1,7363,0
(null),360585172,170728175,2,1,8415,0
(null),360585172,170728175,2,1,9467,0
(null),360585172,170728175,2,1,9506,0
(null),360585172,170728175,2,1,10519,0
(null),360585172,170728175,2,1,11570,0
(null),360585172,170728175,2,1,12622,0
(null),360585172,170728175,2,1,13674,0
(null),360585172,170728175,2,1,14726,0
(null),360585172,170728175,2,1,15778,0
(null),360585172,170728175,2,1,16830,0
(null),360585172,170728175,2,1,18446744073709551615,0
(null),360585172,170728175,3,1,0,0
(null),360585172,170728175,3,1,32,0
(null),360585172,170728175,3,1,65,0
(null),360585172,170728175,3,1,74,0
(null),360585172,170728175,3,1,98,0
(null),360585172,170728175,3,1,131,0
(null),360585172,170728175,3,1,1051,0
(null),360585172,170728175,3,1,2103,0
(null),360585172,170728175,3,1,3155,0
(null),360585172,170728175,3,1,4207,0
(null),360585172,170728175,3,1,5259,0
(null),360585172,170728175,3,1,6311,0
(null),360585172,170728175,3,1,7363,0
(null),360585172,170728175,3,1,8415,0
(null),360585172,170728175,3,1,9467,0
(null),360585172,170728175,3,1,9506,0
(null),360585172,170728175,3,1,10519,0
(null),360585172,170728175,3,1,11570,0
(null),360585172,170728175,3,1,12622,0
(null),360585172,170728175,3,1,13674,0
(null),360585172,170728175,3,1,14726,0
(null),360585172,170728175,3,1,15778,0
(null),360585172,170728175,3,1,16830,0
(null),360585172,170728175,3,1,18446744073709551615,0
