matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1660579,66127,0,0,0,1654680
(null),1660579,66127,0,0,59,3832
(null),1660579,66127,0,0,99,0
(null),1660579,66127,0,0,118,0
(null),1660579,66127,0,0,177,0
(null),1660579,66127,0,0,237,0
(null),1660579,66127,0,0,1896,2067
(null),1660579,66127,0,0,3793,0
(null),1660579,66127,0,0,5690,0
(null),1660579,66127,0,0,7587,0
(null),1660579,66127,0,0,9484,0
(null),1660579,66127,0,0,11381,0
(null),1660579,66127,0,0,12702,0
(null),1660579,66127,0,0,13278,0
(null),1660579,66127,0,0,15175,0
(null),1660579,66127,0,0,17072,0
(null),1660579,66127,0,0,18969,0
(null),1660579,66127,0,0,20866,0
(null),1660579,66127,0,0,22763,0
(null),1660579,66127,0,0,24659,0
(null),1660579,66127,0,0,26556,0
(null),1660579,66127,0,0,28453,0
(null),1660579,66127,0,0,30350,0
(null),1660579,66127,0,0,18446744073709551615,0
(null),1660579,66127,0,1,0,1654680
(null),1660579,66127,0,1,59,3832
(null),1660579,66127,0,1,99,0
(null),1660579,66127,0,1,118,0
(null),1660579,66127,0,1,177,0
(null),1660579,66127,0,1,237,0
(null),1660579,66127,0,1,1896,2067
(null),1660579,66127,0,1,3793,0
(null),1660579,66127,0,1,5690,0
(null),1660579,66127,0,1,7587,0
(null),1660579,66127,0,1,9484,0
(null),1660579,66127,0,1,11381,0
(null),1660579,66127,0,1,12702,0
(null),1660579,66127,0,1,13278,0
(null),1660579,66127,0,1,15175,0
(null),1660579,66127,0,1,17072,0
(null),1660579,66127,0,1,18969,0
(null),1660579,66127,0,1,20866,0
(null),1660579,66127,0,1,22763,0
(null),1660579,66127,0,1,24659,0
(null),1660579,66127,0,1,26556,0
(null),1660579,66127,0,1,28453,0
(null),1660579,66127,0,1,30350,0
(null),1660579,66127,0,1,18446744073709551615,0
(null),1660579,66127,1,1,0,0
(null),1660579,66127,1,1,59,0
(null),1660579,66127,1,1,99,0
(null),1660579,66127,1,1,118,0
(null),1660579,66127,1,1,177,0
(null),1660579,66127,1,1,237,0
(null),1660579,66127,1,1,1896,0
(null),1660579,66127,1,1,3793,0
(null),1660579,66127,1,1,5690,0
(null),1660579,66127,1,1,7587,0
(null),1660579,66127,1,1,9484,0
(null),1660579,66127,1,1,11381,0
(null),1660579,66127,1,1,12702,0
(null),1660579,66127,1,1,13278,0
(null),1660579,66127,1,1,15175,0
(null),1660579,66127,1,1,17072,0
(null),1660579,66127,1,1,18969,0
(null),1660579,66127,1,1,20866,0
(null),1660579,66127,1,1,22763,0
(null),1660579,66127,1,1,24659,0
(null),1660579,66127,1,1,26556,0
(null),1660579,66127,1,1,28453,0
(null),1660579,66127,1,1,30350,0
(null),1660579,66127,1,1,18446744073709551615,0
(null),1660579,66127,2,1,0,0
(null),1660579,66127,2,1,59,0
(null),1660579,66127,2,1,99,0
(null),1660579,66127,2,1,118,0
(null),1660579,66127,2,1,177,0
(null),1660579,66127,2,1,237,0
(null),1660579,66127,2,1,1896,0
(null),1660579,66127,2,1,3793,0
(null),1660579,66127,2,1,5690,0
(null),1660579,66127,2,1,7587,0
(null),1660579,66127,2,1,9484,0
(null),1660579,66127,2,1,11381,0
(null),1660579,66127,2,1,12702,0
(null),1660579,66127,2,1,13278,0
(null),1660579,66127,2,1,15175,0
(null),1660579,66127,2,1,17072,0
(null),1660579,66127,2,1,18969,0
(null),1660579,66127,2,1,20866,0
(null),1660579,66127,2,1,22763,0
(null),1660579,66127,2,1,24659,0
(null),1660579,66127,2,1,26556,0
(null),1660579,66127,2,1,28453,0
(null),1660579,66127,2,1,30350,0
(null),1660579,66127,2,1,18446744073709551615,0
(null),1660579,66127,3,1,0,0
(null),1660579,66127,3,1,59,0
(null),1660579,66127,3,1,99,0
(null),1660579,66127,3,1,118,0
(null),1660579,66127,3,1,177,0
(null),1660579,66127,3,1,237,0
(null),1660579,66127,3,1,1896,0
(null),1660579,66127,3,1,3793,0
(null),1660579,66127,3,1,5690,0
(null),1660579,66127,3,1,7587,0
(null),1660579,66127,3,1,9484,0
(null),1660579,66127,3,1,11381,0
(null),1660579,66127,3,1,12702,0
(null),1660579,66127,3,1,13278,0
(null),1660579,66127,3,1,15175,0
(null),1660579,66127,3,1,17072,0
(null),1660579,66127,3,1,18969,0
(null),1660579,66127,3,1,20866,0
(null),1660579,66127,3,1,22763,0
(null),1660579,66127,3,1,24659,0
(null),1660579,66127,3,1,26556,0
(null),1660579,66127,3,1,28453,0
(null),1660579,66127,3,1,30350,0
(null),1660579,66127,3,1,18446744073709551615,0
