matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2312497,281903,0,0,0,341444
(null),2312497,281903,0,0,51,19586
(null),2312497,281903,0,0,93,3013
(null),2312497,281903,0,0,102,13816
(null),2312497,281903,0,0,154,11041
(null),2312497,281903,0,0,205,291143
(null),2312497,281903,0,0,1646,359548
(null),2312497,281903,0,0,3293,376445
(null),2312497,281903,0,0,4939,382427
(null),2312497,281903,0,0,6586,386613
(null),2312497,281903,0,0,8232,127421
(null),2312497,281903,0,0,9879,0
(null),2312497,281903,0,0,11525,0
(null),2312497,281903,0,0,11942,0
(null),2312497,281903,0,0,13172,0
(null),2312497,281903,0,0,14819,0
(null),2312497,281903,0,0,16465,0
(null),2312497,281903,0,0,18112,0
(null),2312497,281903,0,0,19758,0
(null),2312497,281903,0,0,21405,0
(null),2312497,281903,0,0,23051,0
(null),2312497,281903,0,0,24698,0
(null),2312497,281903,0,0,26344,0
(null),2312497,281903,0,0,18446744073709551615,0
(null),2312497,281903,0,1,0,341444
(null),2312497,281903,0,1,51,19586
(null),2312497,281903,0,1,93,3013
(null),2312497,281903,0,1,102,13816
(null),2312497,281903,0,1,154,11041
(null),2312497,281903,0,1,205,291143
(null),2312497,281903,0,1,1646,359548
(null),2312497,281903,0,1,3293,376445
(null),2312497,281903,0,1,4939,382427
(null),2312497,281903,0,1,6586,386613
(null),2312497,281903,0,1,8232,127421
(null),2312497,281903,0,1,9879,0
(null),2312497,281903,0,1,11525,0
(null),2312497,281903,0,1,11942,0
(null),2312497,281903,0,1,13172,0
(null),2312497,281903,0,1,14819,0
(null),2312497,281903,0,1,16465,0
(null),2312497,281903,0,1,18112,0
(null),2312497,281903,0,1,19758,0
(null),2312497,281903,0,1,21405,0
(null),2312497,281903,0,1,23051,0
(null),2312497,281903,0,1,24698,0
(null),2312497,281903,0,1,26344,0
(null),2312497,281903,0,1,18446744073709551615,0
(null),2312497,281903,1,1,0,0
(null),2312497,281903,1,1,51,0
(null),2312497,281903,1,1,93,0
(null),2312497,281903,1,1,102,0
(null),2312497,281903,1,1,154,0
(null),2312497,281903,1,1,205,0
(null),2312497,281903,1,1,1646,0
(null),2312497,281903,1,1,3293,0
(null),2312497,281903,1,1,4939,0
(null),2312497,281903,1,1,6586,0
(null),2312497,281903,1,1,8232,0
(null),2312497,281903,1,1,9879,0
(null),2312497,281903,1,1,11525,0
(null),2312497,281903,1,1,11942,0
(null),2312497,281903,1,1,13172,0
(null),2312497,281903,1,1,14819,0
(null),2312497,281903,1,1,16465,0
(null),2312497,281903,1,1,18112,0
(null),2312497,281903,1,1,19758,0
(null),2312497,281903,1,1,21405,0
(null),2312497,281903,1,1,23051,0
(null),2312497,281903,1,1,24698,0
(null),2312497,281903,1,1,26344,0
(null),2312497,281903,1,1,18446744073709551615,0
(null),2312497,281903,2,1,0,0
(null),2312497,281903,2,1,51,0
(null),2312497,281903,2,1,93,0
(null),2312497,281903,2,1,102,0
(null),2312497,281903,2,1,154,0
(null),2312497,281903,2,1,205,0
(null),2312497,281903,2,1,1646,0
(null),2312497,281903,2,1,3293,0
(null),2312497,281903,2,1,4939,0
(null),2312497,281903,2,1,6586,0
(null),2312497,281903,2,1,8232,0
(null),2312497,281903,2,1,9879,0
(null),2312497,281903,2,1,11525,0
(null),2312497,281903,2,1,11942,0
(null),2312497,281903,2,1,13172,0
(null),2312497,281903,2,1,14819,0
(null),2312497,281903,2,1,16465,0
(null),2312497,281903,2,1,18112,0
(null),2312497,281903,2,1,19758,0
(null),2312497,281903,2,1,21405,0
(null),2312497,281903,2,1,23051,0
(null),2312497,281903,2,1,24698,0
(null),2312497,281903,2,1,26344,0
(null),2312497,281903,2,1,18446744073709551615,0
(null),2312497,281903,3,1,0,0
(null),2312497,281903,3,1,51,0
(null),2312497,281903,3,1,93,0
(null),2312497,281903,3,1,102,0
(null),2312497,281903,3,1,154,0
(null),2312497,281903,3,1,205,0
(null),2312497,281903,3,1,1646,0
(null),2312497,281903,3,1,3293,0
(null),2312497,281903,3,1,4939,0
(null),2312497,281903,3,1,6586,0
(null),2312497,281903,3,1,8232,0
(null),2312497,281903,3,1,9879,0
(null),2312497,281903,3,1,11525,0
(null),2312497,281903,3,1,11942,0
(null),2312497,281903,3,1,13172,0
(null),2312497,281903,3,1,14819,0
(null),2312497,281903,3,1,16465,0
(null),2312497,281903,3,1,18112,0
(null),2312497,281903,3,1,19758,0
(null),2312497,281903,3,1,21405,0
(null),2312497,281903,3,1,23051,0
(null),2312497,281903,3,1,24698,0
(null),2312497,281903,3,1,26344,0
(null),2312497,281903,3,1,18446744073709551615,0
