matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1793881,30412,0,0,0,1771447
(null),1793881,30412,0,0,61,5562
(null),1793881,30412,0,0,101,939
(null),1793881,30412,0,0,123,2433
(null),1793881,30412,0,0,185,2445
(null),1793881,30412,0,0,247,11055
(null),1793881,30412,0,0,1980,0
(null),1793881,30412,0,0,3961,0
(null),1793881,30412,0,0,5942,0
(null),1793881,30412,0,0,7923,0
(null),1793881,30412,0,0,9904,0
(null),1793881,30412,0,0,11885,0
(null),1793881,30412,0,0,12931,0
(null),1793881,30412,0,0,13865,0
(null),1793881,30412,0,0,15846,0
(null),1793881,30412,0,0,17827,0
(null),1793881,30412,0,0,19808,0
(null),1793881,30412,0,0,21789,0
(null),1793881,30412,0,0,23770,0
(null),1793881,30412,0,0,25750,0
(null),1793881,30412,0,0,27731,0
(null),1793881,30412,0,0,29712,0
(null),1793881,30412,0,0,31693,0
(null),1793881,30412,0,0,18446744073709551615,0
(null),1793881,30412,0,1,0,1771447
(null),1793881,30412,0,1,61,5562
(null),1793881,30412,0,1,101,939
(null),1793881,30412,0,1,123,2433
(null),1793881,30412,0,1,185,2445
(null),1793881,30412,0,1,247,11055
(null),1793881,30412,0,1,1980,0
(null),1793881,30412,0,1,3961,0
(null),1793881,30412,0,1,5942,0
(null),1793881,30412,0,1,7923,0
(null),1793881,30412,0,1,9904,0
(null),1793881,30412,0,1,11885,0
(null),1793881,30412,0,1,12931,0
(null),1793881,30412,0,1,13865,0
(null),1793881,30412,0,1,15846,0
(null),1793881,30412,0,1,17827,0
(null),1793881,30412,0,1,19808,0
(null),1793881,30412,0,1,21789,0
(null),1793881,30412,0,1,23770,0
(null),1793881,30412,0,1,25750,0
(null),1793881,30412,0,1,27731,0
(null),1793881,30412,0,1,29712,0
(null),1793881,30412,0,1,31693,0
(null),1793881,30412,0,1,18446744073709551615,0
(null),1793881,30412,1,1,0,0
(null),1793881,30412,1,1,61,0
(null),1793881,30412,1,1,101,0
(null),1793881,30412,1,1,123,0
(null),1793881,30412,1,1,185,0
(null),1793881,30412,1,1,247,0
(null),1793881,30412,1,1,1980,0
(null),1793881,30412,1,1,3961,0
(null),1793881,30412,1,1,5942,0
(null),1793881,30412,1,1,7923,0
(null),1793881,30412,1,1,9904,0
(null),1793881,30412,1,1,11885,0
(null),1793881,30412,1,1,12931,0
(null),1793881,30412,1,1,13865,0
(null),1793881,30412,1,1,15846,0
(null),1793881,30412,1,1,17827,0
(null),1793881,30412,1,1,19808,0
(null),1793881,30412,1,1,21789,0
(null),1793881,30412,1,1,23770,0
(null),1793881,30412,1,1,25750,0
(null),1793881,30412,1,1,27731,0
(null),1793881,30412,1,1,29712,0
(null),1793881,30412,1,1,31693,0
(null),1793881,30412,1,1,18446744073709551615,0
(null),1793881,30412,2,1,0,0
(null),1793881,30412,2,1,61,0
(null),1793881,30412,2,1,101,0
(null),1793881,30412,2,1,123,0
(null),1793881,30412,2,1,185,0
(null),1793881,30412,2,1,247,0
(null),1793881,30412,2,1,1980,0
(null),1793881,30412,2,1,3961,0
(null),1793881,30412,2,1,5942,0
(null),1793881,30412,2,1,7923,0
(null),1793881,30412,2,1,9904,0
(null),1793881,30412,2,1,11885,0
(null),1793881,30412,2,1,12931,0
(null),1793881,30412,2,1,13865,0
(null),1793881,30412,2,1,15846,0
(null),1793881,30412,2,1,17827,0
(null),1793881,30412,2,1,19808,0
(null),1793881,30412,2,1,21789,0
(null),1793881,30412,2,1,23770,0
(null),1793881,30412,2,1,25750,0
(null),1793881,30412,2,1,27731,0
(null),1793881,30412,2,1,29712,0
(null),1793881,30412,2,1,31693,0
(null),1793881,30412,2,1,18446744073709551615,0
(null),1793881,30412,3,1,0,0
(null),1793881,30412,3,1,61,0
(null),1793881,30412,3,1,101,0
(null),1793881,30412,3,1,123,0
(null),1793881,30412,3,1,185,0
(null),1793881,30412,3,1,247,0
(null),1793881,30412,3,1,1980,0
(null),1793881,30412,3,1,3961,0
(null),1793881,30412,3,1,5942,0
(null),1793881,30412,3,1,7923,0
(null),1793881,30412,3,1,9904,0
(null),1793881,30412,3,1,11885,0
(null),1793881,30412,3,1,12931,0
(null),1793881,30412,3,1,13865,0
(null),1793881,30412,3,1,15846,0
(null),1793881,30412,3,1,17827,0
(null),1793881,30412,3,1,19808,0
(null),1793881,30412,3,1,21789,0
(null),1793881,30412,3,1,23770,0
(null),1793881,30412,3,1,25750,0
(null),1793881,30412,3,1,27731,0
(null),1793881,30412,3,1,29712,0
(null),1793881,30412,3,1,31693,0
(null),1793881,30412,3,1,18446744073709551615,0
