matrix,nnz,nrows,cache_id,shared,mindist,count
(null),32073440,434102,0,0,0,31102410
(null),32073440,434102,0,0,62,251392
(null),32073440,434102,0,0,101,64953
(null),32073440,434102,0,0,124,84130
(null),32073440,434102,0,0,186,38640
(null),32073440,434102,0,0,249,131551
(null),32073440,434102,0,0,1994,98510
(null),32073440,434102,0,0,3988,83843
(null),32073440,434102,0,0,5982,73306
(null),32073440,434102,0,0,7976,62265
(null),32073440,434102,0,0,9970,52111
(null),32073440,434102,0,0,11964,20952
(null),32073440,434102,0,0,12966,9377
(null),32073440,434102,0,0,13958,0
(null),32073440,434102,0,0,15952,0
(null),32073440,434102,0,0,17946,0
(null),32073440,434102,0,0,19940,0
(null),32073440,434102,0,0,21934,0
(null),32073440,434102,0,0,23928,0
(null),32073440,434102,0,0,25922,0
(null),32073440,434102,0,0,27916,0
(null),32073440,434102,0,0,29910,0
(null),32073440,434102,0,0,31904,0
(null),32073440,434102,0,0,18446744073709551615,0
(null),32073440,434102,0,1,0,31102410
(null),32073440,434102,0,1,62,251392
(null),32073440,434102,0,1,101,64953
(null),32073440,434102,0,1,124,84130
(null),32073440,434102,0,1,186,38640
(null),32073440,434102,0,1,249,131551
(null),32073440,434102,0,1,1994,98510
(null),32073440,434102,0,1,3988,83843
(null),32073440,434102,0,1,5982,73306
(null),32073440,434102,0,1,7976,62265
(null),32073440,434102,0,1,9970,52111
(null),32073440,434102,0,1,11964,20952
(null),32073440,434102,0,1,12966,9377
(null),32073440,434102,0,1,13958,0
(null),32073440,434102,0,1,15952,0
(null),32073440,434102,0,1,17946,0
(null),32073440,434102,0,1,19940,0
(null),32073440,434102,0,1,21934,0
(null),32073440,434102,0,1,23928,0
(null),32073440,434102,0,1,25922,0
(null),32073440,434102,0,1,27916,0
(null),32073440,434102,0,1,29910,0
(null),32073440,434102,0,1,31904,0
(null),32073440,434102,0,1,18446744073709551615,0
(null),32073440,434102,1,1,0,0
(null),32073440,434102,1,1,62,0
(null),32073440,434102,1,1,101,0
(null),32073440,434102,1,1,124,0
(null),32073440,434102,1,1,186,0
(null),32073440,434102,1,1,249,0
(null),32073440,434102,1,1,1994,0
(null),32073440,434102,1,1,3988,0
(null),32073440,434102,1,1,5982,0
(null),32073440,434102,1,1,7976,0
(null),32073440,434102,1,1,9970,0
(null),32073440,434102,1,1,11964,0
(null),32073440,434102,1,1,12966,0
(null),32073440,434102,1,1,13958,0
(null),32073440,434102,1,1,15952,0
(null),32073440,434102,1,1,17946,0
(null),32073440,434102,1,1,19940,0
(null),32073440,434102,1,1,21934,0
(null),32073440,434102,1,1,23928,0
(null),32073440,434102,1,1,25922,0
(null),32073440,434102,1,1,27916,0
(null),32073440,434102,1,1,29910,0
(null),32073440,434102,1,1,31904,0
(null),32073440,434102,1,1,18446744073709551615,0
(null),32073440,434102,2,1,0,0
(null),32073440,434102,2,1,62,0
(null),32073440,434102,2,1,101,0
(null),32073440,434102,2,1,124,0
(null),32073440,434102,2,1,186,0
(null),32073440,434102,2,1,249,0
(null),32073440,434102,2,1,1994,0
(null),32073440,434102,2,1,3988,0
(null),32073440,434102,2,1,5982,0
(null),32073440,434102,2,1,7976,0
(null),32073440,434102,2,1,9970,0
(null),32073440,434102,2,1,11964,0
(null),32073440,434102,2,1,12966,0
(null),32073440,434102,2,1,13958,0
(null),32073440,434102,2,1,15952,0
(null),32073440,434102,2,1,17946,0
(null),32073440,434102,2,1,19940,0
(null),32073440,434102,2,1,21934,0
(null),32073440,434102,2,1,23928,0
(null),32073440,434102,2,1,25922,0
(null),32073440,434102,2,1,27916,0
(null),32073440,434102,2,1,29910,0
(null),32073440,434102,2,1,31904,0
(null),32073440,434102,2,1,18446744073709551615,0
(null),32073440,434102,3,1,0,0
(null),32073440,434102,3,1,62,0
(null),32073440,434102,3,1,101,0
(null),32073440,434102,3,1,124,0
(null),32073440,434102,3,1,186,0
(null),32073440,434102,3,1,249,0
(null),32073440,434102,3,1,1994,0
(null),32073440,434102,3,1,3988,0
(null),32073440,434102,3,1,5982,0
(null),32073440,434102,3,1,7976,0
(null),32073440,434102,3,1,9970,0
(null),32073440,434102,3,1,11964,0
(null),32073440,434102,3,1,12966,0
(null),32073440,434102,3,1,13958,0
(null),32073440,434102,3,1,15952,0
(null),32073440,434102,3,1,17946,0
(null),32073440,434102,3,1,19940,0
(null),32073440,434102,3,1,21934,0
(null),32073440,434102,3,1,23928,0
(null),32073440,434102,3,1,25922,0
(null),32073440,434102,3,1,27916,0
(null),32073440,434102,3,1,29910,0
(null),32073440,434102,3,1,31904,0
(null),32073440,434102,3,1,18446744073709551615,0
