matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7512317,94653,0,0,0,7444819
(null),7512317,94653,0,0,62,7133
(null),7512317,94653,0,0,101,2050
(null),7512317,94653,0,0,124,5114
(null),7512317,94653,0,0,187,7167
(null),7512317,94653,0,0,249,43289
(null),7512317,94653,0,0,1997,2745
(null),7512317,94653,0,0,3995,0
(null),7512317,94653,0,0,5992,0
(null),7512317,94653,0,0,7990,0
(null),7512317,94653,0,0,9988,0
(null),7512317,94653,0,0,11985,0
(null),7512317,94653,0,0,12976,0
(null),7512317,94653,0,0,13983,0
(null),7512317,94653,0,0,15981,0
(null),7512317,94653,0,0,17978,0
(null),7512317,94653,0,0,19976,0
(null),7512317,94653,0,0,21974,0
(null),7512317,94653,0,0,23971,0
(null),7512317,94653,0,0,25969,0
(null),7512317,94653,0,0,27967,0
(null),7512317,94653,0,0,29964,0
(null),7512317,94653,0,0,31962,0
(null),7512317,94653,0,0,18446744073709551615,0
(null),7512317,94653,0,1,0,7444819
(null),7512317,94653,0,1,62,7133
(null),7512317,94653,0,1,101,2050
(null),7512317,94653,0,1,124,5114
(null),7512317,94653,0,1,187,7167
(null),7512317,94653,0,1,249,43289
(null),7512317,94653,0,1,1997,2745
(null),7512317,94653,0,1,3995,0
(null),7512317,94653,0,1,5992,0
(null),7512317,94653,0,1,7990,0
(null),7512317,94653,0,1,9988,0
(null),7512317,94653,0,1,11985,0
(null),7512317,94653,0,1,12976,0
(null),7512317,94653,0,1,13983,0
(null),7512317,94653,0,1,15981,0
(null),7512317,94653,0,1,17978,0
(null),7512317,94653,0,1,19976,0
(null),7512317,94653,0,1,21974,0
(null),7512317,94653,0,1,23971,0
(null),7512317,94653,0,1,25969,0
(null),7512317,94653,0,1,27967,0
(null),7512317,94653,0,1,29964,0
(null),7512317,94653,0,1,31962,0
(null),7512317,94653,0,1,18446744073709551615,0
(null),7512317,94653,1,1,0,0
(null),7512317,94653,1,1,62,0
(null),7512317,94653,1,1,101,0
(null),7512317,94653,1,1,124,0
(null),7512317,94653,1,1,187,0
(null),7512317,94653,1,1,249,0
(null),7512317,94653,1,1,1997,0
(null),7512317,94653,1,1,3995,0
(null),7512317,94653,1,1,5992,0
(null),7512317,94653,1,1,7990,0
(null),7512317,94653,1,1,9988,0
(null),7512317,94653,1,1,11985,0
(null),7512317,94653,1,1,12976,0
(null),7512317,94653,1,1,13983,0
(null),7512317,94653,1,1,15981,0
(null),7512317,94653,1,1,17978,0
(null),7512317,94653,1,1,19976,0
(null),7512317,94653,1,1,21974,0
(null),7512317,94653,1,1,23971,0
(null),7512317,94653,1,1,25969,0
(null),7512317,94653,1,1,27967,0
(null),7512317,94653,1,1,29964,0
(null),7512317,94653,1,1,31962,0
(null),7512317,94653,1,1,18446744073709551615,0
(null),7512317,94653,2,1,0,0
(null),7512317,94653,2,1,62,0
(null),7512317,94653,2,1,101,0
(null),7512317,94653,2,1,124,0
(null),7512317,94653,2,1,187,0
(null),7512317,94653,2,1,249,0
(null),7512317,94653,2,1,1997,0
(null),7512317,94653,2,1,3995,0
(null),7512317,94653,2,1,5992,0
(null),7512317,94653,2,1,7990,0
(null),7512317,94653,2,1,9988,0
(null),7512317,94653,2,1,11985,0
(null),7512317,94653,2,1,12976,0
(null),7512317,94653,2,1,13983,0
(null),7512317,94653,2,1,15981,0
(null),7512317,94653,2,1,17978,0
(null),7512317,94653,2,1,19976,0
(null),7512317,94653,2,1,21974,0
(null),7512317,94653,2,1,23971,0
(null),7512317,94653,2,1,25969,0
(null),7512317,94653,2,1,27967,0
(null),7512317,94653,2,1,29964,0
(null),7512317,94653,2,1,31962,0
(null),7512317,94653,2,1,18446744073709551615,0
(null),7512317,94653,3,1,0,0
(null),7512317,94653,3,1,62,0
(null),7512317,94653,3,1,101,0
(null),7512317,94653,3,1,124,0
(null),7512317,94653,3,1,187,0
(null),7512317,94653,3,1,249,0
(null),7512317,94653,3,1,1997,0
(null),7512317,94653,3,1,3995,0
(null),7512317,94653,3,1,5992,0
(null),7512317,94653,3,1,7990,0
(null),7512317,94653,3,1,9988,0
(null),7512317,94653,3,1,11985,0
(null),7512317,94653,3,1,12976,0
(null),7512317,94653,3,1,13983,0
(null),7512317,94653,3,1,15981,0
(null),7512317,94653,3,1,17978,0
(null),7512317,94653,3,1,19976,0
(null),7512317,94653,3,1,21974,0
(null),7512317,94653,3,1,23971,0
(null),7512317,94653,3,1,25969,0
(null),7512317,94653,3,1,27967,0
(null),7512317,94653,3,1,29964,0
(null),7512317,94653,3,1,31962,0
(null),7512317,94653,3,1,18446744073709551615,0
