matrix,nnz,nrows,cache_id,shared,mindist,count
(null),17588875,504855,0,0,0,17543828
(null),17588875,504855,0,0,60,6914
(null),17588875,504855,0,0,100,2025
(null),17588875,504855,0,0,121,5965
(null),17588875,504855,0,0,181,14366
(null),17588875,504855,0,0,242,0
(null),17588875,504855,0,0,1936,0
(null),17588875,504855,0,0,3873,0
(null),17588875,504855,0,0,5810,0
(null),17588875,504855,0,0,7747,0
(null),17588875,504855,0,0,9684,0
(null),17588875,504855,0,0,11620,0
(null),17588875,504855,0,0,12812,0
(null),17588875,504855,0,0,13557,0
(null),17588875,504855,0,0,15494,15777
(null),17588875,504855,0,0,17431,0
(null),17588875,504855,0,0,19368,0
(null),17588875,504855,0,0,21304,0
(null),17588875,504855,0,0,23241,0
(null),17588875,504855,0,0,25178,0
(null),17588875,504855,0,0,27115,0
(null),17588875,504855,0,0,29052,0
(null),17588875,504855,0,0,30989,0
(null),17588875,504855,0,0,18446744073709551615,0
(null),17588875,504855,0,1,0,17543828
(null),17588875,504855,0,1,60,6914
(null),17588875,504855,0,1,100,2025
(null),17588875,504855,0,1,121,5965
(null),17588875,504855,0,1,181,14366
(null),17588875,504855,0,1,242,0
(null),17588875,504855,0,1,1936,0
(null),17588875,504855,0,1,3873,0
(null),17588875,504855,0,1,5810,0
(null),17588875,504855,0,1,7747,0
(null),17588875,504855,0,1,9684,0
(null),17588875,504855,0,1,11620,0
(null),17588875,504855,0,1,12812,0
(null),17588875,504855,0,1,13557,0
(null),17588875,504855,0,1,15494,15777
(null),17588875,504855,0,1,17431,0
(null),17588875,504855,0,1,19368,0
(null),17588875,504855,0,1,21304,0
(null),17588875,504855,0,1,23241,0
(null),17588875,504855,0,1,25178,0
(null),17588875,504855,0,1,27115,0
(null),17588875,504855,0,1,29052,0
(null),17588875,504855,0,1,30989,0
(null),17588875,504855,0,1,18446744073709551615,0
(null),17588875,504855,1,1,0,0
(null),17588875,504855,1,1,60,0
(null),17588875,504855,1,1,100,0
(null),17588875,504855,1,1,121,0
(null),17588875,504855,1,1,181,0
(null),17588875,504855,1,1,242,0
(null),17588875,504855,1,1,1936,0
(null),17588875,504855,1,1,3873,0
(null),17588875,504855,1,1,5810,0
(null),17588875,504855,1,1,7747,0
(null),17588875,504855,1,1,9684,0
(null),17588875,504855,1,1,11620,0
(null),17588875,504855,1,1,12812,0
(null),17588875,504855,1,1,13557,0
(null),17588875,504855,1,1,15494,0
(null),17588875,504855,1,1,17431,0
(null),17588875,504855,1,1,19368,0
(null),17588875,504855,1,1,21304,0
(null),17588875,504855,1,1,23241,0
(null),17588875,504855,1,1,25178,0
(null),17588875,504855,1,1,27115,0
(null),17588875,504855,1,1,29052,0
(null),17588875,504855,1,1,30989,0
(null),17588875,504855,1,1,18446744073709551615,0
(null),17588875,504855,2,1,0,0
(null),17588875,504855,2,1,60,0
(null),17588875,504855,2,1,100,0
(null),17588875,504855,2,1,121,0
(null),17588875,504855,2,1,181,0
(null),17588875,504855,2,1,242,0
(null),17588875,504855,2,1,1936,0
(null),17588875,504855,2,1,3873,0
(null),17588875,504855,2,1,5810,0
(null),17588875,504855,2,1,7747,0
(null),17588875,504855,2,1,9684,0
(null),17588875,504855,2,1,11620,0
(null),17588875,504855,2,1,12812,0
(null),17588875,504855,2,1,13557,0
(null),17588875,504855,2,1,15494,0
(null),17588875,504855,2,1,17431,0
(null),17588875,504855,2,1,19368,0
(null),17588875,504855,2,1,21304,0
(null),17588875,504855,2,1,23241,0
(null),17588875,504855,2,1,25178,0
(null),17588875,504855,2,1,27115,0
(null),17588875,504855,2,1,29052,0
(null),17588875,504855,2,1,30989,0
(null),17588875,504855,2,1,18446744073709551615,0
(null),17588875,504855,3,1,0,0
(null),17588875,504855,3,1,60,0
(null),17588875,504855,3,1,100,0
(null),17588875,504855,3,1,121,0
(null),17588875,504855,3,1,181,0
(null),17588875,504855,3,1,242,0
(null),17588875,504855,3,1,1936,0
(null),17588875,504855,3,1,3873,0
(null),17588875,504855,3,1,5810,0
(null),17588875,504855,3,1,7747,0
(null),17588875,504855,3,1,9684,0
(null),17588875,504855,3,1,11620,0
(null),17588875,504855,3,1,12812,0
(null),17588875,504855,3,1,13557,0
(null),17588875,504855,3,1,15494,0
(null),17588875,504855,3,1,17431,0
(null),17588875,504855,3,1,19368,0
(null),17588875,504855,3,1,21304,0
(null),17588875,504855,3,1,23241,0
(null),17588875,504855,3,1,25178,0
(null),17588875,504855,3,1,27115,0
(null),17588875,504855,3,1,29052,0
(null),17588875,504855,3,1,30989,0
(null),17588875,504855,3,1,18446744073709551615,0
