matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1230482,252266,0,0,0,697312
(null),1230482,252266,0,0,45,178979
(null),1230482,252266,0,0,87,9057
(null),1230482,252266,0,0,90,104516
(null),1230482,252266,0,0,136,50143
(null),1230482,252266,0,0,181,177472
(null),1230482,252266,0,0,1452,2226
(null),1230482,252266,0,0,2904,2210
(null),1230482,252266,0,0,4357,1874
(null),1230482,252266,0,0,5809,2091
(null),1230482,252266,0,0,7262,4602
(null),1230482,252266,0,0,8714,0
(null),1230482,252266,0,0,10167,0
(null),1230482,252266,0,0,11260,0
(null),1230482,252266,0,0,11619,0
(null),1230482,252266,0,0,13072,0
(null),1230482,252266,0,0,14524,0
(null),1230482,252266,0,0,15976,0
(null),1230482,252266,0,0,17429,0
(null),1230482,252266,0,0,18881,0
(null),1230482,252266,0,0,20334,0
(null),1230482,252266,0,0,21786,0
(null),1230482,252266,0,0,23239,0
(null),1230482,252266,0,0,18446744073709551615,0
(null),1230482,252266,0,1,0,697312
(null),1230482,252266,0,1,45,178979
(null),1230482,252266,0,1,87,9057
(null),1230482,252266,0,1,90,104516
(null),1230482,252266,0,1,136,50143
(null),1230482,252266,0,1,181,177472
(null),1230482,252266,0,1,1452,2226
(null),1230482,252266,0,1,2904,2210
(null),1230482,252266,0,1,4357,1874
(null),1230482,252266,0,1,5809,2091
(null),1230482,252266,0,1,7262,4602
(null),1230482,252266,0,1,8714,0
(null),1230482,252266,0,1,10167,0
(null),1230482,252266,0,1,11260,0
(null),1230482,252266,0,1,11619,0
(null),1230482,252266,0,1,13072,0
(null),1230482,252266,0,1,14524,0
(null),1230482,252266,0,1,15976,0
(null),1230482,252266,0,1,17429,0
(null),1230482,252266,0,1,18881,0
(null),1230482,252266,0,1,20334,0
(null),1230482,252266,0,1,21786,0
(null),1230482,252266,0,1,23239,0
(null),1230482,252266,0,1,18446744073709551615,0
(null),1230482,252266,1,1,0,0
(null),1230482,252266,1,1,45,0
(null),1230482,252266,1,1,87,0
(null),1230482,252266,1,1,90,0
(null),1230482,252266,1,1,136,0
(null),1230482,252266,1,1,181,0
(null),1230482,252266,1,1,1452,0
(null),1230482,252266,1,1,2904,0
(null),1230482,252266,1,1,4357,0
(null),1230482,252266,1,1,5809,0
(null),1230482,252266,1,1,7262,0
(null),1230482,252266,1,1,8714,0
(null),1230482,252266,1,1,10167,0
(null),1230482,252266,1,1,11260,0
(null),1230482,252266,1,1,11619,0
(null),1230482,252266,1,1,13072,0
(null),1230482,252266,1,1,14524,0
(null),1230482,252266,1,1,15976,0
(null),1230482,252266,1,1,17429,0
(null),1230482,252266,1,1,18881,0
(null),1230482,252266,1,1,20334,0
(null),1230482,252266,1,1,21786,0
(null),1230482,252266,1,1,23239,0
(null),1230482,252266,1,1,18446744073709551615,0
(null),1230482,252266,2,1,0,0
(null),1230482,252266,2,1,45,0
(null),1230482,252266,2,1,87,0
(null),1230482,252266,2,1,90,0
(null),1230482,252266,2,1,136,0
(null),1230482,252266,2,1,181,0
(null),1230482,252266,2,1,1452,0
(null),1230482,252266,2,1,2904,0
(null),1230482,252266,2,1,4357,0
(null),1230482,252266,2,1,5809,0
(null),1230482,252266,2,1,7262,0
(null),1230482,252266,2,1,8714,0
(null),1230482,252266,2,1,10167,0
(null),1230482,252266,2,1,11260,0
(null),1230482,252266,2,1,11619,0
(null),1230482,252266,2,1,13072,0
(null),1230482,252266,2,1,14524,0
(null),1230482,252266,2,1,15976,0
(null),1230482,252266,2,1,17429,0
(null),1230482,252266,2,1,18881,0
(null),1230482,252266,2,1,20334,0
(null),1230482,252266,2,1,21786,0
(null),1230482,252266,2,1,23239,0
(null),1230482,252266,2,1,18446744073709551615,0
(null),1230482,252266,3,1,0,0
(null),1230482,252266,3,1,45,0
(null),1230482,252266,3,1,87,0
(null),1230482,252266,3,1,90,0
(null),1230482,252266,3,1,136,0
(null),1230482,252266,3,1,181,0
(null),1230482,252266,3,1,1452,0
(null),1230482,252266,3,1,2904,0
(null),1230482,252266,3,1,4357,0
(null),1230482,252266,3,1,5809,0
(null),1230482,252266,3,1,7262,0
(null),1230482,252266,3,1,8714,0
(null),1230482,252266,3,1,10167,0
(null),1230482,252266,3,1,11260,0
(null),1230482,252266,3,1,11619,0
(null),1230482,252266,3,1,13072,0
(null),1230482,252266,3,1,14524,0
(null),1230482,252266,3,1,15976,0
(null),1230482,252266,3,1,17429,0
(null),1230482,252266,3,1,18881,0
(null),1230482,252266,3,1,20334,0
(null),1230482,252266,3,1,21786,0
(null),1230482,252266,3,1,23239,0
(null),1230482,252266,3,1,18446744073709551615,0
