matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1935324,22098,0,0,0,1934633
(null),1935324,22098,0,0,62,0
(null),1935324,22098,0,0,101,0
(null),1935324,22098,0,0,125,0
(null),1935324,22098,0,0,187,0
(null),1935324,22098,0,0,250,691
(null),1935324,22098,0,0,2002,0
(null),1935324,22098,0,0,4004,0
(null),1935324,22098,0,0,6006,0
(null),1935324,22098,0,0,8009,0
(null),1935324,22098,0,0,10011,0
(null),1935324,22098,0,0,12013,0
(null),1935324,22098,0,0,12988,0
(null),1935324,22098,0,0,14015,0
(null),1935324,22098,0,0,16018,0
(null),1935324,22098,0,0,18020,0
(null),1935324,22098,0,0,20022,0
(null),1935324,22098,0,0,22025,0
(null),1935324,22098,0,0,24027,0
(null),1935324,22098,0,0,26029,0
(null),1935324,22098,0,0,28031,0
(null),1935324,22098,0,0,30034,0
(null),1935324,22098,0,0,32036,0
(null),1935324,22098,0,0,18446744073709551615,0
(null),1935324,22098,0,1,0,1934633
(null),1935324,22098,0,1,62,0
(null),1935324,22098,0,1,101,0
(null),1935324,22098,0,1,125,0
(null),1935324,22098,0,1,187,0
(null),1935324,22098,0,1,250,691
(null),1935324,22098,0,1,2002,0
(null),1935324,22098,0,1,4004,0
(null),1935324,22098,0,1,6006,0
(null),1935324,22098,0,1,8009,0
(null),1935324,22098,0,1,10011,0
(null),1935324,22098,0,1,12013,0
(null),1935324,22098,0,1,12988,0
(null),1935324,22098,0,1,14015,0
(null),1935324,22098,0,1,16018,0
(null),1935324,22098,0,1,18020,0
(null),1935324,22098,0,1,20022,0
(null),1935324,22098,0,1,22025,0
(null),1935324,22098,0,1,24027,0
(null),1935324,22098,0,1,26029,0
(null),1935324,22098,0,1,28031,0
(null),1935324,22098,0,1,30034,0
(null),1935324,22098,0,1,32036,0
(null),1935324,22098,0,1,18446744073709551615,0
(null),1935324,22098,1,1,0,0
(null),1935324,22098,1,1,62,0
(null),1935324,22098,1,1,101,0
(null),1935324,22098,1,1,125,0
(null),1935324,22098,1,1,187,0
(null),1935324,22098,1,1,250,0
(null),1935324,22098,1,1,2002,0
(null),1935324,22098,1,1,4004,0
(null),1935324,22098,1,1,6006,0
(null),1935324,22098,1,1,8009,0
(null),1935324,22098,1,1,10011,0
(null),1935324,22098,1,1,12013,0
(null),1935324,22098,1,1,12988,0
(null),1935324,22098,1,1,14015,0
(null),1935324,22098,1,1,16018,0
(null),1935324,22098,1,1,18020,0
(null),1935324,22098,1,1,20022,0
(null),1935324,22098,1,1,22025,0
(null),1935324,22098,1,1,24027,0
(null),1935324,22098,1,1,26029,0
(null),1935324,22098,1,1,28031,0
(null),1935324,22098,1,1,30034,0
(null),1935324,22098,1,1,32036,0
(null),1935324,22098,1,1,18446744073709551615,0
(null),1935324,22098,2,1,0,0
(null),1935324,22098,2,1,62,0
(null),1935324,22098,2,1,101,0
(null),1935324,22098,2,1,125,0
(null),1935324,22098,2,1,187,0
(null),1935324,22098,2,1,250,0
(null),1935324,22098,2,1,2002,0
(null),1935324,22098,2,1,4004,0
(null),1935324,22098,2,1,6006,0
(null),1935324,22098,2,1,8009,0
(null),1935324,22098,2,1,10011,0
(null),1935324,22098,2,1,12013,0
(null),1935324,22098,2,1,12988,0
(null),1935324,22098,2,1,14015,0
(null),1935324,22098,2,1,16018,0
(null),1935324,22098,2,1,18020,0
(null),1935324,22098,2,1,20022,0
(null),1935324,22098,2,1,22025,0
(null),1935324,22098,2,1,24027,0
(null),1935324,22098,2,1,26029,0
(null),1935324,22098,2,1,28031,0
(null),1935324,22098,2,1,30034,0
(null),1935324,22098,2,1,32036,0
(null),1935324,22098,2,1,18446744073709551615,0
(null),1935324,22098,3,1,0,0
(null),1935324,22098,3,1,62,0
(null),1935324,22098,3,1,101,0
(null),1935324,22098,3,1,125,0
(null),1935324,22098,3,1,187,0
(null),1935324,22098,3,1,250,0
(null),1935324,22098,3,1,2002,0
(null),1935324,22098,3,1,4004,0
(null),1935324,22098,3,1,6006,0
(null),1935324,22098,3,1,8009,0
(null),1935324,22098,3,1,10011,0
(null),1935324,22098,3,1,12013,0
(null),1935324,22098,3,1,12988,0
(null),1935324,22098,3,1,14015,0
(null),1935324,22098,3,1,16018,0
(null),1935324,22098,3,1,18020,0
(null),1935324,22098,3,1,20022,0
(null),1935324,22098,3,1,22025,0
(null),1935324,22098,3,1,24027,0
(null),1935324,22098,3,1,26029,0
(null),1935324,22098,3,1,28031,0
(null),1935324,22098,3,1,30034,0
(null),1935324,22098,3,1,32036,0
(null),1935324,22098,3,1,18446744073709551615,0
