matrix,nnz,nrows,cache_id,shared,mindist,count
(null),639999458,22744080,0,0,0,630439979
(null),639999458,22744080,0,0,59,3145576
(null),639999458,22744080,0,0,99,1024817
(null),639999458,22744080,0,0,119,1407753
(null),639999458,22744080,0,0,179,726852
(null),639999458,22744080,0,0,239,1400020
(null),639999458,22744080,0,0,1912,136603
(null),639999458,22744080,0,0,3824,72922
(null),639999458,22744080,0,0,5736,47413
(null),639999458,22744080,0,0,7648,36345
(null),639999458,22744080,0,0,9560,28012
(null),639999458,22744080,0,0,11472,16978
(null),639999458,22744080,0,0,12744,7407
(null),639999458,22744080,0,0,13384,20677
(null),639999458,22744080,0,0,15296,17714
(null),639999458,22744080,0,0,17208,16106
(null),639999458,22744080,0,0,19120,14972
(null),639999458,22744080,0,0,21033,15208
(null),639999458,22744080,0,0,22945,13849
(null),639999458,22744080,0,0,24857,14016
(null),639999458,22744080,0,0,26769,13353
(null),639999458,22744080,0,0,28681,12788
(null),639999458,22744080,0,0,30593,1370098
(null),639999458,22744080,0,0,18446744073709551615,0
(null),639999458,22744080,0,1,0,630439979
(null),639999458,22744080,0,1,59,3145576
(null),639999458,22744080,0,1,99,1024817
(null),639999458,22744080,0,1,119,1407753
(null),639999458,22744080,0,1,179,726852
(null),639999458,22744080,0,1,239,1400020
(null),639999458,22744080,0,1,1912,136603
(null),639999458,22744080,0,1,3824,72922
(null),639999458,22744080,0,1,5736,47413
(null),639999458,22744080,0,1,7648,36345
(null),639999458,22744080,0,1,9560,28012
(null),639999458,22744080,0,1,11472,16978
(null),639999458,22744080,0,1,12744,7407
(null),639999458,22744080,0,1,13384,20677
(null),639999458,22744080,0,1,15296,17714
(null),639999458,22744080,0,1,17208,16106
(null),639999458,22744080,0,1,19120,14972
(null),639999458,22744080,0,1,21033,15208
(null),639999458,22744080,0,1,22945,13849
(null),639999458,22744080,0,1,24857,14016
(null),639999458,22744080,0,1,26769,13353
(null),639999458,22744080,0,1,28681,12788
(null),639999458,22744080,0,1,30593,1370098
(null),639999458,22744080,0,1,18446744073709551615,0
(null),639999458,22744080,1,1,0,0
(null),639999458,22744080,1,1,59,0
(null),639999458,22744080,1,1,99,0
(null),639999458,22744080,1,1,119,0
(null),639999458,22744080,1,1,179,0
(null),639999458,22744080,1,1,239,0
(null),639999458,22744080,1,1,1912,0
(null),639999458,22744080,1,1,3824,0
(null),639999458,22744080,1,1,5736,0
(null),639999458,22744080,1,1,7648,0
(null),639999458,22744080,1,1,9560,0
(null),639999458,22744080,1,1,11472,0
(null),639999458,22744080,1,1,12744,0
(null),639999458,22744080,1,1,13384,0
(null),639999458,22744080,1,1,15296,0
(null),639999458,22744080,1,1,17208,0
(null),639999458,22744080,1,1,19120,0
(null),639999458,22744080,1,1,21033,0
(null),639999458,22744080,1,1,22945,0
(null),639999458,22744080,1,1,24857,0
(null),639999458,22744080,1,1,26769,0
(null),639999458,22744080,1,1,28681,0
(null),639999458,22744080,1,1,30593,0
(null),639999458,22744080,1,1,18446744073709551615,0
(null),639999458,22744080,2,1,0,0
(null),639999458,22744080,2,1,59,0
(null),639999458,22744080,2,1,99,0
(null),639999458,22744080,2,1,119,0
(null),639999458,22744080,2,1,179,0
(null),639999458,22744080,2,1,239,0
(null),639999458,22744080,2,1,1912,0
(null),639999458,22744080,2,1,3824,0
(null),639999458,22744080,2,1,5736,0
(null),639999458,22744080,2,1,7648,0
(null),639999458,22744080,2,1,9560,0
(null),639999458,22744080,2,1,11472,0
(null),639999458,22744080,2,1,12744,0
(null),639999458,22744080,2,1,13384,0
(null),639999458,22744080,2,1,15296,0
(null),639999458,22744080,2,1,17208,0
(null),639999458,22744080,2,1,19120,0
(null),639999458,22744080,2,1,21033,0
(null),639999458,22744080,2,1,22945,0
(null),639999458,22744080,2,1,24857,0
(null),639999458,22744080,2,1,26769,0
(null),639999458,22744080,2,1,28681,0
(null),639999458,22744080,2,1,30593,0
(null),639999458,22744080,2,1,18446744073709551615,0
(null),639999458,22744080,3,1,0,0
(null),639999458,22744080,3,1,59,0
(null),639999458,22744080,3,1,99,0
(null),639999458,22744080,3,1,119,0
(null),639999458,22744080,3,1,179,0
(null),639999458,22744080,3,1,239,0
(null),639999458,22744080,3,1,1912,0
(null),639999458,22744080,3,1,3824,0
(null),639999458,22744080,3,1,5736,0
(null),639999458,22744080,3,1,7648,0
(null),639999458,22744080,3,1,9560,0
(null),639999458,22744080,3,1,11472,0
(null),639999458,22744080,3,1,12744,0
(null),639999458,22744080,3,1,13384,0
(null),639999458,22744080,3,1,15296,0
(null),639999458,22744080,3,1,17208,0
(null),639999458,22744080,3,1,19120,0
(null),639999458,22744080,3,1,21033,0
(null),639999458,22744080,3,1,22945,0
(null),639999458,22744080,3,1,24857,0
(null),639999458,22744080,3,1,26769,0
(null),639999458,22744080,3,1,28681,0
(null),639999458,22744080,3,1,30593,0
(null),639999458,22744080,3,1,18446744073709551615,0
