matrix,nnz,nrows,cache_id,shared,mindist,count
(null),34767207,1090664,0,0,0,31968333
(null),34767207,1090664,0,0,60,1146075
(null),34767207,1090664,0,0,99,333677
(null),34767207,1090664,0,0,120,649908
(null),34767207,1090664,0,0,180,123748
(null),34767207,1090664,0,0,240,362084
(null),34767207,1090664,0,0,1927,40173
(null),34767207,1090664,0,0,3854,22199
(null),34767207,1090664,0,0,5781,11251
(null),34767207,1090664,0,0,7708,3610
(null),34767207,1090664,0,0,9635,1731
(null),34767207,1090664,0,0,11562,1054
(null),34767207,1090664,0,0,12786,766
(null),34767207,1090664,0,0,13489,2111
(null),34767207,1090664,0,0,15416,2414
(null),34767207,1090664,0,0,17343,2992
(null),34767207,1090664,0,0,19270,6270
(null),34767207,1090664,0,0,21198,5780
(null),34767207,1090664,0,0,23125,13973
(null),34767207,1090664,0,0,25052,13434
(null),34767207,1090664,0,0,26979,13313
(null),34767207,1090664,0,0,28906,8418
(null),34767207,1090664,0,0,30833,33893
(null),34767207,1090664,0,0,18446744073709551615,0
(null),34767207,1090664,0,1,0,31968333
(null),34767207,1090664,0,1,60,1146075
(null),34767207,1090664,0,1,99,333677
(null),34767207,1090664,0,1,120,649908
(null),34767207,1090664,0,1,180,123748
(null),34767207,1090664,0,1,240,362084
(null),34767207,1090664,0,1,1927,40173
(null),34767207,1090664,0,1,3854,22199
(null),34767207,1090664,0,1,5781,11251
(null),34767207,1090664,0,1,7708,3610
(null),34767207,1090664,0,1,9635,1731
(null),34767207,1090664,0,1,11562,1054
(null),34767207,1090664,0,1,12786,766
(null),34767207,1090664,0,1,13489,2111
(null),34767207,1090664,0,1,15416,2414
(null),34767207,1090664,0,1,17343,2992
(null),34767207,1090664,0,1,19270,6270
(null),34767207,1090664,0,1,21198,5780
(null),34767207,1090664,0,1,23125,13973
(null),34767207,1090664,0,1,25052,13434
(null),34767207,1090664,0,1,26979,13313
(null),34767207,1090664,0,1,28906,8418
(null),34767207,1090664,0,1,30833,33893
(null),34767207,1090664,0,1,18446744073709551615,0
(null),34767207,1090664,1,1,0,0
(null),34767207,1090664,1,1,60,0
(null),34767207,1090664,1,1,99,0
(null),34767207,1090664,1,1,120,0
(null),34767207,1090664,1,1,180,0
(null),34767207,1090664,1,1,240,0
(null),34767207,1090664,1,1,1927,0
(null),34767207,1090664,1,1,3854,0
(null),34767207,1090664,1,1,5781,0
(null),34767207,1090664,1,1,7708,0
(null),34767207,1090664,1,1,9635,0
(null),34767207,1090664,1,1,11562,0
(null),34767207,1090664,1,1,12786,0
(null),34767207,1090664,1,1,13489,0
(null),34767207,1090664,1,1,15416,0
(null),34767207,1090664,1,1,17343,0
(null),34767207,1090664,1,1,19270,0
(null),34767207,1090664,1,1,21198,0
(null),34767207,1090664,1,1,23125,0
(null),34767207,1090664,1,1,25052,0
(null),34767207,1090664,1,1,26979,0
(null),34767207,1090664,1,1,28906,0
(null),34767207,1090664,1,1,30833,0
(null),34767207,1090664,1,1,18446744073709551615,0
(null),34767207,1090664,2,1,0,0
(null),34767207,1090664,2,1,60,0
(null),34767207,1090664,2,1,99,0
(null),34767207,1090664,2,1,120,0
(null),34767207,1090664,2,1,180,0
(null),34767207,1090664,2,1,240,0
(null),34767207,1090664,2,1,1927,0
(null),34767207,1090664,2,1,3854,0
(null),34767207,1090664,2,1,5781,0
(null),34767207,1090664,2,1,7708,0
(null),34767207,1090664,2,1,9635,0
(null),34767207,1090664,2,1,11562,0
(null),34767207,1090664,2,1,12786,0
(null),34767207,1090664,2,1,13489,0
(null),34767207,1090664,2,1,15416,0
(null),34767207,1090664,2,1,17343,0
(null),34767207,1090664,2,1,19270,0
(null),34767207,1090664,2,1,21198,0
(null),34767207,1090664,2,1,23125,0
(null),34767207,1090664,2,1,25052,0
(null),34767207,1090664,2,1,26979,0
(null),34767207,1090664,2,1,28906,0
(null),34767207,1090664,2,1,30833,0
(null),34767207,1090664,2,1,18446744073709551615,0
(null),34767207,1090664,3,1,0,0
(null),34767207,1090664,3,1,60,0
(null),34767207,1090664,3,1,99,0
(null),34767207,1090664,3,1,120,0
(null),34767207,1090664,3,1,180,0
(null),34767207,1090664,3,1,240,0
(null),34767207,1090664,3,1,1927,0
(null),34767207,1090664,3,1,3854,0
(null),34767207,1090664,3,1,5781,0
(null),34767207,1090664,3,1,7708,0
(null),34767207,1090664,3,1,9635,0
(null),34767207,1090664,3,1,11562,0
(null),34767207,1090664,3,1,12786,0
(null),34767207,1090664,3,1,13489,0
(null),34767207,1090664,3,1,15416,0
(null),34767207,1090664,3,1,17343,0
(null),34767207,1090664,3,1,19270,0
(null),34767207,1090664,3,1,21198,0
(null),34767207,1090664,3,1,23125,0
(null),34767207,1090664,3,1,25052,0
(null),34767207,1090664,3,1,26979,0
(null),34767207,1090664,3,1,28906,0
(null),34767207,1090664,3,1,30833,0
(null),34767207,1090664,3,1,18446744073709551615,0
