matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14970767,3774768,0,0,0,424225
(null),14970767,3774768,0,0,42,145351
(null),14970767,3774768,0,0,85,101768
(null),14970767,3774768,0,0,127,77269
(null),14970767,3774768,0,0,170,571913
(null),14970767,3774768,0,0,1361,307802
(null),14970767,3774768,0,0,2722,220878
(null),14970767,3774768,0,0,4084,219406
(null),14970767,3774768,0,0,5445,308458
(null),14970767,3774768,0,0,6807,273514
(null),14970767,3774768,0,0,8168,265521
(null),14970767,3774768,0,0,9530,332536
(null),14970767,3774768,0,0,10891,3886
(null),14970767,3774768,0,0,10907,391869
(null),14970767,3774768,0,0,12252,457281
(null),14970767,3774768,0,0,13614,421449
(null),14970767,3774768,0,0,14975,368399
(null),14970767,3774768,0,0,16337,326311
(null),14970767,3774768,0,0,17698,307210
(null),14970767,3774768,0,0,19060,314064
(null),14970767,3774768,0,0,20421,351910
(null),14970767,3774768,0,0,21783,8779747
(null),14970767,3774768,0,0,18446744073709551615,0
(null),14970767,3774768,0,1,0,424225
(null),14970767,3774768,0,1,42,145351
(null),14970767,3774768,0,1,85,101768
(null),14970767,3774768,0,1,127,77269
(null),14970767,3774768,0,1,170,571913
(null),14970767,3774768,0,1,1361,307802
(null),14970767,3774768,0,1,2722,220878
(null),14970767,3774768,0,1,4084,219406
(null),14970767,3774768,0,1,5445,308458
(null),14970767,3774768,0,1,6807,273514
(null),14970767,3774768,0,1,8168,265521
(null),14970767,3774768,0,1,9530,332536
(null),14970767,3774768,0,1,10891,3886
(null),14970767,3774768,0,1,10907,391869
(null),14970767,3774768,0,1,12252,457281
(null),14970767,3774768,0,1,13614,421449
(null),14970767,3774768,0,1,14975,368399
(null),14970767,3774768,0,1,16337,326311
(null),14970767,3774768,0,1,17698,307210
(null),14970767,3774768,0,1,19060,314064
(null),14970767,3774768,0,1,20421,351910
(null),14970767,3774768,0,1,21783,8779747
(null),14970767,3774768,0,1,18446744073709551615,0
(null),14970767,3774768,1,1,0,0
(null),14970767,3774768,1,1,42,0
(null),14970767,3774768,1,1,85,0
(null),14970767,3774768,1,1,127,0
(null),14970767,3774768,1,1,170,0
(null),14970767,3774768,1,1,1361,0
(null),14970767,3774768,1,1,2722,0
(null),14970767,3774768,1,1,4084,0
(null),14970767,3774768,1,1,5445,0
(null),14970767,3774768,1,1,6807,0
(null),14970767,3774768,1,1,8168,0
(null),14970767,3774768,1,1,9530,0
(null),14970767,3774768,1,1,10891,0
(null),14970767,3774768,1,1,10907,0
(null),14970767,3774768,1,1,12252,0
(null),14970767,3774768,1,1,13614,0
(null),14970767,3774768,1,1,14975,0
(null),14970767,3774768,1,1,16337,0
(null),14970767,3774768,1,1,17698,0
(null),14970767,3774768,1,1,19060,0
(null),14970767,3774768,1,1,20421,0
(null),14970767,3774768,1,1,21783,0
(null),14970767,3774768,1,1,18446744073709551615,0
(null),14970767,3774768,2,1,0,0
(null),14970767,3774768,2,1,42,0
(null),14970767,3774768,2,1,85,0
(null),14970767,3774768,2,1,127,0
(null),14970767,3774768,2,1,170,0
(null),14970767,3774768,2,1,1361,0
(null),14970767,3774768,2,1,2722,0
(null),14970767,3774768,2,1,4084,0
(null),14970767,3774768,2,1,5445,0
(null),14970767,3774768,2,1,6807,0
(null),14970767,3774768,2,1,8168,0
(null),14970767,3774768,2,1,9530,0
(null),14970767,3774768,2,1,10891,0
(null),14970767,3774768,2,1,10907,0
(null),14970767,3774768,2,1,12252,0
(null),14970767,3774768,2,1,13614,0
(null),14970767,3774768,2,1,14975,0
(null),14970767,3774768,2,1,16337,0
(null),14970767,3774768,2,1,17698,0
(null),14970767,3774768,2,1,19060,0
(null),14970767,3774768,2,1,20421,0
(null),14970767,3774768,2,1,21783,0
(null),14970767,3774768,2,1,18446744073709551615,0
(null),14970767,3774768,3,1,0,0
(null),14970767,3774768,3,1,42,0
(null),14970767,3774768,3,1,85,0
(null),14970767,3774768,3,1,127,0
(null),14970767,3774768,3,1,170,0
(null),14970767,3774768,3,1,1361,0
(null),14970767,3774768,3,1,2722,0
(null),14970767,3774768,3,1,4084,0
(null),14970767,3774768,3,1,5445,0
(null),14970767,3774768,3,1,6807,0
(null),14970767,3774768,3,1,8168,0
(null),14970767,3774768,3,1,9530,0
(null),14970767,3774768,3,1,10891,0
(null),14970767,3774768,3,1,10907,0
(null),14970767,3774768,3,1,12252,0
(null),14970767,3774768,3,1,13614,0
(null),14970767,3774768,3,1,14975,0
(null),14970767,3774768,3,1,16337,0
(null),14970767,3774768,3,1,17698,0
(null),14970767,3774768,3,1,19060,0
(null),14970767,3774768,3,1,20421,0
(null),14970767,3774768,3,1,21783,0
(null),14970767,3774768,3,1,18446744073709551615,0
