matrix,nnz,nrows,cache_id,shared,mindist,count
(null),23042677,2999349,0,0,0,19623699
(null),23042677,2999349,0,0,50,1129198
(null),23042677,2999349,0,0,92,145788
(null),23042677,2999349,0,0,101,639134
(null),23042677,2999349,0,0,152,368146
(null),23042677,2999349,0,0,203,885915
(null),23042677,2999349,0,0,1624,940
(null),23042677,2999349,0,0,3249,766
(null),23042677,2999349,0,0,4874,2397
(null),23042677,2999349,0,0,6499,3131
(null),23042677,2999349,0,0,8124,1960
(null),23042677,2999349,0,0,9749,940
(null),23042677,2999349,0,0,11374,309
(null),23042677,2999349,0,0,11871,694
(null),23042677,2999349,0,0,12999,1127
(null),23042677,2999349,0,0,14624,1200
(null),23042677,2999349,0,0,16249,923
(null),23042677,2999349,0,0,17874,710
(null),23042677,2999349,0,0,19499,896
(null),23042677,2999349,0,0,21124,1474
(null),23042677,2999349,0,0,22749,1827
(null),23042677,2999349,0,0,24374,1815
(null),23042677,2999349,0,0,25999,229688
(null),23042677,2999349,0,0,18446744073709551615,0
(null),23042677,2999349,0,1,0,19623699
(null),23042677,2999349,0,1,50,1129198
(null),23042677,2999349,0,1,92,145788
(null),23042677,2999349,0,1,101,639134
(null),23042677,2999349,0,1,152,368146
(null),23042677,2999349,0,1,203,885915
(null),23042677,2999349,0,1,1624,940
(null),23042677,2999349,0,1,3249,766
(null),23042677,2999349,0,1,4874,2397
(null),23042677,2999349,0,1,6499,3131
(null),23042677,2999349,0,1,8124,1960
(null),23042677,2999349,0,1,9749,940
(null),23042677,2999349,0,1,11374,309
(null),23042677,2999349,0,1,11871,694
(null),23042677,2999349,0,1,12999,1127
(null),23042677,2999349,0,1,14624,1200
(null),23042677,2999349,0,1,16249,923
(null),23042677,2999349,0,1,17874,710
(null),23042677,2999349,0,1,19499,896
(null),23042677,2999349,0,1,21124,1474
(null),23042677,2999349,0,1,22749,1827
(null),23042677,2999349,0,1,24374,1815
(null),23042677,2999349,0,1,25999,229688
(null),23042677,2999349,0,1,18446744073709551615,0
(null),23042677,2999349,1,1,0,0
(null),23042677,2999349,1,1,50,0
(null),23042677,2999349,1,1,92,0
(null),23042677,2999349,1,1,101,0
(null),23042677,2999349,1,1,152,0
(null),23042677,2999349,1,1,203,0
(null),23042677,2999349,1,1,1624,0
(null),23042677,2999349,1,1,3249,0
(null),23042677,2999349,1,1,4874,0
(null),23042677,2999349,1,1,6499,0
(null),23042677,2999349,1,1,8124,0
(null),23042677,2999349,1,1,9749,0
(null),23042677,2999349,1,1,11374,0
(null),23042677,2999349,1,1,11871,0
(null),23042677,2999349,1,1,12999,0
(null),23042677,2999349,1,1,14624,0
(null),23042677,2999349,1,1,16249,0
(null),23042677,2999349,1,1,17874,0
(null),23042677,2999349,1,1,19499,0
(null),23042677,2999349,1,1,21124,0
(null),23042677,2999349,1,1,22749,0
(null),23042677,2999349,1,1,24374,0
(null),23042677,2999349,1,1,25999,0
(null),23042677,2999349,1,1,18446744073709551615,0
(null),23042677,2999349,2,1,0,0
(null),23042677,2999349,2,1,50,0
(null),23042677,2999349,2,1,92,0
(null),23042677,2999349,2,1,101,0
(null),23042677,2999349,2,1,152,0
(null),23042677,2999349,2,1,203,0
(null),23042677,2999349,2,1,1624,0
(null),23042677,2999349,2,1,3249,0
(null),23042677,2999349,2,1,4874,0
(null),23042677,2999349,2,1,6499,0
(null),23042677,2999349,2,1,8124,0
(null),23042677,2999349,2,1,9749,0
(null),23042677,2999349,2,1,11374,0
(null),23042677,2999349,2,1,11871,0
(null),23042677,2999349,2,1,12999,0
(null),23042677,2999349,2,1,14624,0
(null),23042677,2999349,2,1,16249,0
(null),23042677,2999349,2,1,17874,0
(null),23042677,2999349,2,1,19499,0
(null),23042677,2999349,2,1,21124,0
(null),23042677,2999349,2,1,22749,0
(null),23042677,2999349,2,1,24374,0
(null),23042677,2999349,2,1,25999,0
(null),23042677,2999349,2,1,18446744073709551615,0
(null),23042677,2999349,3,1,0,0
(null),23042677,2999349,3,1,50,0
(null),23042677,2999349,3,1,92,0
(null),23042677,2999349,3,1,101,0
(null),23042677,2999349,3,1,152,0
(null),23042677,2999349,3,1,203,0
(null),23042677,2999349,3,1,1624,0
(null),23042677,2999349,3,1,3249,0
(null),23042677,2999349,3,1,4874,0
(null),23042677,2999349,3,1,6499,0
(null),23042677,2999349,3,1,8124,0
(null),23042677,2999349,3,1,9749,0
(null),23042677,2999349,3,1,11374,0
(null),23042677,2999349,3,1,11871,0
(null),23042677,2999349,3,1,12999,0
(null),23042677,2999349,3,1,14624,0
(null),23042677,2999349,3,1,16249,0
(null),23042677,2999349,3,1,17874,0
(null),23042677,2999349,3,1,19499,0
(null),23042677,2999349,3,1,21124,0
(null),23042677,2999349,3,1,22749,0
(null),23042677,2999349,3,1,24374,0
(null),23042677,2999349,3,1,25999,0
(null),23042677,2999349,3,1,18446744073709551615,0
