matrix,nnz,nrows,cache_id,shared,mindist,count
(null),265114400,16777216,0,0,0,55379800
(null),265114400,16777216,0,0,56,40427468
(null),265114400,16777216,0,0,97,15638262
(null),265114400,16777216,0,0,113,54919893
(null),265114400,16777216,0,0,170,52828573
(null),265114400,16777216,0,0,227,45381612
(null),265114400,16777216,0,0,1817,0
(null),265114400,16777216,0,0,3635,0
(null),265114400,16777216,0,0,5453,0
(null),265114400,16777216,0,0,7271,0
(null),265114400,16777216,0,0,9089,0
(null),265114400,16777216,0,0,10907,0
(null),265114400,16777216,0,0,12475,0
(null),265114400,16777216,0,0,12725,0
(null),265114400,16777216,0,0,14543,0
(null),265114400,16777216,0,0,16361,0
(null),265114400,16777216,0,0,18179,0
(null),265114400,16777216,0,0,19997,0
(null),265114400,16777216,0,0,21814,0
(null),265114400,16777216,0,0,23632,0
(null),265114400,16777216,0,0,25450,0
(null),265114400,16777216,0,0,27268,0
(null),265114400,16777216,0,0,29086,538792
(null),265114400,16777216,0,0,18446744073709551615,0
(null),265114400,16777216,0,1,0,55379800
(null),265114400,16777216,0,1,56,40427468
(null),265114400,16777216,0,1,97,15638262
(null),265114400,16777216,0,1,113,54919893
(null),265114400,16777216,0,1,170,52828573
(null),265114400,16777216,0,1,227,45381612
(null),265114400,16777216,0,1,1817,0
(null),265114400,16777216,0,1,3635,0
(null),265114400,16777216,0,1,5453,0
(null),265114400,16777216,0,1,7271,0
(null),265114400,16777216,0,1,9089,0
(null),265114400,16777216,0,1,10907,0
(null),265114400,16777216,0,1,12475,0
(null),265114400,16777216,0,1,12725,0
(null),265114400,16777216,0,1,14543,0
(null),265114400,16777216,0,1,16361,0
(null),265114400,16777216,0,1,18179,0
(null),265114400,16777216,0,1,19997,0
(null),265114400,16777216,0,1,21814,0
(null),265114400,16777216,0,1,23632,0
(null),265114400,16777216,0,1,25450,0
(null),265114400,16777216,0,1,27268,0
(null),265114400,16777216,0,1,29086,538792
(null),265114400,16777216,0,1,18446744073709551615,0
(null),265114400,16777216,1,1,0,0
(null),265114400,16777216,1,1,56,0
(null),265114400,16777216,1,1,97,0
(null),265114400,16777216,1,1,113,0
(null),265114400,16777216,1,1,170,0
(null),265114400,16777216,1,1,227,0
(null),265114400,16777216,1,1,1817,0
(null),265114400,16777216,1,1,3635,0
(null),265114400,16777216,1,1,5453,0
(null),265114400,16777216,1,1,7271,0
(null),265114400,16777216,1,1,9089,0
(null),265114400,16777216,1,1,10907,0
(null),265114400,16777216,1,1,12475,0
(null),265114400,16777216,1,1,12725,0
(null),265114400,16777216,1,1,14543,0
(null),265114400,16777216,1,1,16361,0
(null),265114400,16777216,1,1,18179,0
(null),265114400,16777216,1,1,19997,0
(null),265114400,16777216,1,1,21814,0
(null),265114400,16777216,1,1,23632,0
(null),265114400,16777216,1,1,25450,0
(null),265114400,16777216,1,1,27268,0
(null),265114400,16777216,1,1,29086,0
(null),265114400,16777216,1,1,18446744073709551615,0
(null),265114400,16777216,2,1,0,0
(null),265114400,16777216,2,1,56,0
(null),265114400,16777216,2,1,97,0
(null),265114400,16777216,2,1,113,0
(null),265114400,16777216,2,1,170,0
(null),265114400,16777216,2,1,227,0
(null),265114400,16777216,2,1,1817,0
(null),265114400,16777216,2,1,3635,0
(null),265114400,16777216,2,1,5453,0
(null),265114400,16777216,2,1,7271,0
(null),265114400,16777216,2,1,9089,0
(null),265114400,16777216,2,1,10907,0
(null),265114400,16777216,2,1,12475,0
(null),265114400,16777216,2,1,12725,0
(null),265114400,16777216,2,1,14543,0
(null),265114400,16777216,2,1,16361,0
(null),265114400,16777216,2,1,18179,0
(null),265114400,16777216,2,1,19997,0
(null),265114400,16777216,2,1,21814,0
(null),265114400,16777216,2,1,23632,0
(null),265114400,16777216,2,1,25450,0
(null),265114400,16777216,2,1,27268,0
(null),265114400,16777216,2,1,29086,0
(null),265114400,16777216,2,1,18446744073709551615,0
(null),265114400,16777216,3,1,0,0
(null),265114400,16777216,3,1,56,0
(null),265114400,16777216,3,1,97,0
(null),265114400,16777216,3,1,113,0
(null),265114400,16777216,3,1,170,0
(null),265114400,16777216,3,1,227,0
(null),265114400,16777216,3,1,1817,0
(null),265114400,16777216,3,1,3635,0
(null),265114400,16777216,3,1,5453,0
(null),265114400,16777216,3,1,7271,0
(null),265114400,16777216,3,1,9089,0
(null),265114400,16777216,3,1,10907,0
(null),265114400,16777216,3,1,12475,0
(null),265114400,16777216,3,1,12725,0
(null),265114400,16777216,3,1,14543,0
(null),265114400,16777216,3,1,16361,0
(null),265114400,16777216,3,1,18179,0
(null),265114400,16777216,3,1,19997,0
(null),265114400,16777216,3,1,21814,0
(null),265114400,16777216,3,1,23632,0
(null),265114400,16777216,3,1,25450,0
(null),265114400,16777216,3,1,27268,0
(null),265114400,16777216,3,1,29086,0
(null),265114400,16777216,3,1,18446744073709551615,0
