matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6897316,18000,0,0,0,6887315
(null),6897316,18000,0,0,63,1807
(null),6897316,18000,0,0,102,608
(null),6897316,18000,0,0,127,1110
(null),6897316,18000,0,0,191,1078
(null),6897316,18000,0,0,254,5398
(null),6897316,18000,0,0,2037,0
(null),6897316,18000,0,0,4074,0
(null),6897316,18000,0,0,6112,0
(null),6897316,18000,0,0,8149,0
(null),6897316,18000,0,0,10186,0
(null),6897316,18000,0,0,12224,0
(null),6897316,18000,0,0,13079,0
(null),6897316,18000,0,0,14261,0
(null),6897316,18000,0,0,16298,0
(null),6897316,18000,0,0,18336,0
(null),6897316,18000,0,0,20373,0
(null),6897316,18000,0,0,22411,0
(null),6897316,18000,0,0,24448,0
(null),6897316,18000,0,0,26485,0
(null),6897316,18000,0,0,28523,0
(null),6897316,18000,0,0,30560,0
(null),6897316,18000,0,0,32597,0
(null),6897316,18000,0,0,18446744073709551615,0
(null),6897316,18000,0,1,0,6887315
(null),6897316,18000,0,1,63,1807
(null),6897316,18000,0,1,102,608
(null),6897316,18000,0,1,127,1110
(null),6897316,18000,0,1,191,1078
(null),6897316,18000,0,1,254,5398
(null),6897316,18000,0,1,2037,0
(null),6897316,18000,0,1,4074,0
(null),6897316,18000,0,1,6112,0
(null),6897316,18000,0,1,8149,0
(null),6897316,18000,0,1,10186,0
(null),6897316,18000,0,1,12224,0
(null),6897316,18000,0,1,13079,0
(null),6897316,18000,0,1,14261,0
(null),6897316,18000,0,1,16298,0
(null),6897316,18000,0,1,18336,0
(null),6897316,18000,0,1,20373,0
(null),6897316,18000,0,1,22411,0
(null),6897316,18000,0,1,24448,0
(null),6897316,18000,0,1,26485,0
(null),6897316,18000,0,1,28523,0
(null),6897316,18000,0,1,30560,0
(null),6897316,18000,0,1,32597,0
(null),6897316,18000,0,1,18446744073709551615,0
(null),6897316,18000,1,1,0,0
(null),6897316,18000,1,1,63,0
(null),6897316,18000,1,1,102,0
(null),6897316,18000,1,1,127,0
(null),6897316,18000,1,1,191,0
(null),6897316,18000,1,1,254,0
(null),6897316,18000,1,1,2037,0
(null),6897316,18000,1,1,4074,0
(null),6897316,18000,1,1,6112,0
(null),6897316,18000,1,1,8149,0
(null),6897316,18000,1,1,10186,0
(null),6897316,18000,1,1,12224,0
(null),6897316,18000,1,1,13079,0
(null),6897316,18000,1,1,14261,0
(null),6897316,18000,1,1,16298,0
(null),6897316,18000,1,1,18336,0
(null),6897316,18000,1,1,20373,0
(null),6897316,18000,1,1,22411,0
(null),6897316,18000,1,1,24448,0
(null),6897316,18000,1,1,26485,0
(null),6897316,18000,1,1,28523,0
(null),6897316,18000,1,1,30560,0
(null),6897316,18000,1,1,32597,0
(null),6897316,18000,1,1,18446744073709551615,0
(null),6897316,18000,2,1,0,0
(null),6897316,18000,2,1,63,0
(null),6897316,18000,2,1,102,0
(null),6897316,18000,2,1,127,0
(null),6897316,18000,2,1,191,0
(null),6897316,18000,2,1,254,0
(null),6897316,18000,2,1,2037,0
(null),6897316,18000,2,1,4074,0
(null),6897316,18000,2,1,6112,0
(null),6897316,18000,2,1,8149,0
(null),6897316,18000,2,1,10186,0
(null),6897316,18000,2,1,12224,0
(null),6897316,18000,2,1,13079,0
(null),6897316,18000,2,1,14261,0
(null),6897316,18000,2,1,16298,0
(null),6897316,18000,2,1,18336,0
(null),6897316,18000,2,1,20373,0
(null),6897316,18000,2,1,22411,0
(null),6897316,18000,2,1,24448,0
(null),6897316,18000,2,1,26485,0
(null),6897316,18000,2,1,28523,0
(null),6897316,18000,2,1,30560,0
(null),6897316,18000,2,1,32597,0
(null),6897316,18000,2,1,18446744073709551615,0
(null),6897316,18000,3,1,0,0
(null),6897316,18000,3,1,63,0
(null),6897316,18000,3,1,102,0
(null),6897316,18000,3,1,127,0
(null),6897316,18000,3,1,191,0
(null),6897316,18000,3,1,254,0
(null),6897316,18000,3,1,2037,0
(null),6897316,18000,3,1,4074,0
(null),6897316,18000,3,1,6112,0
(null),6897316,18000,3,1,8149,0
(null),6897316,18000,3,1,10186,0
(null),6897316,18000,3,1,12224,0
(null),6897316,18000,3,1,13079,0
(null),6897316,18000,3,1,14261,0
(null),6897316,18000,3,1,16298,0
(null),6897316,18000,3,1,18336,0
(null),6897316,18000,3,1,20373,0
(null),6897316,18000,3,1,22411,0
(null),6897316,18000,3,1,24448,0
(null),6897316,18000,3,1,26485,0
(null),6897316,18000,3,1,28523,0
(null),6897316,18000,3,1,30560,0
(null),6897316,18000,3,1,32597,0
(null),6897316,18000,3,1,18446744073709551615,0
