matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3121200,43520,0,0,0,2065378
(null),3121200,43520,0,0,62,341955
(null),3121200,43520,0,0,101,46
(null),3121200,43520,0,0,124,651409
(null),3121200,43520,0,0,186,15893
(null),3121200,43520,0,0,249,46519
(null),3121200,43520,0,0,1992,0
(null),3121200,43520,0,0,3984,0
(null),3121200,43520,0,0,5977,0
(null),3121200,43520,0,0,7969,0
(null),3121200,43520,0,0,9962,0
(null),3121200,43520,0,0,11954,0
(null),3121200,43520,0,0,12962,0
(null),3121200,43520,0,0,13947,0
(null),3121200,43520,0,0,15939,0
(null),3121200,43520,0,0,17931,0
(null),3121200,43520,0,0,19924,0
(null),3121200,43520,0,0,21916,0
(null),3121200,43520,0,0,23909,0
(null),3121200,43520,0,0,25901,0
(null),3121200,43520,0,0,27894,0
(null),3121200,43520,0,0,29886,0
(null),3121200,43520,0,0,31878,0
(null),3121200,43520,0,0,18446744073709551615,0
(null),3121200,43520,0,1,0,2065378
(null),3121200,43520,0,1,62,341955
(null),3121200,43520,0,1,101,46
(null),3121200,43520,0,1,124,651409
(null),3121200,43520,0,1,186,15893
(null),3121200,43520,0,1,249,46519
(null),3121200,43520,0,1,1992,0
(null),3121200,43520,0,1,3984,0
(null),3121200,43520,0,1,5977,0
(null),3121200,43520,0,1,7969,0
(null),3121200,43520,0,1,9962,0
(null),3121200,43520,0,1,11954,0
(null),3121200,43520,0,1,12962,0
(null),3121200,43520,0,1,13947,0
(null),3121200,43520,0,1,15939,0
(null),3121200,43520,0,1,17931,0
(null),3121200,43520,0,1,19924,0
(null),3121200,43520,0,1,21916,0
(null),3121200,43520,0,1,23909,0
(null),3121200,43520,0,1,25901,0
(null),3121200,43520,0,1,27894,0
(null),3121200,43520,0,1,29886,0
(null),3121200,43520,0,1,31878,0
(null),3121200,43520,0,1,18446744073709551615,0
(null),3121200,43520,1,1,0,0
(null),3121200,43520,1,1,62,0
(null),3121200,43520,1,1,101,0
(null),3121200,43520,1,1,124,0
(null),3121200,43520,1,1,186,0
(null),3121200,43520,1,1,249,0
(null),3121200,43520,1,1,1992,0
(null),3121200,43520,1,1,3984,0
(null),3121200,43520,1,1,5977,0
(null),3121200,43520,1,1,7969,0
(null),3121200,43520,1,1,9962,0
(null),3121200,43520,1,1,11954,0
(null),3121200,43520,1,1,12962,0
(null),3121200,43520,1,1,13947,0
(null),3121200,43520,1,1,15939,0
(null),3121200,43520,1,1,17931,0
(null),3121200,43520,1,1,19924,0
(null),3121200,43520,1,1,21916,0
(null),3121200,43520,1,1,23909,0
(null),3121200,43520,1,1,25901,0
(null),3121200,43520,1,1,27894,0
(null),3121200,43520,1,1,29886,0
(null),3121200,43520,1,1,31878,0
(null),3121200,43520,1,1,18446744073709551615,0
(null),3121200,43520,2,1,0,0
(null),3121200,43520,2,1,62,0
(null),3121200,43520,2,1,101,0
(null),3121200,43520,2,1,124,0
(null),3121200,43520,2,1,186,0
(null),3121200,43520,2,1,249,0
(null),3121200,43520,2,1,1992,0
(null),3121200,43520,2,1,3984,0
(null),3121200,43520,2,1,5977,0
(null),3121200,43520,2,1,7969,0
(null),3121200,43520,2,1,9962,0
(null),3121200,43520,2,1,11954,0
(null),3121200,43520,2,1,12962,0
(null),3121200,43520,2,1,13947,0
(null),3121200,43520,2,1,15939,0
(null),3121200,43520,2,1,17931,0
(null),3121200,43520,2,1,19924,0
(null),3121200,43520,2,1,21916,0
(null),3121200,43520,2,1,23909,0
(null),3121200,43520,2,1,25901,0
(null),3121200,43520,2,1,27894,0
(null),3121200,43520,2,1,29886,0
(null),3121200,43520,2,1,31878,0
(null),3121200,43520,2,1,18446744073709551615,0
(null),3121200,43520,3,1,0,0
(null),3121200,43520,3,1,62,0
(null),3121200,43520,3,1,101,0
(null),3121200,43520,3,1,124,0
(null),3121200,43520,3,1,186,0
(null),3121200,43520,3,1,249,0
(null),3121200,43520,3,1,1992,0
(null),3121200,43520,3,1,3984,0
(null),3121200,43520,3,1,5977,0
(null),3121200,43520,3,1,7969,0
(null),3121200,43520,3,1,9962,0
(null),3121200,43520,3,1,11954,0
(null),3121200,43520,3,1,12962,0
(null),3121200,43520,3,1,13947,0
(null),3121200,43520,3,1,15939,0
(null),3121200,43520,3,1,17931,0
(null),3121200,43520,3,1,19924,0
(null),3121200,43520,3,1,21916,0
(null),3121200,43520,3,1,23909,0
(null),3121200,43520,3,1,25901,0
(null),3121200,43520,3,1,27894,0
(null),3121200,43520,3,1,29886,0
(null),3121200,43520,3,1,31878,0
(null),3121200,43520,3,1,18446744073709551615,0
