matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2454957,20685,0,0,0,2449784
(null),2454957,20685,0,0,62,590
(null),2454957,20685,0,0,101,388
(null),2454957,20685,0,0,125,2006
(null),2454957,20685,0,0,188,557
(null),2454957,20685,0,0,251,1632
(null),2454957,20685,0,0,2014,0
(null),2454957,20685,0,0,4028,0
(null),2454957,20685,0,0,6042,0
(null),2454957,20685,0,0,8056,0
(null),2454957,20685,0,0,10070,0
(null),2454957,20685,0,0,12084,0
(null),2454957,20685,0,0,13019,0
(null),2454957,20685,0,0,14098,0
(null),2454957,20685,0,0,16112,0
(null),2454957,20685,0,0,18126,0
(null),2454957,20685,0,0,20140,0
(null),2454957,20685,0,0,22154,0
(null),2454957,20685,0,0,24168,0
(null),2454957,20685,0,0,26182,0
(null),2454957,20685,0,0,28196,0
(null),2454957,20685,0,0,30210,0
(null),2454957,20685,0,0,32224,0
(null),2454957,20685,0,0,18446744073709551615,0
(null),2454957,20685,0,1,0,2449784
(null),2454957,20685,0,1,62,590
(null),2454957,20685,0,1,101,388
(null),2454957,20685,0,1,125,2006
(null),2454957,20685,0,1,188,557
(null),2454957,20685,0,1,251,1632
(null),2454957,20685,0,1,2014,0
(null),2454957,20685,0,1,4028,0
(null),2454957,20685,0,1,6042,0
(null),2454957,20685,0,1,8056,0
(null),2454957,20685,0,1,10070,0
(null),2454957,20685,0,1,12084,0
(null),2454957,20685,0,1,13019,0
(null),2454957,20685,0,1,14098,0
(null),2454957,20685,0,1,16112,0
(null),2454957,20685,0,1,18126,0
(null),2454957,20685,0,1,20140,0
(null),2454957,20685,0,1,22154,0
(null),2454957,20685,0,1,24168,0
(null),2454957,20685,0,1,26182,0
(null),2454957,20685,0,1,28196,0
(null),2454957,20685,0,1,30210,0
(null),2454957,20685,0,1,32224,0
(null),2454957,20685,0,1,18446744073709551615,0
(null),2454957,20685,1,1,0,0
(null),2454957,20685,1,1,62,0
(null),2454957,20685,1,1,101,0
(null),2454957,20685,1,1,125,0
(null),2454957,20685,1,1,188,0
(null),2454957,20685,1,1,251,0
(null),2454957,20685,1,1,2014,0
(null),2454957,20685,1,1,4028,0
(null),2454957,20685,1,1,6042,0
(null),2454957,20685,1,1,8056,0
(null),2454957,20685,1,1,10070,0
(null),2454957,20685,1,1,12084,0
(null),2454957,20685,1,1,13019,0
(null),2454957,20685,1,1,14098,0
(null),2454957,20685,1,1,16112,0
(null),2454957,20685,1,1,18126,0
(null),2454957,20685,1,1,20140,0
(null),2454957,20685,1,1,22154,0
(null),2454957,20685,1,1,24168,0
(null),2454957,20685,1,1,26182,0
(null),2454957,20685,1,1,28196,0
(null),2454957,20685,1,1,30210,0
(null),2454957,20685,1,1,32224,0
(null),2454957,20685,1,1,18446744073709551615,0
(null),2454957,20685,2,1,0,0
(null),2454957,20685,2,1,62,0
(null),2454957,20685,2,1,101,0
(null),2454957,20685,2,1,125,0
(null),2454957,20685,2,1,188,0
(null),2454957,20685,2,1,251,0
(null),2454957,20685,2,1,2014,0
(null),2454957,20685,2,1,4028,0
(null),2454957,20685,2,1,6042,0
(null),2454957,20685,2,1,8056,0
(null),2454957,20685,2,1,10070,0
(null),2454957,20685,2,1,12084,0
(null),2454957,20685,2,1,13019,0
(null),2454957,20685,2,1,14098,0
(null),2454957,20685,2,1,16112,0
(null),2454957,20685,2,1,18126,0
(null),2454957,20685,2,1,20140,0
(null),2454957,20685,2,1,22154,0
(null),2454957,20685,2,1,24168,0
(null),2454957,20685,2,1,26182,0
(null),2454957,20685,2,1,28196,0
(null),2454957,20685,2,1,30210,0
(null),2454957,20685,2,1,32224,0
(null),2454957,20685,2,1,18446744073709551615,0
(null),2454957,20685,3,1,0,0
(null),2454957,20685,3,1,62,0
(null),2454957,20685,3,1,101,0
(null),2454957,20685,3,1,125,0
(null),2454957,20685,3,1,188,0
(null),2454957,20685,3,1,251,0
(null),2454957,20685,3,1,2014,0
(null),2454957,20685,3,1,4028,0
(null),2454957,20685,3,1,6042,0
(null),2454957,20685,3,1,8056,0
(null),2454957,20685,3,1,10070,0
(null),2454957,20685,3,1,12084,0
(null),2454957,20685,3,1,13019,0
(null),2454957,20685,3,1,14098,0
(null),2454957,20685,3,1,16112,0
(null),2454957,20685,3,1,18126,0
(null),2454957,20685,3,1,20140,0
(null),2454957,20685,3,1,22154,0
(null),2454957,20685,3,1,24168,0
(null),2454957,20685,3,1,26182,0
(null),2454957,20685,3,1,28196,0
(null),2454957,20685,3,1,30210,0
(null),2454957,20685,3,1,32224,0
(null),2454957,20685,3,1,18446744073709551615,0
