matrix,nnz,nrows,cache_id,shared,mindist,count
(null),17550675,503625,0,0,0,17503544
(null),17550675,503625,0,0,60,31392
(null),17550675,503625,0,0,100,0
(null),17550675,503625,0,0,121,0
(null),17550675,503625,0,0,181,0
(null),17550675,503625,0,0,242,0
(null),17550675,503625,0,0,1936,0
(null),17550675,503625,0,0,3873,0
(null),17550675,503625,0,0,5810,0
(null),17550675,503625,0,0,7747,0
(null),17550675,503625,0,0,9684,0
(null),17550675,503625,0,0,11621,0
(null),17550675,503625,0,0,12813,0
(null),17550675,503625,0,0,13557,0
(null),17550675,503625,0,0,15494,15739
(null),17550675,503625,0,0,17431,0
(null),17550675,503625,0,0,19368,0
(null),17550675,503625,0,0,21305,0
(null),17550675,503625,0,0,23242,0
(null),17550675,503625,0,0,25178,0
(null),17550675,503625,0,0,27115,0
(null),17550675,503625,0,0,29052,0
(null),17550675,503625,0,0,30989,0
(null),17550675,503625,0,0,18446744073709551615,0
(null),17550675,503625,0,1,0,17503544
(null),17550675,503625,0,1,60,31392
(null),17550675,503625,0,1,100,0
(null),17550675,503625,0,1,121,0
(null),17550675,503625,0,1,181,0
(null),17550675,503625,0,1,242,0
(null),17550675,503625,0,1,1936,0
(null),17550675,503625,0,1,3873,0
(null),17550675,503625,0,1,5810,0
(null),17550675,503625,0,1,7747,0
(null),17550675,503625,0,1,9684,0
(null),17550675,503625,0,1,11621,0
(null),17550675,503625,0,1,12813,0
(null),17550675,503625,0,1,13557,0
(null),17550675,503625,0,1,15494,15739
(null),17550675,503625,0,1,17431,0
(null),17550675,503625,0,1,19368,0
(null),17550675,503625,0,1,21305,0
(null),17550675,503625,0,1,23242,0
(null),17550675,503625,0,1,25178,0
(null),17550675,503625,0,1,27115,0
(null),17550675,503625,0,1,29052,0
(null),17550675,503625,0,1,30989,0
(null),17550675,503625,0,1,18446744073709551615,0
(null),17550675,503625,1,1,0,0
(null),17550675,503625,1,1,60,0
(null),17550675,503625,1,1,100,0
(null),17550675,503625,1,1,121,0
(null),17550675,503625,1,1,181,0
(null),17550675,503625,1,1,242,0
(null),17550675,503625,1,1,1936,0
(null),17550675,503625,1,1,3873,0
(null),17550675,503625,1,1,5810,0
(null),17550675,503625,1,1,7747,0
(null),17550675,503625,1,1,9684,0
(null),17550675,503625,1,1,11621,0
(null),17550675,503625,1,1,12813,0
(null),17550675,503625,1,1,13557,0
(null),17550675,503625,1,1,15494,0
(null),17550675,503625,1,1,17431,0
(null),17550675,503625,1,1,19368,0
(null),17550675,503625,1,1,21305,0
(null),17550675,503625,1,1,23242,0
(null),17550675,503625,1,1,25178,0
(null),17550675,503625,1,1,27115,0
(null),17550675,503625,1,1,29052,0
(null),17550675,503625,1,1,30989,0
(null),17550675,503625,1,1,18446744073709551615,0
(null),17550675,503625,2,1,0,0
(null),17550675,503625,2,1,60,0
(null),17550675,503625,2,1,100,0
(null),17550675,503625,2,1,121,0
(null),17550675,503625,2,1,181,0
(null),17550675,503625,2,1,242,0
(null),17550675,503625,2,1,1936,0
(null),17550675,503625,2,1,3873,0
(null),17550675,503625,2,1,5810,0
(null),17550675,503625,2,1,7747,0
(null),17550675,503625,2,1,9684,0
(null),17550675,503625,2,1,11621,0
(null),17550675,503625,2,1,12813,0
(null),17550675,503625,2,1,13557,0
(null),17550675,503625,2,1,15494,0
(null),17550675,503625,2,1,17431,0
(null),17550675,503625,2,1,19368,0
(null),17550675,503625,2,1,21305,0
(null),17550675,503625,2,1,23242,0
(null),17550675,503625,2,1,25178,0
(null),17550675,503625,2,1,27115,0
(null),17550675,503625,2,1,29052,0
(null),17550675,503625,2,1,30989,0
(null),17550675,503625,2,1,18446744073709551615,0
(null),17550675,503625,3,1,0,0
(null),17550675,503625,3,1,60,0
(null),17550675,503625,3,1,100,0
(null),17550675,503625,3,1,121,0
(null),17550675,503625,3,1,181,0
(null),17550675,503625,3,1,242,0
(null),17550675,503625,3,1,1936,0
(null),17550675,503625,3,1,3873,0
(null),17550675,503625,3,1,5810,0
(null),17550675,503625,3,1,7747,0
(null),17550675,503625,3,1,9684,0
(null),17550675,503625,3,1,11621,0
(null),17550675,503625,3,1,12813,0
(null),17550675,503625,3,1,13557,0
(null),17550675,503625,3,1,15494,0
(null),17550675,503625,3,1,17431,0
(null),17550675,503625,3,1,19368,0
(null),17550675,503625,3,1,21305,0
(null),17550675,503625,3,1,23242,0
(null),17550675,503625,3,1,25178,0
(null),17550675,503625,3,1,27115,0
(null),17550675,503625,3,1,29052,0
(null),17550675,503625,3,1,30989,0
(null),17550675,503625,3,1,18446744073709551615,0
