matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8884839,133123,0,0,0,7838538
(null),8884839,133123,0,0,62,912179
(null),8884839,133123,0,0,101,27880
(null),8884839,133123,0,0,124,58120
(null),8884839,133123,0,0,186,6465
(null),8884839,133123,0,0,248,37496
(null),8884839,133123,0,0,1988,1
(null),8884839,133123,0,0,3976,4160
(null),8884839,133123,0,0,5965,0
(null),8884839,133123,0,0,7953,0
(null),8884839,133123,0,0,9942,0
(null),8884839,133123,0,0,11930,0
(null),8884839,133123,0,0,12951,0
(null),8884839,133123,0,0,13918,0
(null),8884839,133123,0,0,15907,0
(null),8884839,133123,0,0,17895,0
(null),8884839,133123,0,0,19884,0
(null),8884839,133123,0,0,21872,0
(null),8884839,133123,0,0,23860,0
(null),8884839,133123,0,0,25849,0
(null),8884839,133123,0,0,27837,0
(null),8884839,133123,0,0,29826,0
(null),8884839,133123,0,0,31814,0
(null),8884839,133123,0,0,18446744073709551615,0
(null),8884839,133123,0,1,0,7838538
(null),8884839,133123,0,1,62,912179
(null),8884839,133123,0,1,101,27880
(null),8884839,133123,0,1,124,58120
(null),8884839,133123,0,1,186,6465
(null),8884839,133123,0,1,248,37496
(null),8884839,133123,0,1,1988,1
(null),8884839,133123,0,1,3976,4160
(null),8884839,133123,0,1,5965,0
(null),8884839,133123,0,1,7953,0
(null),8884839,133123,0,1,9942,0
(null),8884839,133123,0,1,11930,0
(null),8884839,133123,0,1,12951,0
(null),8884839,133123,0,1,13918,0
(null),8884839,133123,0,1,15907,0
(null),8884839,133123,0,1,17895,0
(null),8884839,133123,0,1,19884,0
(null),8884839,133123,0,1,21872,0
(null),8884839,133123,0,1,23860,0
(null),8884839,133123,0,1,25849,0
(null),8884839,133123,0,1,27837,0
(null),8884839,133123,0,1,29826,0
(null),8884839,133123,0,1,31814,0
(null),8884839,133123,0,1,18446744073709551615,0
(null),8884839,133123,1,1,0,0
(null),8884839,133123,1,1,62,0
(null),8884839,133123,1,1,101,0
(null),8884839,133123,1,1,124,0
(null),8884839,133123,1,1,186,0
(null),8884839,133123,1,1,248,0
(null),8884839,133123,1,1,1988,0
(null),8884839,133123,1,1,3976,0
(null),8884839,133123,1,1,5965,0
(null),8884839,133123,1,1,7953,0
(null),8884839,133123,1,1,9942,0
(null),8884839,133123,1,1,11930,0
(null),8884839,133123,1,1,12951,0
(null),8884839,133123,1,1,13918,0
(null),8884839,133123,1,1,15907,0
(null),8884839,133123,1,1,17895,0
(null),8884839,133123,1,1,19884,0
(null),8884839,133123,1,1,21872,0
(null),8884839,133123,1,1,23860,0
(null),8884839,133123,1,1,25849,0
(null),8884839,133123,1,1,27837,0
(null),8884839,133123,1,1,29826,0
(null),8884839,133123,1,1,31814,0
(null),8884839,133123,1,1,18446744073709551615,0
(null),8884839,133123,2,1,0,0
(null),8884839,133123,2,1,62,0
(null),8884839,133123,2,1,101,0
(null),8884839,133123,2,1,124,0
(null),8884839,133123,2,1,186,0
(null),8884839,133123,2,1,248,0
(null),8884839,133123,2,1,1988,0
(null),8884839,133123,2,1,3976,0
(null),8884839,133123,2,1,5965,0
(null),8884839,133123,2,1,7953,0
(null),8884839,133123,2,1,9942,0
(null),8884839,133123,2,1,11930,0
(null),8884839,133123,2,1,12951,0
(null),8884839,133123,2,1,13918,0
(null),8884839,133123,2,1,15907,0
(null),8884839,133123,2,1,17895,0
(null),8884839,133123,2,1,19884,0
(null),8884839,133123,2,1,21872,0
(null),8884839,133123,2,1,23860,0
(null),8884839,133123,2,1,25849,0
(null),8884839,133123,2,1,27837,0
(null),8884839,133123,2,1,29826,0
(null),8884839,133123,2,1,31814,0
(null),8884839,133123,2,1,18446744073709551615,0
(null),8884839,133123,3,1,0,0
(null),8884839,133123,3,1,62,0
(null),8884839,133123,3,1,101,0
(null),8884839,133123,3,1,124,0
(null),8884839,133123,3,1,186,0
(null),8884839,133123,3,1,248,0
(null),8884839,133123,3,1,1988,0
(null),8884839,133123,3,1,3976,0
(null),8884839,133123,3,1,5965,0
(null),8884839,133123,3,1,7953,0
(null),8884839,133123,3,1,9942,0
(null),8884839,133123,3,1,11930,0
(null),8884839,133123,3,1,12951,0
(null),8884839,133123,3,1,13918,0
(null),8884839,133123,3,1,15907,0
(null),8884839,133123,3,1,17895,0
(null),8884839,133123,3,1,19884,0
(null),8884839,133123,3,1,21872,0
(null),8884839,133123,3,1,23860,0
(null),8884839,133123,3,1,25849,0
(null),8884839,133123,3,1,27837,0
(null),8884839,133123,3,1,29826,0
(null),8884839,133123,3,1,31814,0
(null),8884839,133123,3,1,18446744073709551615,0
