matrix,nnz,nrows,cache_id,shared,mindist,count
(null),11294316,201822,0,0,0,11277077
(null),11294316,201822,0,0,61,2280
(null),11294316,201822,0,0,100,1182
(null),11294316,201822,0,0,123,2153
(null),11294316,201822,0,0,185,400
(null),11294316,201822,0,0,247,3624
(null),11294316,201822,0,0,1977,1377
(null),11294316,201822,0,0,3954,1611
(null),11294316,201822,0,0,5931,4612
(null),11294316,201822,0,0,7909,0
(null),11294316,201822,0,0,9886,0
(null),11294316,201822,0,0,11863,0
(null),11294316,201822,0,0,12922,0
(null),11294316,201822,0,0,13841,0
(null),11294316,201822,0,0,15818,0
(null),11294316,201822,0,0,17795,0
(null),11294316,201822,0,0,19773,0
(null),11294316,201822,0,0,21750,0
(null),11294316,201822,0,0,23727,0
(null),11294316,201822,0,0,25705,0
(null),11294316,201822,0,0,27682,0
(null),11294316,201822,0,0,29659,0
(null),11294316,201822,0,0,31637,0
(null),11294316,201822,0,0,18446744073709551615,0
(null),11294316,201822,0,1,0,11277077
(null),11294316,201822,0,1,61,2280
(null),11294316,201822,0,1,100,1182
(null),11294316,201822,0,1,123,2153
(null),11294316,201822,0,1,185,400
(null),11294316,201822,0,1,247,3624
(null),11294316,201822,0,1,1977,1377
(null),11294316,201822,0,1,3954,1611
(null),11294316,201822,0,1,5931,4612
(null),11294316,201822,0,1,7909,0
(null),11294316,201822,0,1,9886,0
(null),11294316,201822,0,1,11863,0
(null),11294316,201822,0,1,12922,0
(null),11294316,201822,0,1,13841,0
(null),11294316,201822,0,1,15818,0
(null),11294316,201822,0,1,17795,0
(null),11294316,201822,0,1,19773,0
(null),11294316,201822,0,1,21750,0
(null),11294316,201822,0,1,23727,0
(null),11294316,201822,0,1,25705,0
(null),11294316,201822,0,1,27682,0
(null),11294316,201822,0,1,29659,0
(null),11294316,201822,0,1,31637,0
(null),11294316,201822,0,1,18446744073709551615,0
(null),11294316,201822,1,1,0,0
(null),11294316,201822,1,1,61,0
(null),11294316,201822,1,1,100,0
(null),11294316,201822,1,1,123,0
(null),11294316,201822,1,1,185,0
(null),11294316,201822,1,1,247,0
(null),11294316,201822,1,1,1977,0
(null),11294316,201822,1,1,3954,0
(null),11294316,201822,1,1,5931,0
(null),11294316,201822,1,1,7909,0
(null),11294316,201822,1,1,9886,0
(null),11294316,201822,1,1,11863,0
(null),11294316,201822,1,1,12922,0
(null),11294316,201822,1,1,13841,0
(null),11294316,201822,1,1,15818,0
(null),11294316,201822,1,1,17795,0
(null),11294316,201822,1,1,19773,0
(null),11294316,201822,1,1,21750,0
(null),11294316,201822,1,1,23727,0
(null),11294316,201822,1,1,25705,0
(null),11294316,201822,1,1,27682,0
(null),11294316,201822,1,1,29659,0
(null),11294316,201822,1,1,31637,0
(null),11294316,201822,1,1,18446744073709551615,0
(null),11294316,201822,2,1,0,0
(null),11294316,201822,2,1,61,0
(null),11294316,201822,2,1,100,0
(null),11294316,201822,2,1,123,0
(null),11294316,201822,2,1,185,0
(null),11294316,201822,2,1,247,0
(null),11294316,201822,2,1,1977,0
(null),11294316,201822,2,1,3954,0
(null),11294316,201822,2,1,5931,0
(null),11294316,201822,2,1,7909,0
(null),11294316,201822,2,1,9886,0
(null),11294316,201822,2,1,11863,0
(null),11294316,201822,2,1,12922,0
(null),11294316,201822,2,1,13841,0
(null),11294316,201822,2,1,15818,0
(null),11294316,201822,2,1,17795,0
(null),11294316,201822,2,1,19773,0
(null),11294316,201822,2,1,21750,0
(null),11294316,201822,2,1,23727,0
(null),11294316,201822,2,1,25705,0
(null),11294316,201822,2,1,27682,0
(null),11294316,201822,2,1,29659,0
(null),11294316,201822,2,1,31637,0
(null),11294316,201822,2,1,18446744073709551615,0
(null),11294316,201822,3,1,0,0
(null),11294316,201822,3,1,61,0
(null),11294316,201822,3,1,100,0
(null),11294316,201822,3,1,123,0
(null),11294316,201822,3,1,185,0
(null),11294316,201822,3,1,247,0
(null),11294316,201822,3,1,1977,0
(null),11294316,201822,3,1,3954,0
(null),11294316,201822,3,1,5931,0
(null),11294316,201822,3,1,7909,0
(null),11294316,201822,3,1,9886,0
(null),11294316,201822,3,1,11863,0
(null),11294316,201822,3,1,12922,0
(null),11294316,201822,3,1,13841,0
(null),11294316,201822,3,1,15818,0
(null),11294316,201822,3,1,17795,0
(null),11294316,201822,3,1,19773,0
(null),11294316,201822,3,1,21750,0
(null),11294316,201822,3,1,23727,0
(null),11294316,201822,3,1,25705,0
(null),11294316,201822,3,1,27682,0
(null),11294316,201822,3,1,29659,0
(null),11294316,201822,3,1,31637,0
(null),11294316,201822,3,1,18446744073709551615,0
