matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4352105,79171,0,0,0,4344954
(null),4352105,79171,0,0,61,0
(null),4352105,79171,0,0,100,0
(null),4352105,79171,0,0,123,1
(null),4352105,79171,0,0,185,101
(null),4352105,79171,0,0,247,4574
(null),4352105,79171,0,0,1976,2475
(null),4352105,79171,0,0,3952,0
(null),4352105,79171,0,0,5928,0
(null),4352105,79171,0,0,7904,0
(null),4352105,79171,0,0,9880,0
(null),4352105,79171,0,0,11856,0
(null),4352105,79171,0,0,12919,0
(null),4352105,79171,0,0,13832,0
(null),4352105,79171,0,0,15808,0
(null),4352105,79171,0,0,17784,0
(null),4352105,79171,0,0,19761,0
(null),4352105,79171,0,0,21737,0
(null),4352105,79171,0,0,23713,0
(null),4352105,79171,0,0,25689,0
(null),4352105,79171,0,0,27665,0
(null),4352105,79171,0,0,29641,0
(null),4352105,79171,0,0,31617,0
(null),4352105,79171,0,0,18446744073709551615,0
(null),4352105,79171,0,1,0,4344954
(null),4352105,79171,0,1,61,0
(null),4352105,79171,0,1,100,0
(null),4352105,79171,0,1,123,1
(null),4352105,79171,0,1,185,101
(null),4352105,79171,0,1,247,4574
(null),4352105,79171,0,1,1976,2475
(null),4352105,79171,0,1,3952,0
(null),4352105,79171,0,1,5928,0
(null),4352105,79171,0,1,7904,0
(null),4352105,79171,0,1,9880,0
(null),4352105,79171,0,1,11856,0
(null),4352105,79171,0,1,12919,0
(null),4352105,79171,0,1,13832,0
(null),4352105,79171,0,1,15808,0
(null),4352105,79171,0,1,17784,0
(null),4352105,79171,0,1,19761,0
(null),4352105,79171,0,1,21737,0
(null),4352105,79171,0,1,23713,0
(null),4352105,79171,0,1,25689,0
(null),4352105,79171,0,1,27665,0
(null),4352105,79171,0,1,29641,0
(null),4352105,79171,0,1,31617,0
(null),4352105,79171,0,1,18446744073709551615,0
(null),4352105,79171,1,1,0,0
(null),4352105,79171,1,1,61,0
(null),4352105,79171,1,1,100,0
(null),4352105,79171,1,1,123,0
(null),4352105,79171,1,1,185,0
(null),4352105,79171,1,1,247,0
(null),4352105,79171,1,1,1976,0
(null),4352105,79171,1,1,3952,0
(null),4352105,79171,1,1,5928,0
(null),4352105,79171,1,1,7904,0
(null),4352105,79171,1,1,9880,0
(null),4352105,79171,1,1,11856,0
(null),4352105,79171,1,1,12919,0
(null),4352105,79171,1,1,13832,0
(null),4352105,79171,1,1,15808,0
(null),4352105,79171,1,1,17784,0
(null),4352105,79171,1,1,19761,0
(null),4352105,79171,1,1,21737,0
(null),4352105,79171,1,1,23713,0
(null),4352105,79171,1,1,25689,0
(null),4352105,79171,1,1,27665,0
(null),4352105,79171,1,1,29641,0
(null),4352105,79171,1,1,31617,0
(null),4352105,79171,1,1,18446744073709551615,0
(null),4352105,79171,2,1,0,0
(null),4352105,79171,2,1,61,0
(null),4352105,79171,2,1,100,0
(null),4352105,79171,2,1,123,0
(null),4352105,79171,2,1,185,0
(null),4352105,79171,2,1,247,0
(null),4352105,79171,2,1,1976,0
(null),4352105,79171,2,1,3952,0
(null),4352105,79171,2,1,5928,0
(null),4352105,79171,2,1,7904,0
(null),4352105,79171,2,1,9880,0
(null),4352105,79171,2,1,11856,0
(null),4352105,79171,2,1,12919,0
(null),4352105,79171,2,1,13832,0
(null),4352105,79171,2,1,15808,0
(null),4352105,79171,2,1,17784,0
(null),4352105,79171,2,1,19761,0
(null),4352105,79171,2,1,21737,0
(null),4352105,79171,2,1,23713,0
(null),4352105,79171,2,1,25689,0
(null),4352105,79171,2,1,27665,0
(null),4352105,79171,2,1,29641,0
(null),4352105,79171,2,1,31617,0
(null),4352105,79171,2,1,18446744073709551615,0
(null),4352105,79171,3,1,0,0
(null),4352105,79171,3,1,61,0
(null),4352105,79171,3,1,100,0
(null),4352105,79171,3,1,123,0
(null),4352105,79171,3,1,185,0
(null),4352105,79171,3,1,247,0
(null),4352105,79171,3,1,1976,0
(null),4352105,79171,3,1,3952,0
(null),4352105,79171,3,1,5928,0
(null),4352105,79171,3,1,7904,0
(null),4352105,79171,3,1,9880,0
(null),4352105,79171,3,1,11856,0
(null),4352105,79171,3,1,12919,0
(null),4352105,79171,3,1,13832,0
(null),4352105,79171,3,1,15808,0
(null),4352105,79171,3,1,17784,0
(null),4352105,79171,3,1,19761,0
(null),4352105,79171,3,1,21737,0
(null),4352105,79171,3,1,23713,0
(null),4352105,79171,3,1,25689,0
(null),4352105,79171,3,1,27665,0
(null),4352105,79171,3,1,29641,0
(null),4352105,79171,3,1,31617,0
(null),4352105,79171,3,1,18446744073709551615,0
