matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2033200,29920,0,0,0,1342706
(null),2033200,29920,0,0,62,226483
(null),2033200,29920,0,0,101,847
(null),2033200,29920,0,0,124,430312
(null),2033200,29920,0,0,186,16063
(null),2033200,29920,0,0,248,16789
(null),2033200,29920,0,0,1989,0
(null),2033200,29920,0,0,3978,0
(null),2033200,29920,0,0,5968,0
(null),2033200,29920,0,0,7957,0
(null),2033200,29920,0,0,9947,0
(null),2033200,29920,0,0,11936,0
(null),2033200,29920,0,0,12954,0
(null),2033200,29920,0,0,13926,0
(null),2033200,29920,0,0,15915,0
(null),2033200,29920,0,0,17905,0
(null),2033200,29920,0,0,19894,0
(null),2033200,29920,0,0,21883,0
(null),2033200,29920,0,0,23873,0
(null),2033200,29920,0,0,25862,0
(null),2033200,29920,0,0,27852,0
(null),2033200,29920,0,0,29841,0
(null),2033200,29920,0,0,31831,0
(null),2033200,29920,0,0,18446744073709551615,0
(null),2033200,29920,0,1,0,1342706
(null),2033200,29920,0,1,62,226483
(null),2033200,29920,0,1,101,847
(null),2033200,29920,0,1,124,430312
(null),2033200,29920,0,1,186,16063
(null),2033200,29920,0,1,248,16789
(null),2033200,29920,0,1,1989,0
(null),2033200,29920,0,1,3978,0
(null),2033200,29920,0,1,5968,0
(null),2033200,29920,0,1,7957,0
(null),2033200,29920,0,1,9947,0
(null),2033200,29920,0,1,11936,0
(null),2033200,29920,0,1,12954,0
(null),2033200,29920,0,1,13926,0
(null),2033200,29920,0,1,15915,0
(null),2033200,29920,0,1,17905,0
(null),2033200,29920,0,1,19894,0
(null),2033200,29920,0,1,21883,0
(null),2033200,29920,0,1,23873,0
(null),2033200,29920,0,1,25862,0
(null),2033200,29920,0,1,27852,0
(null),2033200,29920,0,1,29841,0
(null),2033200,29920,0,1,31831,0
(null),2033200,29920,0,1,18446744073709551615,0
(null),2033200,29920,1,1,0,0
(null),2033200,29920,1,1,62,0
(null),2033200,29920,1,1,101,0
(null),2033200,29920,1,1,124,0
(null),2033200,29920,1,1,186,0
(null),2033200,29920,1,1,248,0
(null),2033200,29920,1,1,1989,0
(null),2033200,29920,1,1,3978,0
(null),2033200,29920,1,1,5968,0
(null),2033200,29920,1,1,7957,0
(null),2033200,29920,1,1,9947,0
(null),2033200,29920,1,1,11936,0
(null),2033200,29920,1,1,12954,0
(null),2033200,29920,1,1,13926,0
(null),2033200,29920,1,1,15915,0
(null),2033200,29920,1,1,17905,0
(null),2033200,29920,1,1,19894,0
(null),2033200,29920,1,1,21883,0
(null),2033200,29920,1,1,23873,0
(null),2033200,29920,1,1,25862,0
(null),2033200,29920,1,1,27852,0
(null),2033200,29920,1,1,29841,0
(null),2033200,29920,1,1,31831,0
(null),2033200,29920,1,1,18446744073709551615,0
(null),2033200,29920,2,1,0,0
(null),2033200,29920,2,1,62,0
(null),2033200,29920,2,1,101,0
(null),2033200,29920,2,1,124,0
(null),2033200,29920,2,1,186,0
(null),2033200,29920,2,1,248,0
(null),2033200,29920,2,1,1989,0
(null),2033200,29920,2,1,3978,0
(null),2033200,29920,2,1,5968,0
(null),2033200,29920,2,1,7957,0
(null),2033200,29920,2,1,9947,0
(null),2033200,29920,2,1,11936,0
(null),2033200,29920,2,1,12954,0
(null),2033200,29920,2,1,13926,0
(null),2033200,29920,2,1,15915,0
(null),2033200,29920,2,1,17905,0
(null),2033200,29920,2,1,19894,0
(null),2033200,29920,2,1,21883,0
(null),2033200,29920,2,1,23873,0
(null),2033200,29920,2,1,25862,0
(null),2033200,29920,2,1,27852,0
(null),2033200,29920,2,1,29841,0
(null),2033200,29920,2,1,31831,0
(null),2033200,29920,2,1,18446744073709551615,0
(null),2033200,29920,3,1,0,0
(null),2033200,29920,3,1,62,0
(null),2033200,29920,3,1,101,0
(null),2033200,29920,3,1,124,0
(null),2033200,29920,3,1,186,0
(null),2033200,29920,3,1,248,0
(null),2033200,29920,3,1,1989,0
(null),2033200,29920,3,1,3978,0
(null),2033200,29920,3,1,5968,0
(null),2033200,29920,3,1,7957,0
(null),2033200,29920,3,1,9947,0
(null),2033200,29920,3,1,11936,0
(null),2033200,29920,3,1,12954,0
(null),2033200,29920,3,1,13926,0
(null),2033200,29920,3,1,15915,0
(null),2033200,29920,3,1,17905,0
(null),2033200,29920,3,1,19894,0
(null),2033200,29920,3,1,21883,0
(null),2033200,29920,3,1,23873,0
(null),2033200,29920,3,1,25862,0
(null),2033200,29920,3,1,27852,0
(null),2033200,29920,3,1,29841,0
(null),2033200,29920,3,1,31831,0
(null),2033200,29920,3,1,18446744073709551615,0
