matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3833077,67173,0,0,0,3824964
(null),3833077,67173,0,0,61,0
(null),3833077,67173,0,0,100,0
(null),3833077,67173,0,0,123,30
(null),3833077,67173,0,0,185,47
(null),3833077,67173,0,0,247,7017
(null),3833077,67173,0,0,1978,1019
(null),3833077,67173,0,0,3957,0
(null),3833077,67173,0,0,5935,0
(null),3833077,67173,0,0,7914,0
(null),3833077,67173,0,0,9893,0
(null),3833077,67173,0,0,11871,0
(null),3833077,67173,0,0,12925,0
(null),3833077,67173,0,0,13850,0
(null),3833077,67173,0,0,15829,0
(null),3833077,67173,0,0,17807,0
(null),3833077,67173,0,0,19786,0
(null),3833077,67173,0,0,21765,0
(null),3833077,67173,0,0,23743,0
(null),3833077,67173,0,0,25722,0
(null),3833077,67173,0,0,27701,0
(null),3833077,67173,0,0,29679,0
(null),3833077,67173,0,0,31658,0
(null),3833077,67173,0,0,18446744073709551615,0
(null),3833077,67173,0,1,0,3824964
(null),3833077,67173,0,1,61,0
(null),3833077,67173,0,1,100,0
(null),3833077,67173,0,1,123,30
(null),3833077,67173,0,1,185,47
(null),3833077,67173,0,1,247,7017
(null),3833077,67173,0,1,1978,1019
(null),3833077,67173,0,1,3957,0
(null),3833077,67173,0,1,5935,0
(null),3833077,67173,0,1,7914,0
(null),3833077,67173,0,1,9893,0
(null),3833077,67173,0,1,11871,0
(null),3833077,67173,0,1,12925,0
(null),3833077,67173,0,1,13850,0
(null),3833077,67173,0,1,15829,0
(null),3833077,67173,0,1,17807,0
(null),3833077,67173,0,1,19786,0
(null),3833077,67173,0,1,21765,0
(null),3833077,67173,0,1,23743,0
(null),3833077,67173,0,1,25722,0
(null),3833077,67173,0,1,27701,0
(null),3833077,67173,0,1,29679,0
(null),3833077,67173,0,1,31658,0
(null),3833077,67173,0,1,18446744073709551615,0
(null),3833077,67173,1,1,0,0
(null),3833077,67173,1,1,61,0
(null),3833077,67173,1,1,100,0
(null),3833077,67173,1,1,123,0
(null),3833077,67173,1,1,185,0
(null),3833077,67173,1,1,247,0
(null),3833077,67173,1,1,1978,0
(null),3833077,67173,1,1,3957,0
(null),3833077,67173,1,1,5935,0
(null),3833077,67173,1,1,7914,0
(null),3833077,67173,1,1,9893,0
(null),3833077,67173,1,1,11871,0
(null),3833077,67173,1,1,12925,0
(null),3833077,67173,1,1,13850,0
(null),3833077,67173,1,1,15829,0
(null),3833077,67173,1,1,17807,0
(null),3833077,67173,1,1,19786,0
(null),3833077,67173,1,1,21765,0
(null),3833077,67173,1,1,23743,0
(null),3833077,67173,1,1,25722,0
(null),3833077,67173,1,1,27701,0
(null),3833077,67173,1,1,29679,0
(null),3833077,67173,1,1,31658,0
(null),3833077,67173,1,1,18446744073709551615,0
(null),3833077,67173,2,1,0,0
(null),3833077,67173,2,1,61,0
(null),3833077,67173,2,1,100,0
(null),3833077,67173,2,1,123,0
(null),3833077,67173,2,1,185,0
(null),3833077,67173,2,1,247,0
(null),3833077,67173,2,1,1978,0
(null),3833077,67173,2,1,3957,0
(null),3833077,67173,2,1,5935,0
(null),3833077,67173,2,1,7914,0
(null),3833077,67173,2,1,9893,0
(null),3833077,67173,2,1,11871,0
(null),3833077,67173,2,1,12925,0
(null),3833077,67173,2,1,13850,0
(null),3833077,67173,2,1,15829,0
(null),3833077,67173,2,1,17807,0
(null),3833077,67173,2,1,19786,0
(null),3833077,67173,2,1,21765,0
(null),3833077,67173,2,1,23743,0
(null),3833077,67173,2,1,25722,0
(null),3833077,67173,2,1,27701,0
(null),3833077,67173,2,1,29679,0
(null),3833077,67173,2,1,31658,0
(null),3833077,67173,2,1,18446744073709551615,0
(null),3833077,67173,3,1,0,0
(null),3833077,67173,3,1,61,0
(null),3833077,67173,3,1,100,0
(null),3833077,67173,3,1,123,0
(null),3833077,67173,3,1,185,0
(null),3833077,67173,3,1,247,0
(null),3833077,67173,3,1,1978,0
(null),3833077,67173,3,1,3957,0
(null),3833077,67173,3,1,5935,0
(null),3833077,67173,3,1,7914,0
(null),3833077,67173,3,1,9893,0
(null),3833077,67173,3,1,11871,0
(null),3833077,67173,3,1,12925,0
(null),3833077,67173,3,1,13850,0
(null),3833077,67173,3,1,15829,0
(null),3833077,67173,3,1,17807,0
(null),3833077,67173,3,1,19786,0
(null),3833077,67173,3,1,21765,0
(null),3833077,67173,3,1,23743,0
(null),3833077,67173,3,1,25722,0
(null),3833077,67173,3,1,27701,0
(null),3833077,67173,3,1,29679,0
(null),3833077,67173,3,1,31658,0
(null),3833077,67173,3,1,18446744073709551615,0
