matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4429042,259156,0,0,0,4358041
(null),4429042,259156,0,0,57,1078
(null),4429042,259156,0,0,97,3918
(null),4429042,259156,0,0,114,12235
(null),4429042,259156,0,0,171,19373
(null),4429042,259156,0,0,229,23469
(null),4429042,259156,0,0,1833,2300
(null),4429042,259156,0,0,3666,968
(null),4429042,259156,0,0,5500,2358
(null),4429042,259156,0,0,7333,5302
(null),4429042,259156,0,0,9167,0
(null),4429042,259156,0,0,11000,0
(null),4429042,259156,0,0,12521,0
(null),4429042,259156,0,0,12834,0
(null),4429042,259156,0,0,14667,0
(null),4429042,259156,0,0,16500,0
(null),4429042,259156,0,0,18334,0
(null),4429042,259156,0,0,20167,0
(null),4429042,259156,0,0,22001,0
(null),4429042,259156,0,0,23834,0
(null),4429042,259156,0,0,25668,0
(null),4429042,259156,0,0,27501,0
(null),4429042,259156,0,0,29335,0
(null),4429042,259156,0,0,18446744073709551615,0
(null),4429042,259156,0,1,0,4358041
(null),4429042,259156,0,1,57,1078
(null),4429042,259156,0,1,97,3918
(null),4429042,259156,0,1,114,12235
(null),4429042,259156,0,1,171,19373
(null),4429042,259156,0,1,229,23469
(null),4429042,259156,0,1,1833,2300
(null),4429042,259156,0,1,3666,968
(null),4429042,259156,0,1,5500,2358
(null),4429042,259156,0,1,7333,5302
(null),4429042,259156,0,1,9167,0
(null),4429042,259156,0,1,11000,0
(null),4429042,259156,0,1,12521,0
(null),4429042,259156,0,1,12834,0
(null),4429042,259156,0,1,14667,0
(null),4429042,259156,0,1,16500,0
(null),4429042,259156,0,1,18334,0
(null),4429042,259156,0,1,20167,0
(null),4429042,259156,0,1,22001,0
(null),4429042,259156,0,1,23834,0
(null),4429042,259156,0,1,25668,0
(null),4429042,259156,0,1,27501,0
(null),4429042,259156,0,1,29335,0
(null),4429042,259156,0,1,18446744073709551615,0
(null),4429042,259156,1,1,0,0
(null),4429042,259156,1,1,57,0
(null),4429042,259156,1,1,97,0
(null),4429042,259156,1,1,114,0
(null),4429042,259156,1,1,171,0
(null),4429042,259156,1,1,229,0
(null),4429042,259156,1,1,1833,0
(null),4429042,259156,1,1,3666,0
(null),4429042,259156,1,1,5500,0
(null),4429042,259156,1,1,7333,0
(null),4429042,259156,1,1,9167,0
(null),4429042,259156,1,1,11000,0
(null),4429042,259156,1,1,12521,0
(null),4429042,259156,1,1,12834,0
(null),4429042,259156,1,1,14667,0
(null),4429042,259156,1,1,16500,0
(null),4429042,259156,1,1,18334,0
(null),4429042,259156,1,1,20167,0
(null),4429042,259156,1,1,22001,0
(null),4429042,259156,1,1,23834,0
(null),4429042,259156,1,1,25668,0
(null),4429042,259156,1,1,27501,0
(null),4429042,259156,1,1,29335,0
(null),4429042,259156,1,1,18446744073709551615,0
(null),4429042,259156,2,1,0,0
(null),4429042,259156,2,1,57,0
(null),4429042,259156,2,1,97,0
(null),4429042,259156,2,1,114,0
(null),4429042,259156,2,1,171,0
(null),4429042,259156,2,1,229,0
(null),4429042,259156,2,1,1833,0
(null),4429042,259156,2,1,3666,0
(null),4429042,259156,2,1,5500,0
(null),4429042,259156,2,1,7333,0
(null),4429042,259156,2,1,9167,0
(null),4429042,259156,2,1,11000,0
(null),4429042,259156,2,1,12521,0
(null),4429042,259156,2,1,12834,0
(null),4429042,259156,2,1,14667,0
(null),4429042,259156,2,1,16500,0
(null),4429042,259156,2,1,18334,0
(null),4429042,259156,2,1,20167,0
(null),4429042,259156,2,1,22001,0
(null),4429042,259156,2,1,23834,0
(null),4429042,259156,2,1,25668,0
(null),4429042,259156,2,1,27501,0
(null),4429042,259156,2,1,29335,0
(null),4429042,259156,2,1,18446744073709551615,0
(null),4429042,259156,3,1,0,0
(null),4429042,259156,3,1,57,0
(null),4429042,259156,3,1,97,0
(null),4429042,259156,3,1,114,0
(null),4429042,259156,3,1,171,0
(null),4429042,259156,3,1,229,0
(null),4429042,259156,3,1,1833,0
(null),4429042,259156,3,1,3666,0
(null),4429042,259156,3,1,5500,0
(null),4429042,259156,3,1,7333,0
(null),4429042,259156,3,1,9167,0
(null),4429042,259156,3,1,11000,0
(null),4429042,259156,3,1,12521,0
(null),4429042,259156,3,1,12834,0
(null),4429042,259156,3,1,14667,0
(null),4429042,259156,3,1,16500,0
(null),4429042,259156,3,1,18334,0
(null),4429042,259156,3,1,20167,0
(null),4429042,259156,3,1,22001,0
(null),4429042,259156,3,1,23834,0
(null),4429042,259156,3,1,25668,0
(null),4429042,259156,3,1,27501,0
(null),4429042,259156,3,1,29335,0
(null),4429042,259156,3,1,18446744073709551615,0
