matrix,nnz,nrows,cache_id,shared,mindist,count
(null),127002786,8388608,0,0,0,38270630
(null),127002786,8388608,0,0,56,27692982
(null),127002786,8388608,0,0,97,10631585
(null),127002786,8388608,0,0,113,35610470
(null),127002786,8388608,0,0,169,14514482
(null),127002786,8388608,0,0,226,10573
(null),127002786,8388608,0,0,1809,0
(null),127002786,8388608,0,0,3618,0
(null),127002786,8388608,0,0,5427,0
(null),127002786,8388608,0,0,7236,0
(null),127002786,8388608,0,0,9045,0
(null),127002786,8388608,0,0,10854,0
(null),127002786,8388608,0,0,12449,0
(null),127002786,8388608,0,0,12663,0
(null),127002786,8388608,0,0,14472,0
(null),127002786,8388608,0,0,16281,0
(null),127002786,8388608,0,0,18090,0
(null),127002786,8388608,0,0,19899,0
(null),127002786,8388608,0,0,21708,0
(null),127002786,8388608,0,0,23517,0
(null),127002786,8388608,0,0,25326,0
(null),127002786,8388608,0,0,27135,0
(null),127002786,8388608,0,0,28944,272064
(null),127002786,8388608,0,0,18446744073709551615,0
(null),127002786,8388608,0,1,0,38270630
(null),127002786,8388608,0,1,56,27692982
(null),127002786,8388608,0,1,97,10631585
(null),127002786,8388608,0,1,113,35610470
(null),127002786,8388608,0,1,169,14514482
(null),127002786,8388608,0,1,226,10573
(null),127002786,8388608,0,1,1809,0
(null),127002786,8388608,0,1,3618,0
(null),127002786,8388608,0,1,5427,0
(null),127002786,8388608,0,1,7236,0
(null),127002786,8388608,0,1,9045,0
(null),127002786,8388608,0,1,10854,0
(null),127002786,8388608,0,1,12449,0
(null),127002786,8388608,0,1,12663,0
(null),127002786,8388608,0,1,14472,0
(null),127002786,8388608,0,1,16281,0
(null),127002786,8388608,0,1,18090,0
(null),127002786,8388608,0,1,19899,0
(null),127002786,8388608,0,1,21708,0
(null),127002786,8388608,0,1,23517,0
(null),127002786,8388608,0,1,25326,0
(null),127002786,8388608,0,1,27135,0
(null),127002786,8388608,0,1,28944,272064
(null),127002786,8388608,0,1,18446744073709551615,0
(null),127002786,8388608,1,1,0,0
(null),127002786,8388608,1,1,56,0
(null),127002786,8388608,1,1,97,0
(null),127002786,8388608,1,1,113,0
(null),127002786,8388608,1,1,169,0
(null),127002786,8388608,1,1,226,0
(null),127002786,8388608,1,1,1809,0
(null),127002786,8388608,1,1,3618,0
(null),127002786,8388608,1,1,5427,0
(null),127002786,8388608,1,1,7236,0
(null),127002786,8388608,1,1,9045,0
(null),127002786,8388608,1,1,10854,0
(null),127002786,8388608,1,1,12449,0
(null),127002786,8388608,1,1,12663,0
(null),127002786,8388608,1,1,14472,0
(null),127002786,8388608,1,1,16281,0
(null),127002786,8388608,1,1,18090,0
(null),127002786,8388608,1,1,19899,0
(null),127002786,8388608,1,1,21708,0
(null),127002786,8388608,1,1,23517,0
(null),127002786,8388608,1,1,25326,0
(null),127002786,8388608,1,1,27135,0
(null),127002786,8388608,1,1,28944,0
(null),127002786,8388608,1,1,18446744073709551615,0
(null),127002786,8388608,2,1,0,0
(null),127002786,8388608,2,1,56,0
(null),127002786,8388608,2,1,97,0
(null),127002786,8388608,2,1,113,0
(null),127002786,8388608,2,1,169,0
(null),127002786,8388608,2,1,226,0
(null),127002786,8388608,2,1,1809,0
(null),127002786,8388608,2,1,3618,0
(null),127002786,8388608,2,1,5427,0
(null),127002786,8388608,2,1,7236,0
(null),127002786,8388608,2,1,9045,0
(null),127002786,8388608,2,1,10854,0
(null),127002786,8388608,2,1,12449,0
(null),127002786,8388608,2,1,12663,0
(null),127002786,8388608,2,1,14472,0
(null),127002786,8388608,2,1,16281,0
(null),127002786,8388608,2,1,18090,0
(null),127002786,8388608,2,1,19899,0
(null),127002786,8388608,2,1,21708,0
(null),127002786,8388608,2,1,23517,0
(null),127002786,8388608,2,1,25326,0
(null),127002786,8388608,2,1,27135,0
(null),127002786,8388608,2,1,28944,0
(null),127002786,8388608,2,1,18446744073709551615,0
(null),127002786,8388608,3,1,0,0
(null),127002786,8388608,3,1,56,0
(null),127002786,8388608,3,1,97,0
(null),127002786,8388608,3,1,113,0
(null),127002786,8388608,3,1,169,0
(null),127002786,8388608,3,1,226,0
(null),127002786,8388608,3,1,1809,0
(null),127002786,8388608,3,1,3618,0
(null),127002786,8388608,3,1,5427,0
(null),127002786,8388608,3,1,7236,0
(null),127002786,8388608,3,1,9045,0
(null),127002786,8388608,3,1,10854,0
(null),127002786,8388608,3,1,12449,0
(null),127002786,8388608,3,1,12663,0
(null),127002786,8388608,3,1,14472,0
(null),127002786,8388608,3,1,16281,0
(null),127002786,8388608,3,1,18090,0
(null),127002786,8388608,3,1,19899,0
(null),127002786,8388608,3,1,21708,0
(null),127002786,8388608,3,1,23517,0
(null),127002786,8388608,3,1,25326,0
(null),127002786,8388608,3,1,27135,0
(null),127002786,8388608,3,1,28944,0
(null),127002786,8388608,3,1,18446744073709551615,0
