matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6229636,1039183,0,0,0,3098083
(null),6229636,1039183,0,0,47,8819
(null),6229636,1039183,0,0,90,775
(null),6229636,1039183,0,0,95,6901
(null),6229636,1039183,0,0,143,6830
(null),6229636,1039183,0,0,191,174468
(null),6229636,1039183,0,0,1535,190508
(null),6229636,1039183,0,0,3071,182065
(null),6229636,1039183,0,0,4606,174357
(null),6229636,1039183,0,0,6142,166276
(null),6229636,1039183,0,0,7678,158675
(null),6229636,1039183,0,0,9213,154347
(null),6229636,1039183,0,0,10749,79708
(null),6229636,1039183,0,0,11563,69670
(null),6229636,1039183,0,0,12285,146806
(null),6229636,1039183,0,0,13820,143399
(null),6229636,1039183,0,0,15356,141571
(null),6229636,1039183,0,0,16892,139265
(null),6229636,1039183,0,0,18427,137782
(null),6229636,1039183,0,0,19963,135832
(null),6229636,1039183,0,0,21499,134232
(null),6229636,1039183,0,0,23034,134441
(null),6229636,1039183,0,0,24570,644826
(null),6229636,1039183,0,0,18446744073709551615,0
(null),6229636,1039183,0,1,0,3098083
(null),6229636,1039183,0,1,47,8819
(null),6229636,1039183,0,1,90,775
(null),6229636,1039183,0,1,95,6901
(null),6229636,1039183,0,1,143,6830
(null),6229636,1039183,0,1,191,174468
(null),6229636,1039183,0,1,1535,190508
(null),6229636,1039183,0,1,3071,182065
(null),6229636,1039183,0,1,4606,174357
(null),6229636,1039183,0,1,6142,166276
(null),6229636,1039183,0,1,7678,158675
(null),6229636,1039183,0,1,9213,154347
(null),6229636,1039183,0,1,10749,79708
(null),6229636,1039183,0,1,11563,69670
(null),6229636,1039183,0,1,12285,146806
(null),6229636,1039183,0,1,13820,143399
(null),6229636,1039183,0,1,15356,141571
(null),6229636,1039183,0,1,16892,139265
(null),6229636,1039183,0,1,18427,137782
(null),6229636,1039183,0,1,19963,135832
(null),6229636,1039183,0,1,21499,134232
(null),6229636,1039183,0,1,23034,134441
(null),6229636,1039183,0,1,24570,644826
(null),6229636,1039183,0,1,18446744073709551615,0
(null),6229636,1039183,1,1,0,0
(null),6229636,1039183,1,1,47,0
(null),6229636,1039183,1,1,90,0
(null),6229636,1039183,1,1,95,0
(null),6229636,1039183,1,1,143,0
(null),6229636,1039183,1,1,191,0
(null),6229636,1039183,1,1,1535,0
(null),6229636,1039183,1,1,3071,0
(null),6229636,1039183,1,1,4606,0
(null),6229636,1039183,1,1,6142,0
(null),6229636,1039183,1,1,7678,0
(null),6229636,1039183,1,1,9213,0
(null),6229636,1039183,1,1,10749,0
(null),6229636,1039183,1,1,11563,0
(null),6229636,1039183,1,1,12285,0
(null),6229636,1039183,1,1,13820,0
(null),6229636,1039183,1,1,15356,0
(null),6229636,1039183,1,1,16892,0
(null),6229636,1039183,1,1,18427,0
(null),6229636,1039183,1,1,19963,0
(null),6229636,1039183,1,1,21499,0
(null),6229636,1039183,1,1,23034,0
(null),6229636,1039183,1,1,24570,0
(null),6229636,1039183,1,1,18446744073709551615,0
(null),6229636,1039183,2,1,0,0
(null),6229636,1039183,2,1,47,0
(null),6229636,1039183,2,1,90,0
(null),6229636,1039183,2,1,95,0
(null),6229636,1039183,2,1,143,0
(null),6229636,1039183,2,1,191,0
(null),6229636,1039183,2,1,1535,0
(null),6229636,1039183,2,1,3071,0
(null),6229636,1039183,2,1,4606,0
(null),6229636,1039183,2,1,6142,0
(null),6229636,1039183,2,1,7678,0
(null),6229636,1039183,2,1,9213,0
(null),6229636,1039183,2,1,10749,0
(null),6229636,1039183,2,1,11563,0
(null),6229636,1039183,2,1,12285,0
(null),6229636,1039183,2,1,13820,0
(null),6229636,1039183,2,1,15356,0
(null),6229636,1039183,2,1,16892,0
(null),6229636,1039183,2,1,18427,0
(null),6229636,1039183,2,1,19963,0
(null),6229636,1039183,2,1,21499,0
(null),6229636,1039183,2,1,23034,0
(null),6229636,1039183,2,1,24570,0
(null),6229636,1039183,2,1,18446744073709551615,0
(null),6229636,1039183,3,1,0,0
(null),6229636,1039183,3,1,47,0
(null),6229636,1039183,3,1,90,0
(null),6229636,1039183,3,1,95,0
(null),6229636,1039183,3,1,143,0
(null),6229636,1039183,3,1,191,0
(null),6229636,1039183,3,1,1535,0
(null),6229636,1039183,3,1,3071,0
(null),6229636,1039183,3,1,4606,0
(null),6229636,1039183,3,1,6142,0
(null),6229636,1039183,3,1,7678,0
(null),6229636,1039183,3,1,9213,0
(null),6229636,1039183,3,1,10749,0
(null),6229636,1039183,3,1,11563,0
(null),6229636,1039183,3,1,12285,0
(null),6229636,1039183,3,1,13820,0
(null),6229636,1039183,3,1,15356,0
(null),6229636,1039183,3,1,16892,0
(null),6229636,1039183,3,1,18427,0
(null),6229636,1039183,3,1,19963,0
(null),6229636,1039183,3,1,21499,0
(null),6229636,1039183,3,1,23034,0
(null),6229636,1039183,3,1,24570,0
(null),6229636,1039183,3,1,18446744073709551615,0
