matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2441727,88343,0,0,0,2389509
(null),2441727,88343,0,0,59,591
(null),2441727,88343,0,0,99,0
(null),2441727,88343,0,0,119,0
(null),2441727,88343,0,0,179,0
(null),2441727,88343,0,0,238,45579
(null),2441727,88343,0,0,1909,6048
(null),2441727,88343,0,0,3819,0
(null),2441727,88343,0,0,5729,0
(null),2441727,88343,0,0,7639,0
(null),2441727,88343,0,0,9549,0
(null),2441727,88343,0,0,11458,0
(null),2441727,88343,0,0,12738,0
(null),2441727,88343,0,0,13368,0
(null),2441727,88343,0,0,15278,0
(null),2441727,88343,0,0,17188,0
(null),2441727,88343,0,0,19098,0
(null),2441727,88343,0,0,21007,0
(null),2441727,88343,0,0,22917,0
(null),2441727,88343,0,0,24827,0
(null),2441727,88343,0,0,26737,0
(null),2441727,88343,0,0,28647,0
(null),2441727,88343,0,0,30556,0
(null),2441727,88343,0,0,18446744073709551615,0
(null),2441727,88343,0,1,0,2389509
(null),2441727,88343,0,1,59,591
(null),2441727,88343,0,1,99,0
(null),2441727,88343,0,1,119,0
(null),2441727,88343,0,1,179,0
(null),2441727,88343,0,1,238,45579
(null),2441727,88343,0,1,1909,6048
(null),2441727,88343,0,1,3819,0
(null),2441727,88343,0,1,5729,0
(null),2441727,88343,0,1,7639,0
(null),2441727,88343,0,1,9549,0
(null),2441727,88343,0,1,11458,0
(null),2441727,88343,0,1,12738,0
(null),2441727,88343,0,1,13368,0
(null),2441727,88343,0,1,15278,0
(null),2441727,88343,0,1,17188,0
(null),2441727,88343,0,1,19098,0
(null),2441727,88343,0,1,21007,0
(null),2441727,88343,0,1,22917,0
(null),2441727,88343,0,1,24827,0
(null),2441727,88343,0,1,26737,0
(null),2441727,88343,0,1,28647,0
(null),2441727,88343,0,1,30556,0
(null),2441727,88343,0,1,18446744073709551615,0
(null),2441727,88343,1,1,0,0
(null),2441727,88343,1,1,59,0
(null),2441727,88343,1,1,99,0
(null),2441727,88343,1,1,119,0
(null),2441727,88343,1,1,179,0
(null),2441727,88343,1,1,238,0
(null),2441727,88343,1,1,1909,0
(null),2441727,88343,1,1,3819,0
(null),2441727,88343,1,1,5729,0
(null),2441727,88343,1,1,7639,0
(null),2441727,88343,1,1,9549,0
(null),2441727,88343,1,1,11458,0
(null),2441727,88343,1,1,12738,0
(null),2441727,88343,1,1,13368,0
(null),2441727,88343,1,1,15278,0
(null),2441727,88343,1,1,17188,0
(null),2441727,88343,1,1,19098,0
(null),2441727,88343,1,1,21007,0
(null),2441727,88343,1,1,22917,0
(null),2441727,88343,1,1,24827,0
(null),2441727,88343,1,1,26737,0
(null),2441727,88343,1,1,28647,0
(null),2441727,88343,1,1,30556,0
(null),2441727,88343,1,1,18446744073709551615,0
(null),2441727,88343,2,1,0,0
(null),2441727,88343,2,1,59,0
(null),2441727,88343,2,1,99,0
(null),2441727,88343,2,1,119,0
(null),2441727,88343,2,1,179,0
(null),2441727,88343,2,1,238,0
(null),2441727,88343,2,1,1909,0
(null),2441727,88343,2,1,3819,0
(null),2441727,88343,2,1,5729,0
(null),2441727,88343,2,1,7639,0
(null),2441727,88343,2,1,9549,0
(null),2441727,88343,2,1,11458,0
(null),2441727,88343,2,1,12738,0
(null),2441727,88343,2,1,13368,0
(null),2441727,88343,2,1,15278,0
(null),2441727,88343,2,1,17188,0
(null),2441727,88343,2,1,19098,0
(null),2441727,88343,2,1,21007,0
(null),2441727,88343,2,1,22917,0
(null),2441727,88343,2,1,24827,0
(null),2441727,88343,2,1,26737,0
(null),2441727,88343,2,1,28647,0
(null),2441727,88343,2,1,30556,0
(null),2441727,88343,2,1,18446744073709551615,0
(null),2441727,88343,3,1,0,0
(null),2441727,88343,3,1,59,0
(null),2441727,88343,3,1,99,0
(null),2441727,88343,3,1,119,0
(null),2441727,88343,3,1,179,0
(null),2441727,88343,3,1,238,0
(null),2441727,88343,3,1,1909,0
(null),2441727,88343,3,1,3819,0
(null),2441727,88343,3,1,5729,0
(null),2441727,88343,3,1,7639,0
(null),2441727,88343,3,1,9549,0
(null),2441727,88343,3,1,11458,0
(null),2441727,88343,3,1,12738,0
(null),2441727,88343,3,1,13368,0
(null),2441727,88343,3,1,15278,0
(null),2441727,88343,3,1,17188,0
(null),2441727,88343,3,1,19098,0
(null),2441727,88343,3,1,21007,0
(null),2441727,88343,3,1,22917,0
(null),2441727,88343,3,1,24827,0
(null),2441727,88343,3,1,26737,0
(null),2441727,88343,3,1,28647,0
(null),2441727,88343,3,1,30556,0
(null),2441727,88343,3,1,18446744073709551615,0
