matrix,nnz,nrows,cache_id,shared,mindist,count
(null),21361554,7122792,0,0,0,11879084
(null),21361554,7122792,0,0,38,172631
(null),21361554,7122792,0,0,76,12631
(null),21361554,7122792,0,0,80,90383
(null),21361554,7122792,0,0,115,70110
(null),21361554,7122792,0,0,153,609697
(null),21361554,7122792,0,0,1228,353294
(null),21361554,7122792,0,0,2457,288638
(null),21361554,7122792,0,0,3685,248602
(null),21361554,7122792,0,0,4914,214844
(null),21361554,7122792,0,0,6143,192918
(null),21361554,7122792,0,0,7371,178544
(null),21361554,7122792,0,0,8600,172973
(null),21361554,7122792,0,0,9829,70939
(null),21361554,7122792,0,0,10347,91790
(null),21361554,7122792,0,0,11057,156987
(null),21361554,7122792,0,0,12286,150520
(null),21361554,7122792,0,0,13515,143953
(null),21361554,7122792,0,0,14743,134834
(null),21361554,7122792,0,0,15972,132362
(null),21361554,7122792,0,0,17201,126938
(null),21361554,7122792,0,0,18429,122127
(null),21361554,7122792,0,0,19658,5746755
(null),21361554,7122792,0,0,18446744073709551615,0
(null),21361554,7122792,0,1,0,11879084
(null),21361554,7122792,0,1,38,172631
(null),21361554,7122792,0,1,76,12631
(null),21361554,7122792,0,1,80,90383
(null),21361554,7122792,0,1,115,70110
(null),21361554,7122792,0,1,153,609697
(null),21361554,7122792,0,1,1228,353294
(null),21361554,7122792,0,1,2457,288638
(null),21361554,7122792,0,1,3685,248602
(null),21361554,7122792,0,1,4914,214844
(null),21361554,7122792,0,1,6143,192918
(null),21361554,7122792,0,1,7371,178544
(null),21361554,7122792,0,1,8600,172973
(null),21361554,7122792,0,1,9829,70939
(null),21361554,7122792,0,1,10347,91790
(null),21361554,7122792,0,1,11057,156987
(null),21361554,7122792,0,1,12286,150520
(null),21361554,7122792,0,1,13515,143953
(null),21361554,7122792,0,1,14743,134834
(null),21361554,7122792,0,1,15972,132362
(null),21361554,7122792,0,1,17201,126938
(null),21361554,7122792,0,1,18429,122127
(null),21361554,7122792,0,1,19658,5746755
(null),21361554,7122792,0,1,18446744073709551615,0
(null),21361554,7122792,1,1,0,0
(null),21361554,7122792,1,1,38,0
(null),21361554,7122792,1,1,76,0
(null),21361554,7122792,1,1,80,0
(null),21361554,7122792,1,1,115,0
(null),21361554,7122792,1,1,153,0
(null),21361554,7122792,1,1,1228,0
(null),21361554,7122792,1,1,2457,0
(null),21361554,7122792,1,1,3685,0
(null),21361554,7122792,1,1,4914,0
(null),21361554,7122792,1,1,6143,0
(null),21361554,7122792,1,1,7371,0
(null),21361554,7122792,1,1,8600,0
(null),21361554,7122792,1,1,9829,0
(null),21361554,7122792,1,1,10347,0
(null),21361554,7122792,1,1,11057,0
(null),21361554,7122792,1,1,12286,0
(null),21361554,7122792,1,1,13515,0
(null),21361554,7122792,1,1,14743,0
(null),21361554,7122792,1,1,15972,0
(null),21361554,7122792,1,1,17201,0
(null),21361554,7122792,1,1,18429,0
(null),21361554,7122792,1,1,19658,0
(null),21361554,7122792,1,1,18446744073709551615,0
(null),21361554,7122792,2,1,0,0
(null),21361554,7122792,2,1,38,0
(null),21361554,7122792,2,1,76,0
(null),21361554,7122792,2,1,80,0
(null),21361554,7122792,2,1,115,0
(null),21361554,7122792,2,1,153,0
(null),21361554,7122792,2,1,1228,0
(null),21361554,7122792,2,1,2457,0
(null),21361554,7122792,2,1,3685,0
(null),21361554,7122792,2,1,4914,0
(null),21361554,7122792,2,1,6143,0
(null),21361554,7122792,2,1,7371,0
(null),21361554,7122792,2,1,8600,0
(null),21361554,7122792,2,1,9829,0
(null),21361554,7122792,2,1,10347,0
(null),21361554,7122792,2,1,11057,0
(null),21361554,7122792,2,1,12286,0
(null),21361554,7122792,2,1,13515,0
(null),21361554,7122792,2,1,14743,0
(null),21361554,7122792,2,1,15972,0
(null),21361554,7122792,2,1,17201,0
(null),21361554,7122792,2,1,18429,0
(null),21361554,7122792,2,1,19658,0
(null),21361554,7122792,2,1,18446744073709551615,0
(null),21361554,7122792,3,1,0,0
(null),21361554,7122792,3,1,38,0
(null),21361554,7122792,3,1,76,0
(null),21361554,7122792,3,1,80,0
(null),21361554,7122792,3,1,115,0
(null),21361554,7122792,3,1,153,0
(null),21361554,7122792,3,1,1228,0
(null),21361554,7122792,3,1,2457,0
(null),21361554,7122792,3,1,3685,0
(null),21361554,7122792,3,1,4914,0
(null),21361554,7122792,3,1,6143,0
(null),21361554,7122792,3,1,7371,0
(null),21361554,7122792,3,1,8600,0
(null),21361554,7122792,3,1,9829,0
(null),21361554,7122792,3,1,10347,0
(null),21361554,7122792,3,1,11057,0
(null),21361554,7122792,3,1,12286,0
(null),21361554,7122792,3,1,13515,0
(null),21361554,7122792,3,1,14743,0
(null),21361554,7122792,3,1,15972,0
(null),21361554,7122792,3,1,17201,0
(null),21361554,7122792,3,1,18429,0
(null),21361554,7122792,3,1,19658,0
(null),21361554,7122792,3,1,18446744073709551615,0
