matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14612663,2063494,0,0,0,7425827
(null),14612663,2063494,0,0,49,1515625
(null),14612663,2063494,0,0,92,160449
(null),14612663,2063494,0,0,99,1083587
(null),14612663,2063494,0,0,149,1008241
(null),14612663,2063494,0,0,199,3242475
(null),14612663,2063494,0,0,1596,7055
(null),14612663,2063494,0,0,3193,118
(null),14612663,2063494,0,0,4790,153
(null),14612663,2063494,0,0,6387,307
(null),14612663,2063494,0,0,7984,294
(null),14612663,2063494,0,0,9581,429
(null),14612663,2063494,0,0,11178,186
(null),14612663,2063494,0,0,11776,357
(null),14612663,2063494,0,0,12775,692
(null),14612663,2063494,0,0,14372,837
(null),14612663,2063494,0,0,15969,2218
(null),14612663,2063494,0,0,17566,2552
(null),14612663,2063494,0,0,19163,2774
(null),14612663,2063494,0,0,20760,2874
(null),14612663,2063494,0,0,22357,3187
(null),14612663,2063494,0,0,23954,3182
(null),14612663,2063494,0,0,25551,149244
(null),14612663,2063494,0,0,18446744073709551615,0
(null),14612663,2063494,0,1,0,7425827
(null),14612663,2063494,0,1,49,1515625
(null),14612663,2063494,0,1,92,160449
(null),14612663,2063494,0,1,99,1083587
(null),14612663,2063494,0,1,149,1008241
(null),14612663,2063494,0,1,199,3242475
(null),14612663,2063494,0,1,1596,7055
(null),14612663,2063494,0,1,3193,118
(null),14612663,2063494,0,1,4790,153
(null),14612663,2063494,0,1,6387,307
(null),14612663,2063494,0,1,7984,294
(null),14612663,2063494,0,1,9581,429
(null),14612663,2063494,0,1,11178,186
(null),14612663,2063494,0,1,11776,357
(null),14612663,2063494,0,1,12775,692
(null),14612663,2063494,0,1,14372,837
(null),14612663,2063494,0,1,15969,2218
(null),14612663,2063494,0,1,17566,2552
(null),14612663,2063494,0,1,19163,2774
(null),14612663,2063494,0,1,20760,2874
(null),14612663,2063494,0,1,22357,3187
(null),14612663,2063494,0,1,23954,3182
(null),14612663,2063494,0,1,25551,149244
(null),14612663,2063494,0,1,18446744073709551615,0
(null),14612663,2063494,1,1,0,0
(null),14612663,2063494,1,1,49,0
(null),14612663,2063494,1,1,92,0
(null),14612663,2063494,1,1,99,0
(null),14612663,2063494,1,1,149,0
(null),14612663,2063494,1,1,199,0
(null),14612663,2063494,1,1,1596,0
(null),14612663,2063494,1,1,3193,0
(null),14612663,2063494,1,1,4790,0
(null),14612663,2063494,1,1,6387,0
(null),14612663,2063494,1,1,7984,0
(null),14612663,2063494,1,1,9581,0
(null),14612663,2063494,1,1,11178,0
(null),14612663,2063494,1,1,11776,0
(null),14612663,2063494,1,1,12775,0
(null),14612663,2063494,1,1,14372,0
(null),14612663,2063494,1,1,15969,0
(null),14612663,2063494,1,1,17566,0
(null),14612663,2063494,1,1,19163,0
(null),14612663,2063494,1,1,20760,0
(null),14612663,2063494,1,1,22357,0
(null),14612663,2063494,1,1,23954,0
(null),14612663,2063494,1,1,25551,0
(null),14612663,2063494,1,1,18446744073709551615,0
(null),14612663,2063494,2,1,0,0
(null),14612663,2063494,2,1,49,0
(null),14612663,2063494,2,1,92,0
(null),14612663,2063494,2,1,99,0
(null),14612663,2063494,2,1,149,0
(null),14612663,2063494,2,1,199,0
(null),14612663,2063494,2,1,1596,0
(null),14612663,2063494,2,1,3193,0
(null),14612663,2063494,2,1,4790,0
(null),14612663,2063494,2,1,6387,0
(null),14612663,2063494,2,1,7984,0
(null),14612663,2063494,2,1,9581,0
(null),14612663,2063494,2,1,11178,0
(null),14612663,2063494,2,1,11776,0
(null),14612663,2063494,2,1,12775,0
(null),14612663,2063494,2,1,14372,0
(null),14612663,2063494,2,1,15969,0
(null),14612663,2063494,2,1,17566,0
(null),14612663,2063494,2,1,19163,0
(null),14612663,2063494,2,1,20760,0
(null),14612663,2063494,2,1,22357,0
(null),14612663,2063494,2,1,23954,0
(null),14612663,2063494,2,1,25551,0
(null),14612663,2063494,2,1,18446744073709551615,0
(null),14612663,2063494,3,1,0,0
(null),14612663,2063494,3,1,49,0
(null),14612663,2063494,3,1,92,0
(null),14612663,2063494,3,1,99,0
(null),14612663,2063494,3,1,149,0
(null),14612663,2063494,3,1,199,0
(null),14612663,2063494,3,1,1596,0
(null),14612663,2063494,3,1,3193,0
(null),14612663,2063494,3,1,4790,0
(null),14612663,2063494,3,1,6387,0
(null),14612663,2063494,3,1,7984,0
(null),14612663,2063494,3,1,9581,0
(null),14612663,2063494,3,1,11178,0
(null),14612663,2063494,3,1,11776,0
(null),14612663,2063494,3,1,12775,0
(null),14612663,2063494,3,1,14372,0
(null),14612663,2063494,3,1,15969,0
(null),14612663,2063494,3,1,17566,0
(null),14612663,2063494,3,1,19163,0
(null),14612663,2063494,3,1,20760,0
(null),14612663,2063494,3,1,22357,0
(null),14612663,2063494,3,1,23954,0
(null),14612663,2063494,3,1,25551,0
(null),14612663,2063494,3,1,18446744073709551615,0
